"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"Namibia","NA","NAM","1999","PR","List PR","1 ","72 ","72 ","TRS"
"Namibia","NA","NAM","1994","PR","List PR","1 ","72 ","72 ","TRS"
"Nauru","NR","NRU","2022","Other","Modified BC","1 ","19 ","19 ","Not applicable"
"Nauru","NR","NRU","2019","Other","Modified BC","1 ","19 ","19 ","Not applicable"
"Nauru","NR","NRU","2016","Other","Modified BC","1 ","19 ","19 ","Not applicable"
"Nauru","NR","NRU","2013","Other","Modified BC","1 ","19 ","19 ","Not applicable"
"Nauru","NR","NRU","2010","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","2008","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","2007","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","2004","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","2003","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","2000","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","1997","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","1995","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nauru","NR","NRU","1992","Other","Modified BC","1 ","18 ","18 ","Not applicable"
"Nepal","NP","NPL","2022","Mixed","Parallel","2 ","275 ","275 ","Not applicable"
"Nepal","NP","NPL","2017","Mixed","Parallel","2 ","275 ","275 ","Not applicable"
"Nepal","NP","NPL","2013","Mixed","Parallel","2 ","575 ","601 ","Not applicable"
"Nepal","NP","NPL","2008","Mixed","Parallel","2 ","575 ","601 ","Not applicable"
"Nepal","NP","NPL","1999","Plurality/Majority","FPTP","1 ","205 ","205 ","Not applicable"
"Nepal","NP","NPL","1994","Plurality/Majority","FPTP","1 ","205 ","205 ","Not applicable"
"Nepal","NP","NPL","1991","Plurality/Majority","FPTP","1 ","205 ","205 ","Not applicable"
"Netherlands","NL","NLD","2021","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2017","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2012","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2010","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2006","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2003","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","2002","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","1998","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands","NL","NLD","1994","PR","List PR","1 ","150 ","150 ","Not applicable"
"Netherlands Antilles","AN","ANT","2010","PR","List PR","1 ","22 ","22 ","Not applicable"
"Netherlands Antilles","AN","ANT","2006","PR","List PR","1 ","22 ","22 ","Not applicable"
"Netherlands Antilles","AN","ANT","2002","PR","List PR","1 ","22 ","22 ","Not applicable"
"Netherlands Antilles","AN","ANT","1998","PR","List PR","1 ","27 ","27 ","Not applicable"
"New Zealand","NZ","NZL","2020","Mixed","MMP","3 ","120 ","120 ","Not applicable"
"New Zealand","NZ","NZL","2017","Mixed","MMP","3 ","120 ","120 ","Not applicable"
"New Zealand","NZ","NZL","2014","Mixed","MMP","3 ","121 ","121 ","Not applicable"
"New Zealand","NZ","NZL","2011","Mixed","MMP","3 ","121 ","121 ","Not applicable"
"New Zealand","NZ","NZL","2008","Mixed","MMP","3 ","122 ","122 ","Not applicable"
"New Zealand","NZ","NZL","2005","Mixed","MMP","3 ","121 ","121 ","Not applicable"
"New Zealand","NZ","NZL","2002","Mixed","MMP","3 ","120 ","120 ","Not applicable"
"New Zealand","NZ","NZL","1999","Mixed","MMP","3 ","120 ","120 ","Not applicable"
"New Zealand","NZ","NZL","1996","Mixed","MMP","3 ","120 ","120 ","Not applicable"
"New Zealand","NZ","NZL","1993","Plurality/Majority","FPTP","1 ","99 ","99 ","Not applicable"
"Nicaragua","NI","NIC","2021","PR","List PR","2 ","90 ","90 ","FPTP"
"Nicaragua","NI","NIC","2016","PR","List PR","2 ","90 ","92 ","FPTP"
"Nicaragua","NI","NIC","2011","PR","List PR","2 ","90 ","92 ","TRS"
"Nicaragua","NI","NIC","2006","PR","List PR","2 ","90 ","92 ","TRS"
"Nicaragua","NI","NIC","2001","PR","List PR","2 ","90 ","92 ","TRS"
"Nicaragua","NI","NIC","1996","PR","List PR","2 ","90 ","92 ","TRS"
"Niger","NE","NER","2020","PR","List PR","H","171 ","171 ","TRS"
"Niger","NE","NER","2016","PR","List PR","H","171 ","171 ","TRS"
"Niger","NE","NER","2011","PR","List PR","H","113 ","113 ","TRS"
"Niger","NE","NER","2009","PR","List PR","H","113 ","113 ","TRS"
"Niger","NE","NER","2004","PR","List PR","H","113 ","113 ","TRS"
"Niger","NE","NER","1999","PR","List PR","H","83 ","83 ","TRS"
"Niger","NE","NER","1996","PR","List PR","H","83 ","83 ","TRS"
"Niger","NE","NER","1995","PR","List PR","2 ","83 ","83 ","TRS"
"Niger","NE","NER","1993","PR","List PR","2 ","83 ","83 ","TRS"
"Nigeria","NG","NGA","2023","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","2019","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","2015","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","2011","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","2007","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","2003","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Nigeria","NG","NGA","1999","Plurality/Majority","FPTP","1 ","360 ","360 ","TRS"
"Niue","NU","NIU","2020","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2017","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2014","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2011","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2008","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2005","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","2002","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"Niue","NU","NIU","1999","Plurality/Majority","#FPTP<br />
#BV","2 ","20 ","20 ","Not applicable"
"North Macedonia, Republic of ","MK","","2020","PR","List PR","1 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","2016","PR","List PR","1 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","2014","PR","List PR","1 ","123 ","123 ","TRS"
"North Macedonia, Republic of ","MK","","2011","PR","List PR","1 ","123 ","123 ","TRS"
"North Macedonia, Republic of ","MK","","2008","PR","List PR","1 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","2006","PR","List PR","1 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","2002","PR","List PR","1 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","1998","Mixed","Parallel","2 ","120 ","120 ","TRS"
"North Macedonia, Republic of ","MK","","1994","Plurality/Majority","TRS","1 ","120 ","120 ","TRS"
"Norway","NO","NOR","2021","PR","List PR","2 ","169 ","169 ","Not applicable"
"Norway","NO","NOR","2017","PR","List PR","2 ","169 ","169 ","Not applicable"
"Norway","NO","NOR","2013","PR","List PR","2 ","169 ","169 ","Not applicable"
"Norway","NO","NOR","2009","PR","List PR","2 ","169 ","169 ","Not applicable"
"Norway","NO","NOR","2005","PR","List PR","2 ","169 ","169 ","Not applicable"
"Norway","NO","NOR","2001","PR","List PR","2 ","165 ","165 ","Not applicable"
"Norway","NO","NOR","1997","PR","List PR","2 ","165 ","165 ","Not applicable"
"Norway","NO","NOR","1993","PR","List PR","1 ","165 ","165 ","Not applicable"
"Oman","OM","OMN","2019","Plurality/Majority","#FPTP<br />
#BV","H","86 ","86 ","Not applicable"
"Oman","OM","OMN","2015","Plurality/Majority","#FPTP<br />
#BV","H","84 ","84 ","Not applicable"
"Oman","OM","OMN","2011","Plurality/Majority","#FPTP<br />
#BV","H","84 ","84 ","Not applicable"
"Oman","OM","OMN","2007","Plurality/Majority","#FPTP<br />
#BV","H","84 ","84 ","Not applicable"
"Oman","OM","OMN","2003","Plurality/Majority","#FPTP<br />
#BV","H","83 ","83 ","Not applicable"
"Oman","OM","OMN","2000","Plurality/Majority","#FPTP<br />
#BV","H","83 ","83 ","Not applicable"
"Pakistan","PK","PAK","2018","Mixed","Parallel","2 ","342 ","342 ","Not applicable"
"Pakistan","PK","PAK","2013","Mixed","Parallel","2 ","342 ","342 ","Not applicable"
"Pakistan","PK","PAK","2008","Mixed","Parallel","2 ","342 ","342 ","Not applicable"
"Pakistan","PK","PAK","2002","Mixed","Parallel","2 ","342 ","342 ","Not applicable"
"Pakistan","PK","PAK","1997","Plurality/Majority","FPTP","1 ","217 ","217 ","Not applicable"
"Pakistan","PK","PAK","1993","Plurality/Majority","FPTP","1 ","217 ","217 ","Not applicable"
"Palau","PW","PLW","2020","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","2016","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","2012","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","2008","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","2004","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","2000","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","1996","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Palau","PW","PLW","1993","Plurality/Majority","FPTP","1 ","16 ","16 ","TRS"
"Panama","PA","PAN","2019","PR","#FPTP<br />
#List PR","H","71 ","71 ","FPTP"
"Panama","PA","PAN","2014","PR","#FPTP<br />
#List PR","H","71 ","71 ","FPTP"
"Panama","PA","PAN","2009","PR","#FPTP<br />
#List PR","H","71 ","71 ","FPTP"
"Panama","PA","PAN","2004","PR","#FPTP<br />
#List PR","H","78 ","78 ","FPTP"
"Panama","PA","PAN","1999","PR","#FPTP<br />
#List PR","H","71 ","71 ","FPTP"
"Panama","PA","PAN","1994","PR","#FPTP<br />
#List PR","H","72 ","72 ","FPTP"
"Papua New Guinea","PG","PNG","2022","Plurality/Majority","AV","2 ","118 ","118 ","Not applicable"
"Papua New Guinea","PG","PNG","2017","Plurality/Majority","AV","2 ","111 ","111 ","Not applicable"
"Papua New Guinea","PG","PNG","2012","Plurality/Majority","AV","2 ","111 ","111 ","Not applicable"
"Papua New Guinea","PG","PNG","2007","Plurality/Majority","AV","2 ","109 ","111 ","Not applicable"
"Papua New Guinea","PG","PNG","2002","Plurality/Majority","FPTP","2 ","109 ","109 ","Not applicable"
"Papua New Guinea","PG","PNG","1997","Plurality/Majority","FPTP","2 ","109 ","109 ","Not applicable"
"Papua New Guinea","PG","PNG","1992","Plurality/Majority","FPTP","2 ","109 ","109 ","Not applicable"
"Paraguay","PY","PRY","2018","PR","List PR","1 ","80 ","80 ","FPTP"
"Paraguay","PY","PRY","2013","PR","List PR","1 ","80 ","80 ","FPTP"
"Paraguay","PY","PRY","2008","PR","List PR","1 ","80 ","80 ","FPTP"
"Paraguay","PY","PRY","2003","PR","List PR","1 ","80 ","80 ","FPTP"
"Paraguay","PY","PRY","1998","PR","List PR","1 ","80 ","80 ","FPTP"
"Paraguay","PY","PRY","1993","PR","List PR","1 ","80 ","80 ","FPTP"
"Peru","PE","PER","2021","PR","List PR","1 ","130 ","130 ","TRS"
"Peru","PE","PER","2020","PR","List PR","1 ","130 ","130 ","TRS"
"Peru","PE","PER","2016","PR","List PR","1 ","130 ","130 ","TRS"
"Peru","PE","PER","2011","PR","List PR","1 ","130 ","130 ","TRS"
"Peru","PE","PER","2006","PR","List PR","1 ","120 ","120 ","TRS"
"Peru","PE","PER","2001","PR","List PR","1 ","120 ","120 ","TRS"
"Peru","PE","PER","2000","PR","List PR","1 ","120 ","120 ","TRS"
"Peru","PE","PER","1995","PR","List PR","1 ","120 ","120 ","TRS"
"Philippines","PH","PHL","2022","Mixed","Parallel","2 ","316 ","316 ","FPTP"
"Philippines","PH","PHL","2019","Mixed","Parallel","2 ","306 ","306 ","FPTP"
"Philippines","PH","PHL","2016","Mixed","Parallel","2 ","297 ","297 ","FPTP"
"Philippines","PH","PHL","2013","Mixed","Parallel","2 ","292 ","292 ","FPTP"
"Philippines","PH","PHL","2010","Mixed","Parallel","2 ","286 ","286 ","FPTP"
"Philippines","PH","PHL","2007","Mixed","Parallel","2 ","270 ","270 ","FPTP"
"Philippines","PH","PHL","2004","Mixed","Parallel","2 ","239 ","239 ","FPTP"
"Philippines","PH","PHL","2001","Mixed","Parallel","2 ","221 ","221 ","FPTP"
"Philippines","PH","PHL","1998","Mixed","Parallel","2 ","220 ","220 ","FPTP"
"Philippines","PH","PHL","1995","Plurality/Majority","FPTP","1 ","204 ","204 ","FPTP"
"Philippines","PH","PHL","1992","Plurality/Majority","FPTP","1 ","199 ","199 ","FPTP"
"Pitcairn Islands","PN","","2005","Other","SNTV","1 ","6 ","8 ","Not applicable"
"Poland","PL","POL","2019","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","2015","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","2011","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","2007","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","2005","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","2001","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","1997","PR","List PR","1 ","460 ","460 ","TRS"
"Poland","PL","POL","1993","PR","List PR","2 ","460 ","460 ","TRS"
"Poland","PL","POL","1991","PR","List PR","2 ","460 ","460 ","TRS"
"Portugal","PT","PRT","2022","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2019","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2015","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2011","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2009","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2005","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","2002","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","1999","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","1995","PR","List PR","1 ","230 ","230 ","TRS"
"Portugal","PT","PRT","1991","PR","List PR","1 ","230 ","230 ","TRS"
"Qatar","QA","QAT","2021","Plurality/Majority","FPTP","1 ","30 ","45 ","Not applicable"
"Republic of The Congo (Brazzaville)","CG","COG","2022","Plurality/Majority","TRS","1 ","151 ","151 ","TRS"
"Republic of The Congo (Brazzaville)","CG","COG","2017","Plurality/Majority","TRS","1 ","151 ","151 ","TRS"
"Republic of The Congo (Brazzaville)","CG","COG","2007","Plurality/Majority","TRS","1 ","137 ","137 ","TRS"
"Republic of The Congo (Brazzaville)","CG","COG","2002","Plurality/Majority","TRS","1 ","125 ","125 ","TRS"
"Romania","RO","ROU","2020","PR","List PR","1 ","312 ","329 ","TRS"
"Romania","RO","ROU","2016","PR","List PR","1 ","312 ","329 ","TRS"
"Romania","RO","ROU","2012","Mixed","MMP","2 ","332 ","332 ","TRS"
"Romania","RO","ROU","2008","Mixed","MMP","2 ","334 ","334 ","TRS"
"Romania","RO","ROU","2004","PR","List PR","1 ","332 ","332 ","TRS"
"Romania","RO","ROU","2000","PR","List PR","1 ","345 ","345 ","TRS"
"Romania","RO","ROU","1996","PR","List PR","1 ","343 ","343 ","TRS"
"Russian Federation","RU","RUS","2021","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","2016","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","2011","PR","List PR","1 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","2007","PR","List PR","1 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","2003","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","1999","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","1995","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Russian Federation","RU","RUS","1993","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Rwanda","RW","RWA","2018","PR","List PR","1 ","53 ","80 ","FPTP"
"Rwanda","RW","RWA","2013","PR","List PR","1 ","53 ","80 ","FPTP"
"Rwanda","RW","RWA","2008","PR","List PR","1 ","53 ","80 ","FPTP"
"Rwanda","RW","RWA","2003","PR","List PR","1 ","53 ","80 ","FPTP"
"Saint Helena","SH","SHN","2021","Plurality/Majority","BV","1 ","12 ","15 ","Not applicable"
"Saint Helena","SH","SHN","2005","Plurality/Majority","#FPTP<br />
#BV","H","12 ","14 ","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2022","Plurality/Majority","FPTP","1 ","11 ","15 ","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2020","Plurality/Majority","FPTP","1 ","11 ","15 ","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2015","Plurality/Majority","FPTP","1 ","11 ","15 ","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2010","Plurality/Majority","FPTP","1 ","11 ","","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2005","Plurality/Majority","FPTP","1 ","11 ","","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2004","Plurality/Majority","FPTP","1 ","11 ","","Not applicable"
"Saint Kitts and Nevis","KN","KNA","2000","Plurality/Majority","FPTP","1 ","11 ","","Not applicable"
"Saint Kitts and Nevis","KN","KNA","1995","Plurality/Majority","FPTP","1 ","11 ","","Not applicable"
"Saint Lucia","LC","LCA","2021","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Lucia","LC","LCA","2016","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Lucia","LC","LCA","2011","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Lucia","LC","LCA","2006","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Lucia","LC","LCA","2001","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Lucia","LC","LCA","1997","Plurality/Majority","FPTP","1 ","17 ","17 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","2020","Plurality/Majority","FPTP","1 ","15 ","23 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","2015","Plurality/Majority","FPTP","1 ","15 ","23 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","2010","Plurality/Majority","FPTP","1 ","15 ","21 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","2005","Plurality/Majority","FPTP","1 ","15 ","22 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","2001","Plurality/Majority","FPTP","1 ","15 ","22 ","Not applicable"
"Saint Vincent and The Grenadines","VC","VCT","1998","Plurality/Majority","FPTP","1 ","15 ","21 ","Not applicable"
"Samoa","WS","WSM","2021","Plurality/Majority","FPTP","1 ","51 ","51 ","Not applicable"
"Samoa","WS","WSM","2016","Plurality/Majority","#FPTP<br />
#BV","H","49 ","50 ","Not applicable"
"Samoa","WS","WSM","2011","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"Samoa","WS","WSM","2006","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"Samoa","WS","WSM","2001","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"Samoa","WS","WSM","1996","Plurality/Majority","#FPTP<br />
#BV","H","49 ","49 ","Not applicable"
"San Marino","SM","SMR","2019","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","2016","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","2012","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","2008","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","2006","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","2001","PR","List PR","1 ","60 ","60 ","Not applicable"
"San Marino","SM","SMR","1998","PR","List PR","1 ","60 ","60 ","Not applicable"
"Sao Tome and Principe","ST","STP","2022","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","2018","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","2014","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","2010","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","2006","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","2002","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","1998","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","1994","PR","List PR","1 ","55 ","55 ","TRS"
"Sao Tome and Principe","ST","STP","1991","PR","List PR","1 ","55 ","55 ","TRS"
"Saudi Arabia","SA","SAU","2021","Not applicable","No direct elections","","","","Not applicable"
"Senegal","SN","SEN","2022","Mixed","Parallel","3 ","165 ","165 ","TRS"
"Senegal","SN","SEN","2017","Mixed","Parallel","3 ","165 ","165 ","TRS"
"Senegal","SN","SEN","2012","Mixed","Parallel","2 ","150 ","150 ","TRS"
"Senegal","SN","SEN","2007","Mixed","Parallel","2 ","150 ","150 ","TRS"
"Senegal","SN","SEN","2001","Mixed","Parallel","2 ","120 ","120 ","TRS"
"Senegal","SN","SEN","1998","Mixed","Parallel","2 ","140 ","140 ","TRS"
"Senegal","SN","SEN","1993","Mixed","Parallel","2 ","120 ","120 ","TRS"
"Serbia","RS","SRB","2022","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2020","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2016","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2014","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2012","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2008","PR","List PR","1 ","250 ","250 ","TRS"
"Serbia","RS","SRB","2007","PR","List PR","1 ","250 ","250 ","TRS"
"Seychelles","SC","SYC","2020","Mixed","Parallel","2 ","35 ","35 ","TRS"
"Seychelles","SC","SYC","2016","Mixed","Parallel","2 ","33 ","33 ","TRS"
"Seychelles","SC","SYC","2011","Mixed","Parallel","2 ","32 ","32 ","TRS"
"Seychelles","SC","SYC","2007","Mixed","Parallel","2 ","32 ","32 ","TRS"
"Seychelles","SC","SYC","2002","Mixed","Parallel","2 ","34 ","34 ","TRS"
"Seychelles","SC","SYC","1998","Mixed","Parallel","2 ","34 ","34 ","TRS"
"Seychelles","SC","SYC","1993","Mixed","Parallel","2 ","33 ","33 ","TRS"
"Sierra Leone","SL","SLE","2018","Plurality/Majority","FPTP","1 ","132 ","146 ","TRS"
"Sierra Leone","SL","SLE","2012","Plurality/Majority","FPTP","1 ","112 ","124 ","TRS"
"Sierra Leone","SL","SLE","2007","Plurality/Majority","FPTP","1 ","112 ","124 ","TRS"
"Sierra Leone","SL","SLE","2002","PR","List PR","1 ","112 ","124 ","TRS"
"Sierra Leone","SL","SLE","1996","PR","List PR","1 ","68 ","80 ","TRS"
"Singapore","SG","SGP","2020","Plurality/Majority","#FPTP<br />
#PBV","H","93 ","104 ","FPTP"
"Singapore","SG","SGP","2015","Plurality/Majority","#FPTP<br />
#PBV","H","89 ","101 ","FPTP"
"Singapore","SG","SGP","2011","Plurality/Majority","#FPTP<br />
#PBV","H","87 ","110 ","FPTP"
"Singapore","SG","SGP","2006","Plurality/Majority","#FPTP<br />
#PBV","H","84 ","104 ","FPTP"
"Singapore","SG","SGP","2001","Plurality/Majority","#FPTP<br />
#PBV","H","84 ","103 ","FPTP"
"Singapore","SG","SGP","1997","Plurality/Majority","#FPTP<br />
#PBV","H","83 ","99 ","FPTP"
"Singapore","SG","SGP","1991","Plurality/Majority","#FPTP<br />
#PBV","H","81 ","91 ","FPTP"
"Singapore","SG","SGP","1988","Plurality/Majority","#FPTP<br />
#PBV","H","81 ","84 ","Not applicable"
"Singapore","SG","SGP","1984","Plurality/Majority","FPTP","1 ","79 ","79 ","Not applicable"
"Slovakia","SK","SVK","2020","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","2016","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","2012","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","2006","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","2002","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","1998","PR","List PR","1 ","150 ","150 ","TRS"
"Slovakia","SK","SVK","1994","PR","List PR","1 ","150 ","150 ","Not applicable"
"Slovenia","SI","SVN","2022","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2018","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2014","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2011","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2008","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2004","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","2000","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","1996","PR","List PR","2 ","90 ","90 ","TRS"
"Slovenia","SI","SVN","1992","PR","List PR","2 ","90 ","90 ","TRS"
"Solomon Islands","SB","SLB","2019","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Solomon Islands","SB","SLB","2014","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Solomon Islands","SB","SLB","2010","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Solomon Islands","SB","SLB","2006","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Solomon Islands","SB","SLB","2001","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Solomon Islands","SB","SLB","1997","Plurality/Majority","FPTP","1 ","50 ","50 ","Not applicable"
"Somalia","SO","SOM","2022","Not applicable","No direct elections","","","","Not applicable"
"Somalia","SO","SOM","2016","Not applicable","No direct elections","","","","Not applicable"
"South Africa","ZA","ZAF","2019","PR","List PR","2 ","400 ","400 ","Not applicable"
"South Africa","ZA","ZAF","2014","PR","List PR","2 ","400 ","400 ","Not applicable"
"South Africa","ZA","ZAF","2009","PR","List PR","2 ","400 ","400 ","Not applicable"
"South Africa","ZA","ZAF","2004","PR","List PR","2 ","400 ","400 ","Not applicable"
"South Africa","ZA","ZAF","1999","PR","List PR","2 ","400 ","400 ","Not applicable"
"South Africa","ZA","ZAF","1994","PR","List PR","1 ","400 ","400 ","Not applicable"
"South Sudan","SS","SSD","2016","In transition","In transition","","","","In transition"
