code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SLV,El Salvador,1971,36,35,37,36,32,40,39,40,38,32,23,41,35,32,39,37,37,37,38,32,44,31,27,35,37,41,33
SLV,El Salvador,1972,37,36,38,36,33,40,40,41,38,33,25,41,37,35,39,37,37,37,38,32,44,36,36,36,37,40,34
SLV,El Salvador,1973,37,36,38,37,34,40,42,45,38,32,23,41,37,35,39,37,37,37,38,32,44,36,36,36,38,40,35
SLV,El Salvador,1974,39,38,39,39,39,40,45,52,38,33,26,41,38,35,41,39,37,41,38,32,44,37,36,37,39,41,38
SLV,El Salvador,1975,39,38,40,39,39,40,45,52,38,34,26,41,38,35,41,39,37,42,38,32,44,37,36,38,40,41,39
SLV,El Salvador,1976,40,38,41,40,39,40,45,52,38,34,27,41,38,35,42,39,37,42,38,32,44,38,36,40,41,41,41
SLV,El Salvador,1977,40,38,41,39,38,40,44,49,38,34,26,41,38,35,41,39,37,42,38,31,44,37,36,38,42,41,42
SLV,El Salvador,1978,41,39,44,40,40,40,44,50,38,35,30,41,38,35,41,40,37,42,38,31,44,36,36,35,46,41,51
SLV,El Salvador,1979,41,40,43,41,42,40,45,52,38,37,33,41,37,35,40,40,37,42,38,32,44,35,36,33,46,41,51
SLV,El Salvador,1980,43,39,46,38,35,40,40,42,38,35,28,42,43,40,46,39,36,41,45,46,44,44,36,53,47,41,53
SLV,El Salvador,1981,42,39,44,38,37,39,40,42,38,35,32,39,40,40,41,39,38,41,45,45,44,37,36,37,47,41,53
SLV,El Salvador,1982,41,39,43,38,37,38,37,37,37,38,36,40,40,41,39,40,41,39,45,45,44,35,36,35,46,41,51
SLV,El Salvador,1983,42,40,44,38,38,38,37,38,37,40,39,40,40,41,39,39,41,36,45,47,44,36,36,36,48,41,54
SLV,El Salvador,1984,42,40,44,39,39,38,37,37,36,41,41,41,41,41,40,39,42,35,45,45,44,39,36,42,48,41,54
SLV,El Salvador,1985,42,40,44,38,38,38,37,39,36,39,38,40,39,40,38,35,42,28,44,43,44,39,36,42,48,41,55
SLV,El Salvador,1986,42,39,44,37,37,38,37,38,36,38,36,40,40,41,40,36,43,30,44,43,44,41,36,46,48,41,55
SLV,El Salvador,1987,41,40,43,37,37,37,38,39,36,37,35,39,41,41,40,37,44,30,44,43,44,41,35,47,46,40,52
SLV,El Salvador,1988,40,39,42,36,36,37,38,40,36,35,31,38,40,41,39,35,44,26,44,43,44,42,36,48,45,40,49
SLV,El Salvador,1989,40,39,41,37,37,37,39,41,36,35,32,37,40,41,40,36,45,27,43,43,44,42,36,49,43,40,46
SLV,El Salvador,1990,40,39,40,36,35,36,37,37,36,35,33,37,40,41,38,36,45,27,44,44,44,40,36,44,43,40,47
SLV,El Salvador,1991,39,37,41,34,32,36,36,35,36,32,29,36,39,41,38,36,44,27,43,42,44,39,36,43,44,40,48
SLV,El Salvador,1992,41,39,43,37,33,41,39,40,38,35,26,44,42,43,40,38,46,30,46,48,44,41,36,45,44,39,49
SLV,El Salvador,1993,42,38,47,39,31,48,39,39,38,40,23,57,42,43,42,39,46,32,46,46,45,42,36,49,44,39,50
SLV,El Salvador,1994,45,42,49,38,28,48,38,36,40,39,21,57,43,43,43,40,46,34,46,46,45,43,36,49,55,55,54
SLV,El Salvador,1995,47,43,51,41,31,50,43,43,43,38,19,57,44,43,44,41,47,35,47,45,48,43,37,50,57,56,59
SLV,El Salvador,1996,50,44,55,46,33,58,45,45,44,47,21,72,43,43,44,41,47,35,47,46,48,42,37,48,60,56,64
SLV,El Salvador,1997,50,45,56,50,40,59,48,52,45,51,27,74,41,39,43,42,48,35,47,47,48,34,21,47,60,57,64
SLV,El Salvador,1998,53,48,57,52,44,60,50,55,45,54,33,76,45,45,45,42,48,36,49,47,51,43,39,47,61,57,65
SLV,El Salvador,1999,54,50,59,54,46,62,51,56,46,57,37,78,46,45,46,44,48,40,50,48,52,43,40,46,63,57,70
SLV,El Salvador,2000,55,49,61,55,44,65,51,52,50,58,37,80,47,46,48,47,51,42,51,48,55,43,40,46,64,58,70
SLV,El Salvador,2001,56,51,62,56,47,66,50,51,50,63,44,81,48,47,49,48,52,44,53,48,57,43,40,46,65,58,71
SLV,El Salvador,2002,56,52,61,55,50,61,50,51,49,61,50,72,49,48,49,48,52,44,54,50,58,43,41,46,65,59,72
SLV,El Salvador,2003,57,53,60,56,52,61,51,52,49,62,52,73,49,48,50,49,53,46,54,50,58,44,41,47,64,59,70
SLV,El Salvador,2004,58,54,62,57,52,61,50,52,49,64,53,74,50,50,51,51,54,48,55,52,58,45,42,48,66,59,72
SLV,El Salvador,2005,59,55,63,58,54,61,50,54,46,65,53,77,54,52,56,58,55,60,57,55,60,47,46,48,67,61,73
SLV,El Salvador,2006,61,56,66,59,54,64,53,55,51,65,53,77,55,52,57,59,56,63,58,55,61,47,46,48,69,61,76
SLV,El Salvador,2007,64,58,69,61,56,66,55,57,54,66,56,77,60,56,63,62,57,67,63,64,62,55,48,61,70,61,79
SLV,El Salvador,2008,63,58,68,60,54,66,58,57,58,63,51,75,58,56,60,62,57,68,65,66,63,48,47,49,71,63,79
SLV,El Salvador,2009,63,57,68,58,51,65,52,48,57,63,53,73,59,57,61,62,56,69,68,72,64,46,43,49,71,63,80
SLV,El Salvador,2010,63,58,68,56,51,61,53,51,55,59,51,67,60,59,61,63,56,69,70,75,65,47,46,48,72,63,81
SLV,El Salvador,2011,63,58,67,55,51,58,53,53,54,56,50,63,61,60,62,63,56,71,72,78,66,47,45,48,72,64,81
SLV,El Salvador,2012,63,59,66,54,54,54,52,53,52,55,54,57,61,60,63,64,57,71,74,81,68,46,43,49,72,63,81
SLV,El Salvador,2013,63,60,66,54,55,54,54,55,53,55,55,56,63,62,63,64,57,71,75,82,69,48,47,50,72,63,82
SLV,El Salvador,2014,65,60,70,60,55,65,56,53,59,64,56,72,63,62,64,65,57,72,76,83,69,49,47,51,72,63,82
SLV,El Salvador,2015,64,60,68,56,54,57,54,54,54,57,55,59,63,61,64,65,58,72,77,83,70,46,41,52,73,64,83
SLV,El Salvador,2016,64,60,68,56,55,56,54,53,55,57,56,58,63,62,65,64,57,72,77,82,71,49,45,53,74,64,83
SLV,El Salvador,2017,65,60,69,56,56,57,55,55,55,58,57,58,64,62,66,64,58,71,78,84,72,49,45,54,73,63,83
SLV,El Salvador,2018,65,60,69,57,57,58,58,58,58,57,56,59,64,61,66,65,59,71,78,83,74,49,43,55,73,63,83
SLV,El Salvador,2019,65,61,69,58,58,58,59,60,57,58,56,59,64,62,65,65,59,72,78,82,74,48,44,51,73,63,83
SLV,El Salvador,2020,65,61,69,58,58,59,56,54,59,60,62,59,63,61,65,63,56,71,78,82,75,48,46,51,74,64,83
SMR,San Marino,1970,,,38,,,45,,,52,58,,39,70,,68,84,99,71,77,81,74,,,54,8,5,11
SMR,San Marino,1971,,,38,,,45,,,52,58,,39,70,,68,84,99,71,77,81,74,,,54,9,5,12
SMR,San Marino,1972,,,38,,,45,,,52,58,,39,70,,68,84,98,71,77,81,74,,,55,9,5,12
SMR,San Marino,1973,,,39,,,45,,,52,58,,39,71,,69,84,98,71,77,81,74,,,58,9,5,12
SMR,San Marino,1974,,,39,,,45,,,52,58,,39,72,,71,84,98,72,77,81,74,,,67,9,5,12
SMR,San Marino,1975,,,41,,,45,,,52,58,,39,74,,75,84,98,71,77,81,74,,,79,9,5,13
SMR,San Marino,1976,,,39,,,45,,,52,58,,39,72,,70,83,98,71,77,81,74,,,62,9,5,13
SMR,San Marino,1977,,,39,,,45,,,52,58,,39,71,,69,83,98,71,77,81,74,,,58,9,5,13
SMR,San Marino,1978,,,39,,,45,,,52,58,,39,70,,67,83,98,71,77,81,74,,,53,9,5,13
SMR,San Marino,1979,,,42,,,45,,,52,58,,39,75,,75,84,98,72,77,81,74,,,80,10,5,15
SMR,San Marino,1980,39,35,43,,,44,,,52,58,,38,75,73,77,83,98,71,77,81,74,63,,87,10,5,15
SMR,San Marino,1981,39,34,43,,,44,,,51,,,38,75,71,78,83,98,71,77,81,74,63,,91,10,5,15
SMR,San Marino,1982,39,34,43,,,44,,,51,,,38,74,70,77,83,98,70,76,80,74,62,,91,10,5,15
SMR,San Marino,1983,39,34,43,,,44,,,50,,,38,74,69,78,83,98,70,76,80,74,61,,92,10,5,15
SMR,San Marino,1984,39,34,43,,,44,,,49,,,39,74,68,78,83,98,70,76,79,74,60,,91,10,5,15
SMR,San Marino,1985,39,34,43,,,44,,,49,,,40,74,68,78,83,98,70,77,79,75,59,,91,10,5,15
SMR,San Marino,1986,39,34,44,,,44,,,48,,,40,74,67,79,83,98,71,78,79,77,59,,92,11,5,16
SMR,San Marino,1987,39,34,44,,,44,,,48,,,40,74,67,78,83,98,71,77,80,75,58,,91,11,5,17
SMR,San Marino,1988,40,34,44,,,44,,,47,,,41,73,67,78,82,97,71,77,80,75,58,,92,12,5,19
SMR,San Marino,1989,41,34,46,,,43,,,46,,,41,73,67,78,82,96,71,77,80,75,57,,91,14,5,23
SMR,San Marino,1990,41,34,46,,,44,,,46,,,41,73,66,78,82,95,72,77,80,75,55,,88,14,5,23
SMR,San Marino,1991,40,34,45,,,44,,,46,,,42,69,66,71,82,95,72,77,80,75,40,,62,15,5,25
SMR,San Marino,1992,43,35,48,,,44,,,46,,,42,75,66,81,83,95,74,77,80,75,61,,98,17,9,25
SMR,San Marino,1993,42,35,48,,,44,,,46,,,43,74,66,80,82,95,72,77,80,75,60,,98,17,8,25
SMR,San Marino,1994,42,35,48,,,44,,,46,,,43,74,66,80,81,95,70,77,80,75,60,,98,17,8,25
SMR,San Marino,1995,42,35,48,,,45,,,46,,,44,73,66,79,81,95,69,77,80,75,59,,97,17,8,26
SMR,San Marino,1996,42,35,48,,,46,,,46,,,45,73,66,79,81,95,69,77,80,75,58,,96,17,8,26
SMR,San Marino,1997,42,34,49,,,46,,,46,,,46,74,66,80,82,95,72,77,80,75,59,,97,17,8,26
SMR,San Marino,1998,42,34,49,,,46,,,47,,,45,74,66,80,83,95,73,77,80,74,59,,97,17,8,26
SMR,San Marino,1999,45,38,51,,,46,,,47,,,45,83,78,86,85,95,76,84,83,85,78,,98,17,8,27
SMR,San Marino,2000,46,38,51,,,46,,,47,,,44,84,79,87,86,95,80,84,83,86,79,,98,17,8,27
SMR,San Marino,2001,45,37,52,,,45,,,47,,,44,84,79,87,86,95,80,84,82,86,79,,97,18,8,28
SMR,San Marino,2002,48,37,56,,,43,,,47,,,40,84,79,87,87,95,81,84,82,86,80,,97,23,8,38
SMR,San Marino,2003,49,38,56,,,43,,,48,,,40,85,84,87,87,95,81,88,92,86,79,,96,24,8,39
SMR,San Marino,2004,49,39,56,,,43,,,47,,,39,85,84,86,87,95,80,87,92,84,79,,95,25,8,41
SMR,San Marino,2005,49,39,57,,,46,,,45,,,47,84,83,85,86,94,80,87,92,83,78,,94,25,8,42
SMR,San Marino,2006,51,39,59,,,46,,,,,,46,84,83,84,86,94,80,87,92,83,76,,92,28,9,48
SMR,San Marino,2007,52,40,61,,,52,,,,,,56,83,83,83,86,94,80,87,92,83,73,,87,29,9,49
SMR,San Marino,2008,52,39,61,,,53,,,,,,58,84,87,83,88,94,82,90,99,83,70,,82,27,5,49
SMR,San Marino,2009,53,41,62,,,55,,,,,,58,85,87,84,89,94,84,90,100,83,72,,85,29,9,50
SMR,San Marino,2010,54,42,64,,,55,,,,,,58,87,86,88,90,94,86,90,100,83,80,,100,30,9,51
SMR,San Marino,2011,54,42,64,,,55,,,,,,58,86,86,87,91,94,88,90,100,82,76,,93,30,9,51
SMR,San Marino,2012,54,42,63,,,57,,,,,,60,83,86,81,91,94,89,90,100,83,62,,68,31,9,54
SMR,San Marino,2013,54,42,64,,,57,,,,,,60,84,86,82,92,95,89,90,100,83,64,,72,31,9,54
SMR,San Marino,2014,53,38,64,,,57,,,,,,60,79,72,84,91,94,89,89,98,83,46,,79,31,9,54
SMR,San Marino,2015,54,38,66,,,57,,,,,,60,80,72,87,90,94,87,90,99,83,53,,91,32,9,55
SMR,San Marino,2016,56,42,66,,,58,,,,,,62,86,84,88,90,94,87,90,99,84,76,,96,32,9,55
SMR,San Marino,2017,56,43,67,,,58,,,,,,62,87,85,89,91,94,88,90,99,83,79,,98,32,9,54
SMR,San Marino,2018,56,43,67,,,58,,,,,,62,87,86,89,91,94,88,90,99,83,79,,99,32,9,55
SMR,San Marino,2019,57,43,67,,,59,,,,,,62,87,85,89,91,94,88,90,99,83,79,,100,32,9,55
SMR,San Marino,2020,55,43,65,,,59,,,,,,62,84,85,84,91,94,88,90,99,83,68,,80,32,9,55
SOM,Somalia,1970,,,15,,,,,,,31,46,16,13,,15,19,,21,10,8,12,,,10,17,20,15
SOM,Somalia,1971,,,15,,,,,,,31,46,16,13,,15,19,,21,10,8,12,,,10,19,23,15
SOM,Somalia,1972,,,15,,,,,,,31,46,16,13,,15,19,,21,10,8,12,,,10,19,23,15
SOM,Somalia,1973,,,15,,,,,,,31,46,16,13,,15,19,,21,10,8,12,,,10,19,23,16
SOM,Somalia,1974,,,15,,,,,,,31,46,16,13,,15,19,,21,10,8,12,,,10,18,21,16
SOM,Somalia,1975,,,15,,,,,,,31,46,16,14,,15,19,,21,11,9,12,,,11,18,20,16
SOM,Somalia,1976,,,15,,,,,,,31,46,16,15,,15,24,,21,11,9,12,,,12,18,21,16
SOM,Somalia,1977,,,15,,,,,,,31,46,16,15,,14,25,,21,10,8,12,,,6,19,22,17
SOM,Somalia,1978,,,15,,,,,,,31,46,16,15,,14,26,,21,10,8,12,,,6,21,25,17
SOM,Somalia,1979,,,15,,,,,,,31,46,16,16,,14,27,,21,13,15,12,,,6,21,25,17
SOM,Somalia,1980,,,15,,,,,,,31,46,16,16,,14,27,,21,13,16,12,6,,6,21,26,17
SOM,Somalia,1981,,,18,,,,,,,33,46,19,16,,14,27,,21,13,16,12,6,,6,25,26,24
SOM,Somalia,1982,,,20,,,,,,,35,46,24,16,,14,27,,21,14,17,12,6,,6,26,26,26
SOM,Somalia,1983,,,20,,,,,,,34,46,22,16,,14,27,,21,14,17,12,5,,5,26,26,26
SOM,Somalia,1984,,,20,,,,,,,34,46,22,16,,14,26,,21,14,18,12,5,,5,26,26,26
SOM,Somalia,1985,,,20,,,,,,,35,45,24,16,,14,26,,21,14,18,12,5,,5,26,26,26
SOM,Somalia,1986,,,20,,,,,,,34,44,24,16,,14,27,,22,14,18,12,4,,5,27,27,27
SOM,Somalia,1987,24,28,20,,,,,,,34,44,24,16,18,14,26,,22,15,18,12,4,,5,27,27,27
SOM,Somalia,1988,24,28,21,,,,,,,34,43,26,16,18,14,26,,22,15,18,12,4,,5,27,27,27
SOM,Somalia,1989,24,28,21,,,,,,,34,42,26,16,18,14,26,,22,15,18,12,4,,5,27,27,27
SOM,Somalia,1990,24,28,21,,,,,,,34,43,25,15,17,14,25,,22,15,18,12,4,,5,28,28,28
SOM,Somalia,1991,25,27,23,,,,,,,34,43,25,15,17,14,25,,22,15,18,12,4,,5,30,26,33
SOM,Somalia,1992,25,27,23,,,,,,,34,43,25,15,16,14,24,,22,15,18,12,4,,5,29,26,33
SOM,Somalia,1993,24,26,23,,,,,,,34,44,24,14,16,14,22,,21,15,18,12,4,,5,29,25,33
SOM,Somalia,1994,25,27,23,,,,,,,34,45,24,14,15,14,21,,21,15,18,12,4,,5,29,25,33
SOM,Somalia,1995,24,25,24,,,,,,,34,46,24,13,12,14,19,,21,15,18,12,4,,5,30,25,35
SOM,Somalia,1996,25,26,24,,,,,,,34,47,23,13,12,14,19,,21,15,18,12,4,,5,31,25,36
SOM,Somalia,1997,25,25,24,,,,,,,34,47,22,13,12,13,18,,21,14,18,11,4,,5,31,25,36
SOM,Somalia,1998,25,25,24,,,,,,,34,47,22,14,12,15,19,,22,16,18,13,4,,5,31,25,37
SOM,Somalia,1999,25,25,25,,,,,,,34,47,22,14,12,15,19,,22,17,18,16,4,,5,30,24,37
SOM,Somalia,2000,25,25,25,,,,,,,34,47,22,15,12,17,22,,26,17,18,16,4,,5,30,24,37
SOM,Somalia,2001,26,26,26,,,,,,,34,47,22,17,13,19,22,,26,21,22,20,4,,5,30,24,36
SOM,Somalia,2002,26,26,26,,,,,,,34,47,22,18,14,19,22,,26,22,24,21,4,,5,30,24,36
SOM,Somalia,2003,27,26,28,,,,,,,35,47,23,20,15,23,24,,29,26,25,28,4,,6,30,24,36
SOM,Somalia,2004,27,25,28,,,,,,,35,46,24,21,14,25,26,,32,28,25,30,4,,6,29,24,34
SOM,Somalia,2005,27,25,28,,,,,,,35,46,24,21,14,25,26,,33,27,25,29,4,,6,29,24,34
SOM,Somalia,2006,27,26,28,,,,,,,35,46,24,21,16,25,25,,31,29,28,29,4,,6,29,24,34
SOM,Somalia,2007,25,21,29,,,,,,,35,46,25,22,17,25,26,,32,29,29,29,4,,6,25,14,36
SOM,Somalia,2008,26,22,29,,,,,,,35,46,25,22,17,25,27,,33,30,30,29,4,,6,25,15,36
SOM,Somalia,2009,25,22,29,,,,,,,35,45,25,22,18,25,26,,31,30,32,30,4,,6,25,15,36
SOM,Somalia,2010,25,22,28,,,,,,,35,44,25,22,19,24,25,,30,31,33,30,4,,6,25,14,35
SOM,Somalia,2011,26,22,29,,,,,,,35,44,25,24,19,26,28,,35,32,33,30,4,,6,25,15,35
SOM,Somalia,2012,26,22,29,,,,,,,35,44,24,24,19,27,29,,36,32,34,30,4,,6,25,15,35
SOM,Somalia,2013,27,23,30,,,,,,,35,45,24,26,21,29,32,,40,34,38,31,4,,6,25,15,35
SOM,Somalia,2014,29,27,30,,,,,,,36,47,24,25,21,28,31,,38,34,38,31,4,,6,29,21,36
SOM,Somalia,2015,29,27,32,,,,,,,37,49,24,27,22,29,33,,40,36,41,33,4,,6,30,20,39
SOM,Somalia,2016,30,27,33,,,,,,,37,49,24,27,23,30,34,,41,36,42,33,4,,6,31,21,41
SOM,Somalia,2017,30,28,31,30,,16,,,,37,50,24,27,23,29,32,,38,37,42,33,4,,6,32,21,42
SOM,Somalia,2018,30,28,31,31,,17,,,,37,50,24,27,23,29,32,,38,37,42,33,4,,6,32,21,42
SOM,Somalia,2019,31,28,32,31,,18,,,,38,50,24,28,23,31,35,,42,37,42,33,4,,6,32,22,42
SOM,Somalia,2020,31,29,33,33,,21,,,,38,51,24,28,23,31,35,,42,37,41,33,4,,6,32,22,42
SRB,Serbia,1970,38,42,34,38,41,35,48,48,49,26,35,14,58,55,61,56,54,59,57,58,55,61,54,68,19,31,7
SRB,Serbia,1971,38,42,34,38,41,35,48,48,49,26,35,14,58,55,61,56,54,59,57,58,55,61,54,68,19,31,7
SRB,Serbia,1972,38,42,34,38,41,35,48,48,49,26,35,14,58,55,61,56,54,59,57,58,55,61,54,68,19,31,7
SRB,Serbia,1973,38,42,34,38,41,35,48,48,49,26,35,14,58,55,61,56,54,59,57,58,55,61,54,68,19,31,7
SRB,Serbia,1974,40,42,37,38,41,35,48,48,49,26,35,14,58,55,61,56,54,59,57,58,55,61,54,68,22,31,14
SRB,Serbia,1975,40,42,38,40,41,38,48,48,49,30,35,23,58,55,61,56,54,59,57,58,55,61,54,68,22,31,14
SRB,Serbia,1976,40,42,38,40,41,38,48,48,49,30,35,23,58,55,61,56,54,59,57,58,55,61,54,68,22,31,14
SRB,Serbia,1977,40,42,38,40,41,38,48,48,49,30,35,23,58,55,61,56,54,59,57,58,55,61,54,68,23,31,16
SRB,Serbia,1978,41,42,39,40,41,38,48,48,49,30,35,23,58,55,61,56,54,59,57,58,55,61,54,68,24,31,17
SRB,Serbia,1979,41,42,40,42,41,43,48,48,49,34,35,33,58,55,61,56,54,59,57,58,55,61,54,68,24,31,17
SRB,Serbia,1980,41,42,40,42,41,42,48,48,49,34,35,33,58,55,61,56,54,59,57,58,55,60,53,68,24,31,17
SRB,Serbia,1981,41,42,40,42,41,42,48,48,49,34,35,33,58,55,61,56,54,59,57,58,55,60,53,68,24,31,17
SRB,Serbia,1982,41,42,40,42,41,42,48,48,48,34,35,33,58,55,61,56,54,59,57,58,55,60,53,68,24,31,17
SRB,Serbia,1983,41,42,40,41,41,42,48,48,48,34,35,33,58,55,61,56,54,59,57,59,55,60,53,68,24,31,17
SRB,Serbia,1984,41,42,40,41,41,42,48,48,48,34,34,33,58,55,61,56,54,59,57,59,55,60,53,68,24,31,18
SRB,Serbia,1985,41,42,40,41,41,41,48,48,48,34,34,33,58,55,61,56,54,59,57,60,55,60,52,68,24,31,18
SRB,Serbia,1986,41,42,40,41,41,41,48,48,47,33,34,33,58,56,61,56,54,59,58,61,55,60,52,68,24,31,18
SRB,Serbia,1987,41,42,40,41,41,41,48,48,47,33,33,33,58,56,61,56,54,59,58,61,56,60,52,68,24,31,18
SRB,Serbia,1988,41,42,40,41,40,41,47,48,47,33,33,33,58,56,61,56,54,59,59,62,56,60,52,68,24,31,18
SRB,Serbia,1989,41,42,41,41,40,41,47,48,46,33,32,33,59,56,61,56,54,59,59,63,56,60,52,68,25,30,20
SRB,Serbia,1990,44,47,41,41,40,42,47,48,46,34,32,36,59,56,61,56,54,59,60,63,56,60,52,68,33,46,20
SRB,Serbia,1991,45,48,42,41,40,43,47,48,46,34,32,38,59,57,61,57,56,59,60,63,56,60,52,69,34,47,21
SRB,Serbia,1992,45,48,42,41,40,43,47,48,46,34,32,38,60,57,62,58,57,59,60,63,56,61,52,69,33,46,21
SRB,Serbia,1993,45,48,42,41,40,43,47,48,46,34,32,38,60,58,62,59,58,59,60,63,57,61,52,70,34,46,22
SRB,Serbia,1994,42,42,42,41,40,43,46,47,46,34,32,38,60,58,62,59,59,59,60,63,57,62,53,70,26,29,22
SRB,Serbia,1995,43,43,43,42,41,43,48,50,46,34,32,38,61,59,63,60,60,59,60,63,57,62,53,71,26,29,23
SRB,Serbia,1996,44,43,44,42,41,44,47,49,46,36,32,42,61,59,63,60,60,59,60,63,57,62,53,71,27,29,26
SRB,Serbia,1997,44,42,45,43,40,46,47,48,46,37,32,46,61,59,63,60,60,60,60,63,58,63,54,72,28,29,27
SRB,Serbia,1998,44,43,46,43,40,46,47,49,46,38,32,47,61,59,63,60,60,60,61,63,58,63,54,72,28,28,28
SRB,Serbia,1999,45,44,46,46,45,46,49,51,46,42,40,46,61,59,64,61,61,60,60,62,58,63,54,73,28,28,28
SRB,Serbia,2000,49,48,51,51,56,46,52,59,46,50,53,46,62,59,64,60,61,60,61,63,59,64,55,74,35,28,43
SRB,Serbia,2001,50,48,53,51,55,46,52,58,46,50,51,47,63,60,66,61,61,60,61,63,59,66,55,78,38,28,47
SRB,Serbia,2002,55,53,56,50,52,47,52,57,46,47,47,47,63,60,65,61,62,60,61,63,60,66,55,77,51,47,55
SRB,Serbia,2003,57,54,61,50,53,47,52,57,47,48,49,48,64,60,67,61,62,60,62,64,60,68,56,80,58,48,67
SRB,Serbia,2004,60,54,66,55,53,57,60,58,62,49,49,50,64,60,68,61,62,61,63,64,63,68,56,81,60,49,70
SRB,Serbia,2005,61,55,68,57,55,58,60,58,62,52,52,52,66,62,71,63,63,62,67,66,68,69,56,83,61,49,72
SRB,Serbia,2006,66,61,71,59,59,59,60,58,63,58,61,54,68,63,74,64,64,64,71,66,76,69,58,81,69,61,77
SRB,Serbia,2007,68,64,73,61,61,61,62,60,64,60,63,57,71,65,76,67,65,68,75,72,78,70,58,81,72,65,78
SRB,Serbia,2008,69,66,72,61,62,60,64,63,64,58,61,53,72,68,77,68,66,70,79,79,79,70,59,81,72,69,76
SRB,Serbia,2009,70,65,74,61,59,62,62,57,67,59,62,55,72,66,77,70,67,74,76,72,80,68,59,78,76,71,80
SRB,Serbia,2010,71,68,75,63,64,63,67,63,71,59,65,49,73,67,79,70,66,74,78,75,82,70,59,81,77,73,81
SRB,Serbia,2011,73,69,76,64,64,63,67,63,70,60,66,51,74,67,81,71,66,77,80,78,83,71,58,84,79,76,82
SRB,Serbia,2012,74,71,77,66,69,63,69,67,72,63,70,50,74,67,81,70,65,75,81,78,83,72,59,84,81,78,83
SRB,Serbia,2013,74,72,77,66,69,63,69,67,71,63,70,50,75,68,82,71,66,76,81,78,84,72,59,85,81,79,83
SRB,Serbia,2014,75,72,79,69,69,69,73,70,76,65,69,59,74,66,82,69,66,72,79,73,85,74,60,87,82,81,83
SRB,Serbia,2015,76,73,79,70,72,68,73,72,74,66,72,57,74,66,81,70,65,75,80,74,85,72,59,85,84,82,86
SRB,Serbia,2016,77,75,79,72,74,69,75,75,74,68,72,61,74,67,81,70,65,75,80,77,83,73,60,85,85,85,86
SRB,Serbia,2017,79,78,80,73,76,69,76,78,75,69,75,60,78,73,82,70,66,74,81,75,86,83,79,87,85,84,86
SRB,Serbia,2018,78,77,80,73,75,70,77,79,76,67,70,61,77,74,80,70,66,74,81,75,86,81,80,82,85,84,86
SRB,Serbia,2019,79,78,80,73,76,70,78,80,76,68,71,61,77,73,81,70,65,74,80,74,87,81,80,82,85,84,86
SRB,Serbia,2020,78,77,80,72,74,70,77,79,75,66,69,61,77,72,82,69,61,76,81,74,88,81,80,81,85,84,86
STP,Sao Tome and Principe,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1975,28,35,19,41,56,15,39,46,25,43,67,6,39,41,37,44,50,39,44,50,39,25,22,30,7,7,7
STP,Sao Tome and Principe,1976,28,34,19,41,57,15,39,47,25,43,67,6,38,39,36,41,45,38,44,50,39,26,22,31,7,7,7
STP,Sao Tome and Principe,1977,27,34,19,41,56,15,39,46,25,43,67,6,38,39,37,41,43,38,44,50,39,27,22,33,7,7,7
STP,Sao Tome and Principe,1978,28,35,19,41,56,15,39,46,25,43,67,6,39,40,37,43,48,38,44,50,39,26,22,32,7,7,7
STP,Sao Tome and Principe,1979,27,35,19,41,56,15,39,46,25,43,67,6,37,39,35,41,45,38,44,50,39,23,22,24,8,9,7
STP,Sao Tome and Principe,1980,28,34,21,41,56,15,39,46,25,43,67,6,37,38,35,41,44,39,44,50,39,23,21,26,10,7,12
STP,Sao Tome and Principe,1981,29,34,21,41,56,15,39,46,25,43,66,6,37,39,36,42,45,39,44,50,39,24,22,27,11,9,12
STP,Sao Tome and Principe,1982,29,35,22,41,56,15,39,47,25,43,66,6,38,39,37,43,46,40,44,50,39,24,21,30,11,9,14
STP,Sao Tome and Principe,1983,29,35,22,41,56,14,39,47,24,43,66,6,38,40,37,45,50,41,44,49,39,24,20,29,11,9,14
STP,Sao Tome and Principe,1984,30,35,23,43,56,19,39,47,24,47,66,16,38,40,37,46,50,41,44,49,39,23,19,28,12,10,14
STP,Sao Tome and Principe,1985,29,35,23,43,56,19,39,47,24,47,65,16,37,39,36,45,49,41,44,49,38,20,18,24,12,10,13
STP,Sao Tome and Principe,1986,29,35,23,43,56,19,39,47,23,46,65,16,37,38,35,45,48,41,43,48,38,19,17,21,12,10,14
STP,Sao Tome and Principe,1987,29,34,23,42,55,19,38,47,23,46,64,16,36,37,35,44,46,41,43,48,38,18,17,19,12,10,14
