ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,812,1958,United States of America,Laos,0.1,3.5999999,0.1,3.5999999,3.6999998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,6.0,1.0,4
2,812,1959,United States of America,Laos,0.0,1.7,0.0,1.7,1.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,812,1960,United States of America,Laos,0.0,1.6,0.0,1.6,1.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1961,United States of America,Laos,0.0,2.5,0.0,2.5,2.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1962,United States of America,Laos,0.0,3.2,0.0,3.2,3.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1963,United States of America,Laos,0.0,7.4000001,0.0,7.4000001,7.4000001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1964,United States of America,Laos,0.2,7.0999999,0.2,7.0999999,7.3000002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,812,1965,United States of America,Laos,0.0,6.9000001,0.0,6.9000001,6.9000001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1966,United States of America,Laos,1.0,9.0,1.0,9.0,10.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1967,United States of America,Laos,0.085000001,7.3470001,0.085000001,7.3470001,7.4320002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,812,1968,United States of America,Laos,0.052000001,7.3540001,0.052000001,7.3540001,7.4060001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,812,1969,United States of America,Laos,0.0020000001,14.372,0.0265,14.372,14.374,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,812,1970,United States of America,Laos,0.116,13.171,0.001,13.171,13.287,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,812,1971,United States of America,Laos,0.0,6.223,0.0,6.223,6.223,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1972,United States of America,Laos,0.0,7.402,0.0,7.402,7.402,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1973,United States of America,Laos,1.0,3.9660001,1.0,3.9660001,4.9660001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1974,United States of America,Laos,1.0,3.072,1.0,3.072,4.072,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1975,United States of America,Laos,1.0,4.0,1.0,4.0,5.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1976,United States of America,Laos,1.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1977,United States of America,Laos,1.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1978,United States of America,Laos,1.2,1.4,1.2,1.4,2.5999999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1979,United States of America,Laos,2.0999999,1.4,1.1,1.4,3.5,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1980,United States of America,Laos,1.0,0.2,1.0,0.86500001,1.2,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,812,1981,United States of America,Laos,1.1,0.33000001,1.1,0.33000001,1.4299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1982,United States of America,Laos,1.6,0.44,1.6,0.44,2.04,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1983,United States of America,Laos,2.8,1.2387892,2.8,0.27500001,4.0387893,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1984,United States of America,Laos,2.2,0.11,2.2,0.16500001,2.3099999,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1985,United States of America,Laos,0.5,0.22,0.5,0.055,0.72000003,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1986,United States of America,Laos,0.30000001,0.0,0.30000001,0.0,0.97000003,0,0,0,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1987,United States of America,Laos,1.0,0.22,1.0,0.22,1.22,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1988,United States of America,Laos,3.2,0.66000003,0.93000001,0.66000003,1.22755,1,0,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1989,United States of America,Laos,0.86000001,0.37509999,0.86000001,0.37509999,1.2351,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1990,United States of America,Laos,0.1,1.1,1.53,1.1,1.2,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1991,United States of America,Laos,2.2,0.88,2.2,0.88,3.0799999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1992,United States of America,Laos,6.4000001,0.99000001,6.4000001,0.99000001,7.3899999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1993,United States of America,Laos,9.1999998,4.4000001,9.1999998,1.1950001,13.6,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1994,United States of America,Laos,9.5,1.4,9.5,1.4,10.9,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1995,United States of America,Laos,11.1,1.5,11.1,1.5,12.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1996,United States of America,Laos,17.5,1.6,17.5,1.6,19.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1997,United States of America,Laos,15.2,0.57999998,15.2,1.2474999,15.78,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1998,United States of America,Laos,22.0,3.8499999,22.0,0.89499998,25.85,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,1999,United States of America,Laos,13.9,1.21,13.9,2.8125,15.11,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2000,United States of America,Laos,9.6999998,4.73,9.6999998,4.73,14.43,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2001,United States of America,Laos,4.0,3.96,4.0,3.96,7.96,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2002,United States of America,Laos,2.9000001,4.6199999,2.9000001,4.6199999,7.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2003,United States of America,Laos,4.4000001,4.9499998,4.4000001,4.9499998,9.3500004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2004,United States of America,Laos,3.7,6.5999999,3.7,6.5999999,10.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2005,United States of America,Laos,4.5,10.78,4.5,10.78,15.28,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2006,United States of America,Laos,9.3000002,7.3699999,9.3000002,7.3699999,16.67,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2007,United States of America,Laos,21.0,14.63,21.0,14.63,35.630001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2008,United States of America,Laos,44.400002,20.129999,44.400002,20.129999,64.529999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2009,United States of America,Laos,45.900002,22.549999,45.900002,22.549999,68.449997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2010,United States of America,Laos,61.900002,13.31,61.900002,13.31,75.209999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2011,United States of America,Laos,60.299999,28.709999,60.299999,28.709999,89.010002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2012,United States of America,Laos,25.700001,36.630001,25.700001,36.630001,62.330002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2013,United States of America,Laos,32.200001,26.950001,32.200001,26.950001,59.150002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,812,2014,United States of America,Laos,32.920628,31.361065,32.920628,31.361065,64.281693,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1954,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1955,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1956,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1957,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1958,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1959,United States of America,Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,816,1960,United States of America,Vietnam,5.0,61.099998,5.0,61.099998,66.099998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1961,United States of America,Vietnam,5.0,68.300003,5.0,68.300003,73.300003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1962,United States of America,Vietnam,4.0,97.151001,4.0,97.151001,101.151,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1963,United States of America,Vietnam,3.0,107.012,3.0,107.012,110.012,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1964,United States of America,Vietnam,3.0,126.287,3.0,126.287,129.287,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1965,United States of America,Vietnam,3.0,161.90601,3.0,161.90601,164.90601,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1966,United States of America,Vietnam,2.0,235.979,2.0,235.979,237.979,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1967,United States of America,Vietnam,2.0,118.043,2.0,118.043,120.043,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1968,United States of America,Vietnam,2.0,92.241997,2.0,92.241997,94.241997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1969,United States of America,Vietnam,6.0,175.04401,1.5,175.04401,181.04401,1,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1970,United States of America,Vietnam,1.0,257.0,2.25,257.0,258.0,0,0,1,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1971,United States of America,Vietnam,3.0,272.0,3.0,272.0,275.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1972,United States of America,Vietnam,3.0,284.159,3.0,284.159,287.159,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1973,United States of America,Vietnam,3.0,304.51501,3.0,304.51501,307.51501,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1974,United States of America,Vietnam,9.0,675.0,9.0,258.75751,263.75751,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1975,United States of America,Vietnam,7.0,213.0,7.0,213.0,220.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1976,United States of America,Vietnam,1.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1977,United States of America,Vietnam,0.40000001,0.1,0.40000001,0.64999998,2.0,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1978,United States of America,Vietnam,0.2,1.8,0.2,0.30000001,2.0,0,1,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1979,United States of America,Vietnam,0.60000002,0.5,0.1,0.69999999,1.1,1,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1980,United States of America,Vietnam,0.0,1.1,0.0,1.1,1.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,816,1981,United States of America,Vietnam,0.1,11.33,0.1,11.33,11.43,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1982,United States of America,Vietnam,0.0,35.310001,0.0,35.310001,35.310001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1983,United States of America,Vietnam,0.0,22.77,0.0,22.77,22.77,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1984,United States of America,Vietnam,0.1,24.309999,0.1,24.309999,24.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1985,United States of America,Vietnam,0.0,0.89999998,0.0,0.89999998,0.89999998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1986,United States of America,Vietnam,0.1,0.67500001,0.1,0.67500001,0.77499998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1987,United States of America,Vietnam,0.0,0.26899999,0.0,1.4115,1.4614999,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1988,United States of America,Vietnam,0.0,2.148,0.0,2.148,2.148,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1989,United States of America,Vietnam,0.0,10.516,0.0,1.357,1.3594999,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,816,1990,United States of America,Vietnam,0.0049999999,0.56599998,0.0049999999,1.2035,1.20925,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,816,1991,United States of America,Vietnam,0.0089999996,1.05,0.0089999996,1.05,1.059,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,816,1992,United States of America,Vietnam,0.111,1.9960001,0.111,1.9960001,2.1070001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,816,1993,United States of America,Vietnam,0.057999998,3.8080001,0.057999998,3.8080001,3.8659999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,3.0,4
2,816,1994,United States of America,Vietnam,54.599998,44.325001,54.599998,44.325001,98.925003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1995,United States of America,Vietnam,210.10001,130.38499,210.10001,130.38499,340.48499,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1996,United States of America,Vietnam,341.79999,245.871,341.79999,245.871,587.67102,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1997,United States of America,Vietnam,412.5,251.53,412.5,251.53,664.03003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1998,United States of America,Vietnam,596.09998,326.427,596.09998,326.427,922.52698,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,1999,United States of America,Vietnam,653.0,323.103,653.0,323.103,976.10303,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2000,United States of America,Vietnam,860.20001,363.96201,860.20001,363.96201,1224.162,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2001,United States of America,Vietnam,1138.5,410.79999,1138.5,410.79999,1549.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2002,United States of America,Vietnam,2584.8,458.29999,2584.8,458.29999,3043.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2003,United States of America,Vietnam,4909.5,1143.3,4909.5,1143.3,6052.7998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2004,United States of America,Vietnam,5726.7998,1133.9,5726.7998,1133.9,6860.7002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2005,United States of America,Vietnam,7206.0,862.90002,7206.0,862.90002,8068.8999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2006,United States of America,Vietnam,9265.0,987.0,9265.0,987.0,10252.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2007,United States of America,Vietnam,11425.2,1700.5,11425.2,1700.5,13125.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2008,United States of America,Vietnam,13853.5,2646.6001,13853.5,2646.6001,16500.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2009,United States of America,Vietnam,13038.3,3009.3999,13038.3,3009.3999,16047.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2010,United States of America,Vietnam,15887.9,3766.9114,15887.9,3766.9114,19654.811,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2011,United States of America,Vietnam,18454.199,4529.2202,18454.199,4529.2202,22983.42,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2012,United States of America,Vietnam,21369.6,4827.2578,21369.6,4827.2578,26196.857,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2013,United States of America,Vietnam,25956.1,5231.937,25956.1,5231.937,31188.037,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,816,2014,United States of America,Vietnam,30583.561,6284.3193,30583.561,6284.3193,36867.879,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,817,1954,United States of America,Republic of Vietnam,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,5.0,4
2,817,1955,United States of America,Republic of Vietnam,-9.0,31.700001,-9.0,31.700001,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,5.0,4
2,817,1956,United States of America,Republic of Vietnam,-9.0,61.0,-9.0,61.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,5.0,4
2,817,1957,United States of America,Republic of Vietnam,-9.0,65.5,-9.0,65.5,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,5.0,4
2,817,1958,United States of America,Republic of Vietnam,5.0,54.799999,5.0,54.799999,59.799999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,5.0,4
2,817,1959,United States of America,Republic of Vietnam,12.0,58.5,12.0,58.5,70.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,5.0,5.0,4
2,817,1960,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1961,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1962,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1963,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1964,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1965,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1966,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1967,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1968,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1969,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1970,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1971,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1972,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1973,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1974,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,817,1975,United States of America,Republic of Vietnam,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,820,1957,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,820,1958,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,820,1959,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,820,1960,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1961,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1962,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1963,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1964,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1965,United States of America,Malaysia,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1966,United States of America,Malaysia,191.0,46.0,191.0,46.0,237.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,820,1967,United States of America,Malaysia,209.0,70.529999,209.0,70.529999,279.53,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1968,United States of America,Malaysia,255.0,72.330002,255.0,72.330002,327.32999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1969,United States of America,Malaysia,327.0,73.830002,327.0,73.830002,400.82999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1970,United States of America,Malaysia,287.0,120.36,287.0,120.36,407.35999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1971,United States of America,Malaysia,286.0,96.739998,286.0,96.739998,382.73999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1972,United States of America,Malaysia,319.0,144.47,319.0,144.47,463.47,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1973,United States of America,Malaysia,466.0,205.02,466.0,205.02,671.02002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1974,United States of America,Malaysia,826.0,397.34,826.0,397.34,1223.34,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1975,United States of America,Malaysia,812.0,376.69,812.0,376.69,1188.6899,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1976,United States of America,Malaysia,994.0,487.41,994.0,487.41,1481.41,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1977,United States of America,Malaysia,1390.0,560.37,1390.0,560.37,1950.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1978,United States of America,Malaysia,1595.9,824.14001,1595.9,824.14001,2420.04,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1979,United States of America,Malaysia,2251.8,1173.05,2251.8,1173.05,3424.8501,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1980,United States of America,Malaysia,2687.8999,1632.34,2687.8999,1632.34,4320.2402,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,820,1981,United States of America,Malaysia,2272.1001,1688.1801,2272.1001,1688.1801,3960.28,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
