Country,Year,Terrorist attack
South Korea,2013,False
South Korea,2014,False
South Korea,2015,True
South Korea,2016,True
South Korea,2017,False
South Korea,2018,True
South Korea,2019,True
South Korea,2020,False
South Sudan,1970,False
South Sudan,1971,False
South Sudan,1972,False
South Sudan,1973,False
South Sudan,1974,False
South Sudan,1975,False
South Sudan,1976,False
South Sudan,1977,False
South Sudan,1978,False
South Sudan,1979,False
South Sudan,1980,False
South Sudan,1981,False
South Sudan,1982,False
South Sudan,1983,False
South Sudan,1984,False
South Sudan,1985,False
South Sudan,1986,False
South Sudan,1987,False
South Sudan,1988,False
South Sudan,1989,False
South Sudan,1990,False
South Sudan,1991,False
South Sudan,1992,False
South Sudan,1993,False
South Sudan,1994,False
South Sudan,1995,False
South Sudan,1996,False
South Sudan,1997,False
South Sudan,1998,False
South Sudan,1999,False
South Sudan,2000,False
South Sudan,2001,False
South Sudan,2002,False
South Sudan,2003,False
South Sudan,2004,False
South Sudan,2005,False
South Sudan,2006,False
South Sudan,2007,False
South Sudan,2008,False
South Sudan,2009,False
South Sudan,2010,False
South Sudan,2011,False
South Sudan,2012,True
South Sudan,2013,True
South Sudan,2014,True
South Sudan,2015,True
South Sudan,2016,True
South Sudan,2017,True
South Sudan,2018,True
South Sudan,2019,True
South Sudan,2020,True
South Yemen,1970,False
South Yemen,1971,True
South Yemen,1972,False
South Yemen,1973,False
South Yemen,1974,False
South Yemen,1975,False
South Yemen,1976,False
South Yemen,1977,False
South Yemen,1978,False
South Yemen,1979,False
South Yemen,1980,False
South Yemen,1981,False
South Yemen,1982,False
South Yemen,1983,True
South Yemen,1984,False
South Yemen,1985,False
South Yemen,1986,False
South Yemen,1987,False
South Yemen,1988,False
South Yemen,1989,False
South Yemen,1990,False
South Yemen,1991,False
South Yemen,1992,False
South Yemen,1993,False
South Yemen,1994,False
South Yemen,1995,False
South Yemen,1996,False
South Yemen,1997,False
South Yemen,1998,False
South Yemen,1999,False
South Yemen,2000,False
South Yemen,2001,False
South Yemen,2002,False
South Yemen,2003,False
South Yemen,2004,False
South Yemen,2005,False
South Yemen,2006,False
South Yemen,2007,False
South Yemen,2008,False
South Yemen,2009,False
South Yemen,2010,False
South Yemen,2011,False
South Yemen,2012,False
South Yemen,2013,False
South Yemen,2014,False
South Yemen,2015,False
South Yemen,2016,False
South Yemen,2017,False
South Yemen,2018,False
South Yemen,2019,False
South Yemen,2020,False
Soviet Union,1970,False
Soviet Union,1971,False
Soviet Union,1972,False
Soviet Union,1973,False
Soviet Union,1974,False
Soviet Union,1975,False
Soviet Union,1976,False
Soviet Union,1977,False
Soviet Union,1978,True
Soviet Union,1979,False
Soviet Union,1980,False
Soviet Union,1981,False
Soviet Union,1982,False
Soviet Union,1983,False
Soviet Union,1984,False
Soviet Union,1985,False
Soviet Union,1986,False
Soviet Union,1987,False
Soviet Union,1988,False
Soviet Union,1989,True
Soviet Union,1990,True
Soviet Union,1991,True
Soviet Union,1992,False
Soviet Union,1993,False
Soviet Union,1994,False
Soviet Union,1995,False
Soviet Union,1996,False
Soviet Union,1997,False
Soviet Union,1998,False
Soviet Union,1999,False
Soviet Union,2000,False
Soviet Union,2001,False
Soviet Union,2002,False
Soviet Union,2003,False
Soviet Union,2004,False
Soviet Union,2005,False
Soviet Union,2006,False
Soviet Union,2007,False
Soviet Union,2008,False
Soviet Union,2009,False
Soviet Union,2010,False
Soviet Union,2011,False
Soviet Union,2012,False
Soviet Union,2013,False
Soviet Union,2014,False
Soviet Union,2015,False
Soviet Union,2016,False
Soviet Union,2017,False
Soviet Union,2018,False
Soviet Union,2019,False
Soviet Union,2020,False
Spain,1970,True
Spain,1971,True
Spain,1972,True
Spain,1973,True
Spain,1974,True
Spain,1975,True
Spain,1976,True
Spain,1977,True
Spain,1978,True
Spain,1979,True
Spain,1980,True
Spain,1981,True
Spain,1982,True
Spain,1983,True
Spain,1984,True
Spain,1985,True
Spain,1986,True
Spain,1987,True
Spain,1988,True
Spain,1989,True
Spain,1990,True
Spain,1991,True
Spain,1992,True
Spain,1993,False
Spain,1994,True
Spain,1995,True
Spain,1996,True
Spain,1997,True
Spain,1998,True
Spain,1999,True
Spain,2000,True
Spain,2001,True
Spain,2002,True
Spain,2003,True
Spain,2004,True
Spain,2005,True
Spain,2006,True
Spain,2007,True
Spain,2008,True
Spain,2009,True
Spain,2010,True
Spain,2011,False
Spain,2012,True
Spain,2013,True
Spain,2014,True
Spain,2015,True
Spain,2016,True
Spain,2017,True
Spain,2018,True
Spain,2019,True
Spain,2020,False
Sri Lanka,1970,False
Sri Lanka,1971,False
Sri Lanka,1972,False
Sri Lanka,1973,False
Sri Lanka,1974,False
Sri Lanka,1975,True
Sri Lanka,1976,False
Sri Lanka,1977,False
Sri Lanka,1978,False
Sri Lanka,1979,True
Sri Lanka,1980,False
Sri Lanka,1981,True
Sri Lanka,1982,True
Sri Lanka,1983,True
Sri Lanka,1984,True
Sri Lanka,1985,True
Sri Lanka,1986,True
Sri Lanka,1987,True
Sri Lanka,1988,True
Sri Lanka,1989,True
Sri Lanka,1990,True
Sri Lanka,1991,True
Sri Lanka,1992,True
Sri Lanka,1993,False
Sri Lanka,1994,True
Sri Lanka,1995,True
Sri Lanka,1996,True
Sri Lanka,1997,True
Sri Lanka,1998,True
Sri Lanka,1999,True
Sri Lanka,2000,True
Sri Lanka,2001,True
Sri Lanka,2002,True
Sri Lanka,2003,True
Sri Lanka,2004,True
Sri Lanka,2005,True
Sri Lanka,2006,True
Sri Lanka,2007,True
Sri Lanka,2008,True
Sri Lanka,2009,True
Sri Lanka,2010,True
Sri Lanka,2011,False
Sri Lanka,2012,True
Sri Lanka,2013,True
Sri Lanka,2014,True
Sri Lanka,2015,True
Sri Lanka,2016,True
Sri Lanka,2017,True
Sri Lanka,2018,True
Sri Lanka,2019,True
Sri Lanka,2020,True
St. Kitts and Nevis,1970,False
St. Kitts and Nevis,1971,False
St. Kitts and Nevis,1972,False
St. Kitts and Nevis,1973,False
St. Kitts and Nevis,1974,False
St. Kitts and Nevis,1975,False
St. Kitts and Nevis,1976,False
St. Kitts and Nevis,1977,False
St. Kitts and Nevis,1978,False
St. Kitts and Nevis,1979,False
St. Kitts and Nevis,1980,False
St. Kitts and Nevis,1981,False
St. Kitts and Nevis,1982,False
St. Kitts and Nevis,1983,False
St. Kitts and Nevis,1984,False
St. Kitts and Nevis,1985,False
St. Kitts and Nevis,1986,False
St. Kitts and Nevis,1987,False
St. Kitts and Nevis,1988,False
St. Kitts and Nevis,1989,False
St. Kitts and Nevis,1990,False
St. Kitts and Nevis,1991,False
St. Kitts and Nevis,1992,False
St. Kitts and Nevis,1993,False
St. Kitts and Nevis,1994,False
St. Kitts and Nevis,1995,True
St. Kitts and Nevis,1996,False
St. Kitts and Nevis,1997,False
St. Kitts and Nevis,1998,False
St. Kitts and Nevis,1999,False
St. Kitts and Nevis,2000,False
St. Kitts and Nevis,2001,False
St. Kitts and Nevis,2002,False
St. Kitts and Nevis,2003,False
St. Kitts and Nevis,2004,False
St. Kitts and Nevis,2005,False
St. Kitts and Nevis,2006,False
St. Kitts and Nevis,2007,False
St. Kitts and Nevis,2008,False
St. Kitts and Nevis,2009,False
St. Kitts and Nevis,2010,False
St. Kitts and Nevis,2011,False
St. Kitts and Nevis,2012,False
St. Kitts and Nevis,2013,False
St. Kitts and Nevis,2014,False
St. Kitts and Nevis,2015,False
St. Kitts and Nevis,2016,False
St. Kitts and Nevis,2017,False
St. Kitts and Nevis,2018,False
St. Kitts and Nevis,2019,False
St. Kitts and Nevis,2020,False
St. Lucia,1970,False
St. Lucia,1971,False
St. Lucia,1972,False
St. Lucia,1973,False
St. Lucia,1974,False
St. Lucia,1975,False
St. Lucia,1976,False
St. Lucia,1977,False
St. Lucia,1978,False
St. Lucia,1979,False
St. Lucia,1980,False
St. Lucia,1981,False
St. Lucia,1982,False
St. Lucia,1983,False
St. Lucia,1984,False
St. Lucia,1985,False
St. Lucia,1986,False
St. Lucia,1987,False
St. Lucia,1988,False
St. Lucia,1989,False
St. Lucia,1990,False
St. Lucia,1991,False
St. Lucia,1992,False
St. Lucia,1993,False
St. Lucia,1994,False
St. Lucia,1995,False
St. Lucia,1996,False
St. Lucia,1997,False
St. Lucia,1998,False
St. Lucia,1999,False
St. Lucia,2000,True
St. Lucia,2001,False
St. Lucia,2002,False
St. Lucia,2003,False
St. Lucia,2004,False
St. Lucia,2005,False
St. Lucia,2006,False
St. Lucia,2007,False
St. Lucia,2008,False
St. Lucia,2009,False
St. Lucia,2010,False
St. Lucia,2011,False
St. Lucia,2012,False
St. Lucia,2013,False
St. Lucia,2014,False
St. Lucia,2015,False
St. Lucia,2016,False
St. Lucia,2017,False
St. Lucia,2018,False
St. Lucia,2019,False
St. Lucia,2020,True
Sudan,1970,False
Sudan,1971,False
Sudan,1972,False
Sudan,1973,True
Sudan,1974,False
Sudan,1975,False
Sudan,1976,False
Sudan,1977,False
Sudan,1978,False
Sudan,1979,False
Sudan,1980,False
Sudan,1981,True
Sudan,1982,True
Sudan,1983,True
Sudan,1984,True
Sudan,1985,False
Sudan,1986,True
Sudan,1987,True
Sudan,1988,True
Sudan,1989,True
Sudan,1990,True
Sudan,1991,True
Sudan,1992,True
Sudan,1993,False
Sudan,1994,True
Sudan,1995,True
Sudan,1996,True
Sudan,1997,True
Sudan,1998,False
Sudan,1999,True
Sudan,2000,True
Sudan,2001,True
Sudan,2002,True
Sudan,2003,False
Sudan,2004,True
Sudan,2005,True
Sudan,2006,True
Sudan,2007,True
Sudan,2008,True
Sudan,2009,True
Sudan,2010,True
Sudan,2011,True
Sudan,2012,True
Sudan,2013,True
Sudan,2014,True
Sudan,2015,True
Sudan,2016,True
Sudan,2017,True
Sudan,2018,True
Sudan,2019,True
Sudan,2020,True
Suriname,1970,False
Suriname,1971,False
Suriname,1972,False
Suriname,1973,False
Suriname,1974,False
Suriname,1975,False
Suriname,1976,False
Suriname,1977,False
Suriname,1978,False
Suriname,1979,False
Suriname,1980,False
Suriname,1981,False
Suriname,1982,True
Suriname,1983,True
Suriname,1984,True
Suriname,1985,False
Suriname,1986,True
Suriname,1987,True
Suriname,1988,True
Suriname,1989,True
Suriname,1990,True
Suriname,1991,True
Suriname,1992,True
Suriname,1993,False
Suriname,1994,True
Suriname,1995,False
Suriname,1996,False
Suriname,1997,True
Suriname,1998,False
Suriname,1999,False
Suriname,2000,False
Suriname,2001,False
Suriname,2002,False
Suriname,2003,False
Suriname,2004,False
Suriname,2005,False
Suriname,2006,False
Suriname,2007,False
Suriname,2008,False
Suriname,2009,False
Suriname,2010,False
Suriname,2011,False
Suriname,2012,False
Suriname,2013,False
Suriname,2014,False
Suriname,2015,False
Suriname,2016,False
Suriname,2017,False
Suriname,2018,False
Suriname,2019,False
Suriname,2020,False
Swaziland,1970,False
Swaziland,1971,False
Swaziland,1972,False
Swaziland,1973,False
Swaziland,1974,False
Swaziland,1975,False
Swaziland,1976,False
Swaziland,1977,False
Swaziland,1978,False
Swaziland,1979,False
Swaziland,1980,False
Swaziland,1981,False
Swaziland,1982,True
Swaziland,1983,False
Swaziland,1984,True
Swaziland,1985,False
Swaziland,1986,True
Swaziland,1987,True
Swaziland,1988,False
Swaziland,1989,True
Swaziland,1990,False
Swaziland,1991,True
Swaziland,1992,True
Swaziland,1993,False
Swaziland,1994,False
Swaziland,1995,True
Swaziland,1996,False
Swaziland,1997,True
Swaziland,1998,True
Swaziland,1999,True
Swaziland,2000,False
Swaziland,2001,False
Swaziland,2002,False
Swaziland,2003,True
Swaziland,2004,False
Swaziland,2005,False
Swaziland,2006,True
Swaziland,2007,False
Swaziland,2008,True
Swaziland,2009,False
Swaziland,2010,False
Swaziland,2011,False
Swaziland,2012,False
Swaziland,2013,False
Swaziland,2014,False
Swaziland,2015,False
Swaziland,2016,False
Swaziland,2017,False
Swaziland,2018,False
Swaziland,2019,False
Swaziland,2020,False
Sweden,1970,False
Sweden,1971,True
Sweden,1972,True
Sweden,1973,False
Sweden,1974,False
Sweden,1975,True
Sweden,1976,False
Sweden,1977,False
Sweden,1978,True
Sweden,1979,True
Sweden,1980,False
Sweden,1981,False
Sweden,1982,False
Sweden,1983,True
Sweden,1984,False
Sweden,1985,False
Sweden,1986,True
Sweden,1987,False
Sweden,1988,False
Sweden,1989,True
Sweden,1990,True
Sweden,1991,True
Sweden,1992,True
Sweden,1993,False
Sweden,1994,True
Sweden,1995,True
Sweden,1996,True
Sweden,1997,True
Sweden,1998,False
Sweden,1999,True
Sweden,2000,True
Sweden,2001,False
Sweden,2002,False
Sweden,2003,False
Sweden,2004,False
Sweden,2005,True
Sweden,2006,True
Sweden,2007,False
Sweden,2008,True
Sweden,2009,True
Sweden,2010,True
Sweden,2011,True
Sweden,2012,True
Sweden,2013,False
Sweden,2014,True
Sweden,2015,True
Sweden,2016,True
Sweden,2017,True
Sweden,2018,True
Sweden,2019,True
Sweden,2020,True
Switzerland,1970,True
Switzerland,1971,True
Switzerland,1972,True
Switzerland,1973,True
Switzerland,1974,True
Switzerland,1975,True
Switzerland,1976,True
Switzerland,1977,True
Switzerland,1978,True
Switzerland,1979,True
Switzerland,1980,True
Switzerland,1981,True
Switzerland,1982,True
Switzerland,1983,True
Switzerland,1984,True
Switzerland,1985,True
Switzerland,1986,False
Switzerland,1987,True
Switzerland,1988,True
Switzerland,1989,False
Switzerland,1990,True
Switzerland,1991,True
Switzerland,1992,True
Switzerland,1993,False
Switzerland,1994,False
Switzerland,1995,True
Switzerland,1996,True
Switzerland,1997,True
Switzerland,1998,True
Switzerland,1999,True
Switzerland,2000,True
Switzerland,2001,True
Switzerland,2002,False
Switzerland,2003,True
Switzerland,2004,False
Switzerland,2005,False
Switzerland,2006,False
Switzerland,2007,True
Switzerland,2008,False
Switzerland,2009,False
Switzerland,2010,False
Switzerland,2011,True
Switzerland,2012,False
Switzerland,2013,True
Switzerland,2014,False
Switzerland,2015,False
Switzerland,2016,True
Switzerland,2017,False
Switzerland,2018,True
Switzerland,2019,True
Switzerland,2020,True
Syria,1970,False
Syria,1971,False
Syria,1972,False
Syria,1973,False
Syria,1974,True
Syria,1975,True
Syria,1976,True
Syria,1977,True
Syria,1978,True
Syria,1979,True
Syria,1980,True
Syria,1981,True
Syria,1982,True
Syria,1983,True
Syria,1984,True
Syria,1985,True
Syria,1986,True
Syria,1987,False
Syria,1988,False
Syria,1989,True
Syria,1990,False
Syria,1991,False
Syria,1992,False
Syria,1993,False
Syria,1994,False
Syria,1995,False
Syria,1996,True
Syria,1997,True
Syria,1998,True
Syria,1999,False
Syria,2000,False
Syria,2001,False
Syria,2002,False
Syria,2003,False
Syria,2004,True
Syria,2005,False
Syria,2006,True
Syria,2007,False
Syria,2008,True
Syria,2009,False
Syria,2010,False
Syria,2011,True
Syria,2012,True
Syria,2013,True
Syria,2014,True
Syria,2015,True
Syria,2016,True
Syria,2017,True
Syria,2018,True
Syria,2019,True
Syria,2020,True
Taiwan,1970,False
Taiwan,1971,True
Taiwan,1972,False
Taiwan,1973,False
Taiwan,1974,False
Taiwan,1975,False
Taiwan,1976,True
Taiwan,1977,False
Taiwan,1978,False
Taiwan,1979,False
Taiwan,1980,False
Taiwan,1981,False
Taiwan,1982,False
Taiwan,1983,False
Taiwan,1984,False
Taiwan,1985,False
Taiwan,1986,False
Taiwan,1987,False
Taiwan,1988,False
Taiwan,1989,False
Taiwan,1990,True
Taiwan,1991,True
Taiwan,1992,True
Taiwan,1993,False
Taiwan,1994,True
Taiwan,1995,True
Taiwan,1996,True
Taiwan,1997,True
Taiwan,1998,False
Taiwan,1999,False
Taiwan,2000,False
Taiwan,2001,True
Taiwan,2002,False
Taiwan,2003,False
Taiwan,2004,True
Taiwan,2005,False
Taiwan,2006,False
Taiwan,2007,False
Taiwan,2008,True
Taiwan,2009,False
Taiwan,2010,False
Taiwan,2011,False
Taiwan,2012,False
Taiwan,2013,True
Taiwan,2014,True
Taiwan,2015,False
Taiwan,2016,True
Taiwan,2017,True
Taiwan,2018,True
Taiwan,2019,True
Taiwan,2020,False
Tajikistan,1970,False
Tajikistan,1971,False
Tajikistan,1972,False
Tajikistan,1973,False
Tajikistan,1974,False
Tajikistan,1975,False
Tajikistan,1976,False
Tajikistan,1977,False
Tajikistan,1978,False
Tajikistan,1979,False
Tajikistan,1980,False
Tajikistan,1981,False
Tajikistan,1982,False
Tajikistan,1983,False
Tajikistan,1984,False
Tajikistan,1985,False
Tajikistan,1986,False
Tajikistan,1987,False
Tajikistan,1988,False
Tajikistan,1989,False
Tajikistan,1990,False
Tajikistan,1991,False
Tajikistan,1992,True
Tajikistan,1993,False
Tajikistan,1994,True
Tajikistan,1995,True
Tajikistan,1996,True
Tajikistan,1997,True
Tajikistan,1998,True
Tajikistan,1999,True
Tajikistan,2000,True
Tajikistan,2001,True
Tajikistan,2002,False
Tajikistan,2003,False
Tajikistan,2004,False
Tajikistan,2005,True
Tajikistan,2006,False
Tajikistan,2007,True
Tajikistan,2008,False
Tajikistan,2009,True
Tajikistan,2010,True
Tajikistan,2011,False
Tajikistan,2012,True
Tajikistan,2013,False
Tajikistan,2014,True
Tajikistan,2015,True
Tajikistan,2016,True
Tajikistan,2017,True
Tajikistan,2018,True
Tajikistan,2019,True
Tajikistan,2020,False
Tanzania,1970,False
Tanzania,1971,False
Tanzania,1972,False
Tanzania,1973,False
Tanzania,1974,False
Tanzania,1975,True
Tanzania,1976,False
Tanzania,1977,False
Tanzania,1978,False
Tanzania,1979,True
Tanzania,1980,False
Tanzania,1981,False
Tanzania,1982,True
Tanzania,1983,False
Tanzania,1984,False
Tanzania,1985,False
Tanzania,1986,False
Tanzania,1987,False
Tanzania,1988,False
Tanzania,1989,False
Tanzania,1990,False
Tanzania,1991,False
Tanzania,1992,False
Tanzania,1993,False
Tanzania,1994,True
Tanzania,1995,True
Tanzania,1996,False
Tanzania,1997,True
Tanzania,1998,True
Tanzania,1999,False
Tanzania,2000,True
Tanzania,2001,True
Tanzania,2002,True
Tanzania,2003,False
Tanzania,2004,True
Tanzania,2005,False
Tanzania,2006,False
Tanzania,2007,False
Tanzania,2008,True
Tanzania,2009,False
Tanzania,2010,True
Tanzania,2011,False
Tanzania,2012,False
Tanzania,2013,True
Tanzania,2014,True
Tanzania,2015,True
Tanzania,2016,True
Tanzania,2017,True
Tanzania,2018,True
Tanzania,2019,True
Tanzania,2020,True
Thailand,1970,False
Thailand,1971,False
Thailand,1972,True
Thailand,1973,False
Thailand,1974,True
Thailand,1975,False
Thailand,1976,False
Thailand,1977,True
Thailand,1978,True
Thailand,1979,True
Thailand,1980,True
Thailand,1981,True
Thailand,1982,True
Thailand,1983,True
Thailand,1984,True
Thailand,1985,True
Thailand,1986,True
Thailand,1987,False
Thailand,1988,True
Thailand,1989,True
Thailand,1990,True
Thailand,1991,True
Thailand,1992,True
Thailand,1993,False
Thailand,1994,True
Thailand,1995,True
Thailand,1996,True
Thailand,1997,True
Thailand,1998,True
Thailand,1999,True
Thailand,2000,True
Thailand,2001,True
Thailand,2002,True
Thailand,2003,True
Thailand,2004,True
Thailand,2005,True
Thailand,2006,True
Thailand,2007,True
Thailand,2008,True
Thailand,2009,True
Thailand,2010,True
Thailand,2011,True
Thailand,2012,True
Thailand,2013,True
Thailand,2014,True
Thailand,2015,True
Thailand,2016,True
Thailand,2017,True
Thailand,2018,True
Thailand,2019,True
Thailand,2020,True
Togo,1970,False
Togo,1971,False
Togo,1972,False
Togo,1973,False
Togo,1974,False
Togo,1975,False
Togo,1976,False
Togo,1977,False
Togo,1978,False
Togo,1979,False
Togo,1980,False
Togo,1981,False
Togo,1982,False
Togo,1983,False
Togo,1984,False
Togo,1985,True
Togo,1986,False
Togo,1987,False
Togo,1988,False
Togo,1989,False
Togo,1990,False
Togo,1991,True
Togo,1992,True
Togo,1993,False
Togo,1994,True
Togo,1995,True
Togo,1996,True
Togo,1997,False
Togo,1998,False
Togo,1999,False
Togo,2000,False
Togo,2001,False
Togo,2002,False
Togo,2003,False
Togo,2004,False
Togo,2005,True
Togo,2006,False
Togo,2007,False
Togo,2008,False
Togo,2009,False
Togo,2010,False
Togo,2011,False
Togo,2012,False
Togo,2013,False
Togo,2014,False
Togo,2015,False
Togo,2016,False
Togo,2017,False
Togo,2018,False
Togo,2019,False
Togo,2020,False
Trinidad and Tobago,1970,False
Trinidad and Tobago,1971,False
Trinidad and Tobago,1972,False
Trinidad and Tobago,1973,False
Trinidad and Tobago,1974,False
Trinidad and Tobago,1975,False
Trinidad and Tobago,1976,True
Trinidad and Tobago,1977,False
Trinidad and Tobago,1978,False
Trinidad and Tobago,1979,True
Trinidad and Tobago,1980,False
Trinidad and Tobago,1981,True
Trinidad and Tobago,1982,False
Trinidad and Tobago,1983,True
Trinidad and Tobago,1984,False
Trinidad and Tobago,1985,False
Trinidad and Tobago,1986,False
Trinidad and Tobago,1987,False
Trinidad and Tobago,1988,False
Trinidad and Tobago,1989,True
Trinidad and Tobago,1990,False
Trinidad and Tobago,1991,True
Trinidad and Tobago,1992,True
Trinidad and Tobago,1993,False
Trinidad and Tobago,1994,True
Trinidad and Tobago,1995,True
Trinidad and Tobago,1996,True
Trinidad and Tobago,1997,False
Trinidad and Tobago,1998,False
Trinidad and Tobago,1999,False
Trinidad and Tobago,2000,False
Trinidad and Tobago,2001,False
Trinidad and Tobago,2002,False
Trinidad and Tobago,2003,False
Trinidad and Tobago,2004,False
Trinidad and Tobago,2005,True
Trinidad and Tobago,2006,False
Trinidad and Tobago,2007,False
Trinidad and Tobago,2008,False
Trinidad and Tobago,2009,False
Trinidad and Tobago,2010,True
Trinidad and Tobago,2011,False
Trinidad and Tobago,2012,False
Trinidad and Tobago,2013,True
Trinidad and Tobago,2014,False
Trinidad and Tobago,2015,True
Trinidad and Tobago,2016,False
Trinidad and Tobago,2017,False
Trinidad and Tobago,2018,True
Trinidad and Tobago,2019,True
Trinidad and Tobago,2020,True
Tunisia,1970,False
Tunisia,1971,False
Tunisia,1972,False
Tunisia,1973,False
Tunisia,1974,False
Tunisia,1975,False
Tunisia,1976,False
Tunisia,1977,False
Tunisia,1978,False
Tunisia,1979,True
Tunisia,1980,True
Tunisia,1981,False
Tunisia,1982,False
Tunisia,1983,False
Tunisia,1984,False
Tunisia,1985,False
Tunisia,1986,True
Tunisia,1987,True
Tunisia,1988,False
Tunisia,1989,False
Tunisia,1990,False
Tunisia,1991,True
Tunisia,1992,False
Tunisia,1993,False
Tunisia,1994,True
Tunisia,1995,True
Tunisia,1996,False
Tunisia,1997,False
Tunisia,1998,False
Tunisia,1999,False
Tunisia,2000,True
Tunisia,2001,True
Tunisia,2002,True
Tunisia,2003,False
Tunisia,2004,False
Tunisia,2005,False
Tunisia,2006,False
Tunisia,2007,True
Tunisia,2008,True
Tunisia,2009,False
Tunisia,2010,False
Tunisia,2011,True
Tunisia,2012,True
Tunisia,2013,True
Tunisia,2014,True
Tunisia,2015,True
Tunisia,2016,True
Tunisia,2017,True
Tunisia,2018,True
Tunisia,2019,True
Tunisia,2020,True
Turkey,1970,True
Turkey,1971,True
Turkey,1972,True
Turkey,1973,False
Turkey,1974,True
Turkey,1975,True
Turkey,1976,True
Turkey,1977,True
Turkey,1978,True
Turkey,1979,True
Turkey,1980,True
Turkey,1981,True
Turkey,1982,True
Turkey,1983,True
Turkey,1984,True
Turkey,1985,True
Turkey,1986,True
Turkey,1987,True
Turkey,1988,True
Turkey,1989,True
Turkey,1990,True
Turkey,1991,True
Turkey,1992,True
Turkey,1993,False
Turkey,1994,True
Turkey,1995,True
Turkey,1996,True
Turkey,1997,True
Turkey,1998,True
Turkey,1999,True
Turkey,2000,True
Turkey,2001,True
Turkey,2002,True
Turkey,2003,True
Turkey,2004,True
Turkey,2005,True
Turkey,2006,True
Turkey,2007,True
Turkey,2008,True
Turkey,2009,True
Turkey,2010,True
Turkey,2011,True
Turkey,2012,True
Turkey,2013,True
Turkey,2014,True
Turkey,2015,True
Turkey,2016,True
Turkey,2017,True
Turkey,2018,True
Turkey,2019,True
Turkey,2020,True
Turkmenistan,1970,False
Turkmenistan,1971,False
Turkmenistan,1972,False
Turkmenistan,1973,False
Turkmenistan,1974,False
Turkmenistan,1975,False
Turkmenistan,1976,False
Turkmenistan,1977,False
Turkmenistan,1978,False
Turkmenistan,1979,False
Turkmenistan,1980,False
Turkmenistan,1981,False
Turkmenistan,1982,False
Turkmenistan,1983,False
Turkmenistan,1984,False
Turkmenistan,1985,False
Turkmenistan,1986,False
Turkmenistan,1987,False
Turkmenistan,1988,False
Turkmenistan,1989,False
Turkmenistan,1990,False
Turkmenistan,1991,False
Turkmenistan,1992,False
Turkmenistan,1993,False
Turkmenistan,1994,False
Turkmenistan,1995,False
Turkmenistan,1996,False
Turkmenistan,1997,False
Turkmenistan,1998,False
Turkmenistan,1999,False
Turkmenistan,2000,False
Turkmenistan,2001,False
Turkmenistan,2002,True
Turkmenistan,2003,False
Turkmenistan,2004,False
Turkmenistan,2005,False
Turkmenistan,2006,False
Turkmenistan,2007,False
Turkmenistan,2008,False
Turkmenistan,2009,False
Turkmenistan,2010,False
Turkmenistan,2011,False
Turkmenistan,2012,False
Turkmenistan,2013,False
Turkmenistan,2014,True
Turkmenistan,2015,False
Turkmenistan,2016,False
Turkmenistan,2017,False
Turkmenistan,2018,False
Turkmenistan,2019,False
Turkmenistan,2020,False
Uganda,1970,False
Uganda,1971,False
Uganda,1972,False
Uganda,1973,False
Uganda,1974,False
Uganda,1975,False
Uganda,1976,False
Uganda,1977,False
Uganda,1978,False
Uganda,1979,True
Uganda,1980,False
Uganda,1981,True
Uganda,1982,True
Uganda,1983,True
Uganda,1984,True
Uganda,1985,True
Uganda,1986,True
Uganda,1987,True
Uganda,1988,True
Uganda,1989,True
Uganda,1990,True
Uganda,1991,True
Uganda,1992,True
Uganda,1993,False
Uganda,1994,True
Uganda,1995,True
Uganda,1996,True
Uganda,1997,True
Uganda,1998,True
Uganda,1999,True
Uganda,2000,True
Uganda,2001,True
Uganda,2002,True
Uganda,2003,True
Uganda,2004,True
Uganda,2005,True
Uganda,2006,False
Uganda,2007,True
Uganda,2008,True
Uganda,2009,True
Uganda,2010,True
Uganda,2011,False
Uganda,2012,True
Uganda,2013,False
Uganda,2014,True
Uganda,2015,True
Uganda,2016,True
Uganda,2017,True
Uganda,2018,True
Uganda,2019,True
Uganda,2020,True
Ukraine,1970,False
Ukraine,1971,False
Ukraine,1972,False
Ukraine,1973,False
Ukraine,1974,False
Ukraine,1975,False
Ukraine,1976,False
Ukraine,1977,False
Ukraine,1978,False
Ukraine,1979,False
Ukraine,1980,False
Ukraine,1981,False
Ukraine,1982,False
Ukraine,1983,False
Ukraine,1984,False
Ukraine,1985,False
Ukraine,1986,False
Ukraine,1987,False
Ukraine,1988,False
Ukraine,1989,False
Ukraine,1990,False
Ukraine,1991,True
Ukraine,1992,True
Ukraine,1993,False
Ukraine,1994,True
Ukraine,1995,True
Ukraine,1996,True
Ukraine,1997,True
Ukraine,1998,False
Ukraine,1999,True
Ukraine,2000,True
Ukraine,2001,False
Ukraine,2002,True
Ukraine,2003,True
Ukraine,2004,False
Ukraine,2005,False
Ukraine,2006,False
Ukraine,2007,True
Ukraine,2008,True
Ukraine,2009,True
Ukraine,2010,True
Ukraine,2011,True
Ukraine,2012,True
Ukraine,2013,True
Ukraine,2014,True
Ukraine,2015,True
Ukraine,2016,True
Ukraine,2017,True
Ukraine,2018,True
Ukraine,2019,True
Ukraine,2020,True
United Arab Emirates,1970,False
United Arab Emirates,1971,False
United Arab Emirates,1972,False
United Arab Emirates,1973,False
United Arab Emirates,1974,True
United Arab Emirates,1975,False
United Arab Emirates,1976,False
United Arab Emirates,1977,True
United Arab Emirates,1978,True
