gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
701;2011;Turkmenistan;TKM;0.61;1;0.35;0;0.13;0;C;X;D;3;4;0.11;0.00;0.00;0.89;0.11;0.00;0.00;1.00;0;0.61;1;0.90;0;0.60;0;;NA;0.35;0;;NA;0.95;0;0.13;0;0.48;0
701;2012;Turkmenistan;TKM;0.62;1;0.35;0;0.13;0;C;X;D;3;4;0.13;0.00;0.00;0.87;0.13;0.00;0.00;1.00;0;0.62;1;0.90;1;0.60;1;;NA;0.35;0;;NA;0.94;0;0.13;0;0.48;0
701;2013;Turkmenistan;TKM;0.62;1;0.36;0;0.14;0;C;X;D;3;4;0.15;0.00;0.00;0.85;0.15;0.00;0.00;1.00;0;0.62;1;0.90;0;0.60;0;;NA;0.36;0;;NA;0.96;0;0.14;0;0.48;0
701;2014;Turkmenistan;TKM;0.62;1;0.37;0;0.14;0;C;X;D;3;4;0.18;0.00;0.00;0.82;0.18;0.00;0.00;1.00;0;0.62;1;0.95;1;0.60;1;;NA;0.37;0;;NA;0.93;0;0.14;0;0.47;0
701;2015;Turkmenistan;TKM;0.62;0;0.37;0;0.13;0;C;X;D;3;4;0.23;0.00;0.00;0.77;0.22;0.00;0.00;1.00;0;0.62;0;1.00;0;0.60;0;;NA;0.37;0;;NA;0.93;0;0.13;0;0.45;0
702;2005;Tajikistan;TJK;0.40;0;0.30;0;0.32;0;C;C;A;3;1;0.04;0.02;0.01;0.96;0.00;0.00;0.00;1.00;0;0.66;1;0.40;0;0.30;0;0.96;0;0.33;0;0.49;0;0.95;0;0.32;0;0.51;0
702;2006;Tajikistan;TJK;0.50;1;0.34;0;0.32;0;C;C;D;3;4;0.02;0.00;0.00;0.98;0.01;0.00;0.00;1.00;0;0.68;0;0.50;1;0.40;1;0.96;0;0.34;0;0.51;0;0.94;0;0.32;0;0.51;0
702;2007;Tajikistan;TJK;0.60;0;0.35;0;0.31;0;C;C;D;3;4;0.05;0.00;0.00;0.95;0.05;0.00;0.00;1.00;0;0.73;0;0.60;0;0.50;0;0.95;0;0.35;0;0.52;0;0.93;0;0.31;0;0.51;0
702;2008;Tajikistan;TJK;0.65;1;0.36;0;0.30;0;C;X;D;3;4;0.12;0.00;0.00;0.88;0.12;0.00;0.00;1.00;0;0.78;0;0.65;1;0.55;1;0.97;0;0.36;0;0.54;0;0.96;0;0.30;0;0.54;0
702;2009;Tajikistan;TJK;0.70;0;0.37;0;0.30;0;C;X;D;3;4;0.23;0.00;0.00;0.77;0.23;0.00;0.00;1.00;0;0.76;0;0.70;0;0.60;0;0.97;0;0.37;0;0.55;0;0.95;0;0.30;0;0.56;0
702;2010;Tajikistan;TJK;0.57;0;0.37;0;0.30;0;C;C;D;3;4;0.07;0.00;0.00;0.93;0.07;0.00;0.00;0.57;0;0.75;0;0.70;1;0.60;1;0.97;0;0.37;0;0.57;0;0.93;0;0.30;0;0.57;0
702;2011;Tajikistan;TJK;0.70;0;0.38;0;0.30;0;C;X;D;3;4;0.31;0.00;0.00;0.69;0.31;0.00;0.00;0.78;0;0.75;0;0.70;0;0.60;0;0.97;0;0.38;0;0.58;0;0.91;0;0.30;0;0.55;0
702;2012;Tajikistan;TJK;0.70;1;0.39;0;0.30;0;C;X;D;3;4;0.35;0.00;0.00;0.65;0.35;0.00;0.00;1.00;0;0.81;0;0.70;1;0.60;1;0.98;0;0.39;0;0.60;0;0.90;0;0.30;0;0.52;0
702;2013;Tajikistan;TJK;0.70;0;0.40;0;0.29;0;C;X;D;3;4;0.40;0.00;0.00;0.60;0.40;0.00;0.00;1.00;0;0.80;0;0.70;0;0.60;0;0.97;0;0.40;0;0.61;0;0.90;0;0.29;0;0.50;0
702;2014;Tajikistan;TJK;0.80;1;0.40;0;0.27;0;D;X;C;4;3;0.26;0.00;0.00;0.26;0.74;0.00;0.00;1.00;0;0.80;1;0.80;1;0.60;1;0.96;0;0.40;0;0.62;0;0.91;0;0.27;0;0.49;0
702;2015;Tajikistan;TJK;0.80;1;0.41;0;0.26;0;D;X;C;4;3;0.22;0.00;0.00;0.22;0.78;0.00;0.00;1.00;0;0.80;1;0.90;0;0.60;0;0.97;0;0.41;0;0.63;0;0.89;0;0.26;0;0.49;0
703;2005;Kyrgyz Republic;KGZ;0.50;0;0.44;0;0.44;0;C;X;E;3;5;0.17;0.00;0.03;0.83;0.07;0.07;0.00;1.00;0;0.50;0;0.60;0;0.50;0;0.92;0;0.44;0;0.75;0;0.75;0;0.44;0;0.55;0
703;2006;Kyrgyz Republic;KGZ;0.50;0;0.44;0;0.41;0;C;X;D;3;4;0.18;0.00;0.03;0.82;0.10;0.05;0.00;1.00;0;0.50;0;0.65;1;0.55;1;0.94;0;0.44;0;0.76;0;0.83;0;0.41;0;0.53;0
703;2007;Kyrgyz Republic;KGZ;0.50;0;0.46;0;0.38;0;C;X;D;3;4;0.22;0.00;0.03;0.78;0.15;0.04;0.00;1.00;0;0.50;0;0.70;0;0.60;0;0.92;0;0.46;0;0.77;0;0.81;0;0.38;0;0.53;0
703;2008;Kyrgyz Republic;KGZ;0.50;0;0.47;0;0.36;0;C;X;D;3;4;0.27;0.00;0.03;0.73;0.20;0.03;0.00;1.00;0;0.50;0;0.75;1;0.60;1;0.91;0;0.47;0;0.78;0;0.84;0;0.36;0;0.57;0
703;2009;Kyrgyz Republic;KGZ;0.51;0;0.48;0;0.35;0;C;X;D;3;4;0.36;0.00;0.03;0.64;0.29;0.03;0.00;1.00;0;0.51;0;0.80;0;0.60;0;0.90;0;0.48;0;0.79;0;0.82;0;0.35;0;0.52;0
703;2010;Kyrgyz Republic;KGZ;0.32;0;0.50;0;0.38;0;B;X;C;2;3;0.18;0.00;0.82;0.15;0.01;0.02;0.00;1.00;0;0.32;0;0.70;1;0.55;1;0.91;0;0.50;0;0.80;0;0.81;0;0.38;0;0.46;0
703;2011;Kyrgyz Republic;KGZ;0.48;0;0.50;0;0.39;0;C;X;D;3;4;0.43;0.00;0.08;0.57;0.26;0.09;0.00;1.00;0;0.48;0;0.60;0;0.50;0;0.91;0;0.51;0;0.81;0;0.69;0;0.39;0;0.46;0
703;2012;Kyrgyz Republic;KGZ;0.58;0;0.50;1;0.39;0;D;X;C;4;3;0.43;0.00;0.01;0.37;0.57;0.06;0.00;1.00;0;0.58;0;0.65;1;0.50;1;0.96;0;0.52;0;0.82;0;0.62;0;0.39;0;0.47;0
703;2013;Kyrgyz Republic;KGZ;0.65;0;0.50;0;0.42;0;D;X;C;4;3;0.28;0.00;0.00;0.22;0.72;0.06;0.00;1.00;0;0.65;0;0.70;0;0.50;0;0.98;0;0.53;0;0.83;0;0.69;0;0.42;0;0.48;0
703;2014;Kyrgyz Republic;KGZ;0.65;0;0.50;1;0.41;0;D;X;C;4;3;0.28;0.00;0.00;0.23;0.72;0.05;0.00;1.00;0;0.65;0;0.75;1;0.50;1;0.97;0;0.54;0;0.85;0;0.74;0;0.41;0;0.48;0
703;2015;Kyrgyz Republic;KGZ;0.59;0;0.50;0;0.41;0;D;X;C;4;3;0.44;0.00;0.00;0.36;0.56;0.08;0.00;1.00;0;0.59;0;0.80;0;0.50;0;0.97;0;0.55;0;0.86;0;0.75;0;0.41;0;0.48;0
704;2005;Uzbekistan;UZB;0.65;0;0.39;0;0.19;0;C;X;D;3;4;0.31;0.00;0.00;0.69;0.31;0.00;0.00;1.00;0;0.65;0;0.70;0;0.50;0;0.96;1;0.39;0;0.83;0;0.71;0;0.19;0;0.36;0
704;2006;Uzbekistan;UZB;0.66;1;0.40;0;0.18;0;C;X;D;3;4;0.40;0.00;0.00;0.60;0.40;0.00;0.00;1.00;0;0.66;1;0.70;1;0.55;1;0.96;1;0.40;0;0.82;0;0.78;0;0.18;0;0.42;0
704;2007;Uzbekistan;UZB;0.66;1;0.41;0;0.17;0;D;X;C;4;3;0.50;0.00;0.00;0.50;0.50;0.00;0.00;1.00;0;0.66;1;0.70;0;0.60;0;0.96;0;0.41;0;0.82;0;0.78;0;0.17;0;0.46;0
704;2008;Uzbekistan;UZB;0.66;1;0.43;0;0.16;0;D;X;C;4;3;0.39;0.00;0.00;0.39;0.61;0.00;0.00;1.00;0;0.66;1;0.70;1;0.60;1;0.93;0;0.43;0;0.82;0;0.83;0;0.16;0;0.48;0
704;2009;Uzbekistan;UZB;0.67;1;0.44;0;0.17;0;D;X;C;4;3;0.30;0.00;0.00;0.30;0.70;0.00;0.00;1.00;0;0.67;1;0.70;0;0.60;0;0.92;0;0.44;0;0.82;0;0.83;0;0.17;0;0.47;0
704;2010;Uzbekistan;UZB;0.67;0;0.45;0;0.15;0;D;X;C;4;3;0.21;0.00;0.00;0.21;0.79;0.00;0.00;1.00;0;0.67;0;0.70;1;0.60;1;0.92;0;0.45;0;0.82;0;0.86;0;0.15;0;0.48;0
704;2011;Uzbekistan;UZB;0.67;1;0.47;0;0.14;0;D;X;C;4;3;0.15;0.00;0.00;0.15;0.85;0.00;0.00;1.00;0;0.67;1;0.70;0;0.60;0;0.93;0;0.47;0;0.82;0;0.85;0;0.14;0;0.47;0
704;2012;Uzbekistan;UZB;0.68;1;0.48;0;0.14;0;D;X;C;4;3;0.10;0.00;0.00;0.10;0.90;0.00;0.00;1.00;0;0.68;1;0.70;1;0.60;1;0.94;0;0.48;0;0.82;0;0.89;0;0.14;0;0.47;0
704;2013;Uzbekistan;UZB;0.68;1;0.50;0;0.14;0;D;D;C;4;3;0.07;0.00;0.00;0.07;0.93;0.00;0.00;1.00;0;0.68;1;0.70;0;0.60;0;0.96;0;0.50;0;0.82;1;0.90;0;0.14;0;0.46;0
704;2014;Uzbekistan;UZB;0.68;1;0.51;0;0.14;0;D;D;C;4;3;0.05;0.00;0.00;0.05;0.95;0.00;0.00;1.00;0;0.68;1;0.80;1;0.60;1;0.95;0;0.51;0;0.82;1;0.91;0;0.14;0;0.44;0
704;2015;Uzbekistan;UZB;0.68;0;0.52;0;0.14;0;D;D;C;4;3;0.03;0.00;0.00;0.03;0.97;0.00;0.00;1.00;0;0.68;0;0.90;0;0.60;0;0.95;0;0.52;0;0.82;1;0.92;0;0.14;0;0.44;0
705;2005;Kazakhstan;KAZ;0.43;0;0.48;0;0.33;0;C;X;B;3;2;0.33;0.00;0.19;0.67;0.11;0.02;0.00;1.00;0;0.43;0;0.90;0;0.70;0;0.98;0;0.48;0;0.91;0;0.89;0;0.33;0;0.53;0
705;2006;Kazakhstan;KAZ;0.44;0;0.49;0;0.32;0;C;X;D;3;4;0.38;0.00;0.17;0.62;0.18;0.03;0.00;1.00;0;0.44;0;0.90;1;0.75;1;0.97;0;0.49;0;0.91;0;0.90;0;0.32;0;0.53;0
705;2007;Kazakhstan;KAZ;0.45;0;0.51;0;0.30;0;C;X;D;3;4;0.46;0.00;0.14;0.54;0.29;0.02;0.00;1.00;0;0.45;0;0.90;0;0.80;0;0.96;0;0.51;0;0.91;0;0.90;0;0.30;0;0.52;0
705;2008;Kazakhstan;KAZ;0.43;0;0.52;0;0.30;0;C;X;D;3;4;0.56;0.00;0.24;0.44;0.30;0.03;0.00;1.00;0;0.43;0;0.90;1;0.80;1;0.98;0;0.52;0;0.90;0;0.94;0;0.30;0;0.53;0
705;2009;Kazakhstan;KAZ;0.44;0;0.54;0;0.30;0;D;X;C;4;3;0.59;0.00;0.22;0.34;0.41;0.03;0.00;1.00;0;0.44;0;0.90;0;0.80;0;0.99;0;0.54;0;0.90;0;0.93;0;0.30;0;0.53;0
705;2010;Kazakhstan;KAZ;0.49;0;0.56;0;0.29;0;D;X;C;4;3;0.26;0.00;0.05;0.19;0.74;0.02;0.00;1.00;0;0.49;0;0.90;1;0.80;1;1.00;0;0.56;0;0.90;0;0.92;0;0.29;0;0.50;0
705;2011;Kazakhstan;KAZ;0.49;0;0.58;0;0.28;0;D;X;C;4;3;0.18;0.00;0.05;0.11;0.82;0.02;0.00;1.00;0;0.49;0;0.90;0;0.80;0;0.99;0;0.58;0;0.90;0;0.87;0;0.28;0;0.48;0
705;2012;Kazakhstan;KAZ;0.52;0;0.61;0;0.25;0;D;D;C;4;3;0.07;0.00;0.01;0.05;0.93;0.01;0.00;1.00;0;0.52;0;0.90;1;0.80;1;0.99;0;0.61;0;0.90;0;0.91;0;0.25;0;0.48;0
705;2013;Kazakhstan;KAZ;0.54;0;0.63;0;0.24;0;D;D;C;4;3;0.03;0.00;0.00;0.02;0.97;0.00;0.00;1.00;0;0.54;0;0.90;0;0.80;0;0.99;0;0.63;0;0.90;0;0.88;0;0.24;0;0.49;0
705;2014;Kazakhstan;KAZ;0.59;0;0.65;0;0.24;0;D;D;C;4;3;0.01;0.00;0.00;0.01;0.99;0.00;0.00;1.00;0;0.59;0;0.95;1;0.80;1;0.99;0;0.65;0;0.90;0;0.87;0;0.24;0;0.50;0
705;2015;Kazakhstan;KAZ;0.60;0;0.67;0;0.25;0;D;D;C;4;3;0.01;0.00;0.00;0.00;0.99;0.00;0.00;1.00;0;0.60;0;1.00;0;0.80;0;1.00;0;0.67;0;0.90;0;0.92;0;0.25;0;0.51;0
710;2005;China;CHN;0.78;0;0.54;0;0.26;0;D;D;C;4;3;0.01;0.00;0.00;0.01;0.99;0.00;0.00;1.00;0;0.78;0;0.90;0;0.80;0;;NA;0.54;0;0.80;0;0.96;0;0.26;0;0.28;0
710;2006;China;CHN;0.80;0;0.56;0;0.25;0;D;D;C;4;3;0.01;0.00;0.00;0.01;0.99;0.00;0.00;1.00;0;0.80;0;0.90;1;0.80;1;;NA;0.56;0;0.82;0;0.94;0;0.25;0;0.30;0
710;2007;China;CHN;0.82;0;0.58;0;0.25;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.82;0;0.90;0;0.80;0;;NA;0.58;0;0.84;0;0.95;0;0.25;0;0.32;0
710;2008;China;CHN;0.83;0;0.59;0;0.24;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.83;0;0.90;1;0.80;1;;NA;0.59;0;0.85;0;0.96;0;0.24;0;0.30;0
710;2009;China;CHN;0.83;0;0.61;0;0.25;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.83;0;0.90;0;0.80;0;;NA;0.61;0;0.86;0;0.94;0;0.25;0;0.30;0
710;2010;China;CHN;0.84;0;0.63;0;0.24;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.84;0;0.90;1;0.80;1;;NA;0.63;0;0.88;0;0.94;0;0.24;0;0.30;0
710;2011;China;CHN;0.85;0;0.64;0;0.24;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.85;0;0.90;0;0.80;0;;NA;0.64;0;0.89;0;0.92;0;0.24;0;0.31;0
710;2012;China;CHN;0.86;0;0.66;0;0.26;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.86;0;0.90;1;0.80;1;;NA;0.66;0;0.90;0;0.92;0;0.26;0;0.32;0
710;2013;China;CHN;0.86;0;0.67;0;0.25;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.86;0;0.90;0;0.80;0;;NA;0.67;0;0.91;0;0.93;0;0.25;0;0.33;0
710;2014;China;CHN;0.88;0;0.69;0;0.23;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.88;0;0.90;1;0.80;1;;NA;0.69;0;0.93;0;0.93;0;0.23;0;0.33;0
710;2015;China;CHN;0.88;1;0.70;0;0.22;0;D;D;C;4;3;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.88;1;0.90;0;0.80;0;;NA;0.70;0;0.94;0;0.95;0;0.22;0;0.33;0
712;2005;Mongolia;MNG;0.37;0;0.42;0;0.59;0;E;X;B;5;2;0.66;0.00;0.33;0.33;0.00;0.34;0.00;1.00;0;0.37;0;0.80;0;0.60;0;0.89;0;0.42;0;0.43;0;0.59;0;0.72;0;0.59;0
712;2006;Mongolia;MNG;0.41;0;0.44;0;0.57;0;E;X;C;5;3;0.57;0.00;0.20;0.36;0.01;0.43;0.00;1.00;0;0.41;0;0.80;1;0.60;1;0.96;0;0.44;0;0.44;0;0.67;0;0.70;0;0.57;0
712;2007;Mongolia;MNG;0.44;0;0.45;0;0.56;0;E;X;C;5;3;0.53;0.00;0.12;0.39;0.01;0.47;0.00;1.00;0;0.44;0;0.80;0;0.60;0;0.97;0;0.46;0;0.45;0;0.63;0;0.69;0;0.56;0
712;2008;Mongolia;MNG;0.50;0;0.46;0;0.55;0;E;X;C;5;3;0.52;0.00;0.03;0.44;0.04;0.48;0.00;1.00;0;0.50;0;0.80;1;0.60;1;0.97;0;0.48;0;0.46;0;0.67;0;0.66;0;0.55;0
712;2009;Mongolia;MNG;0.50;0;0.46;0;0.59;0;E;X;C;5;3;0.33;0.00;0.03;0.27;0.03;0.67;0.00;1.00;0;0.50;0;0.80;0;0.60;0;0.95;0;0.50;0;0.46;0;0.70;0;0.68;0;0.59;0
712;2010;Mongolia;MNG;0.48;0;0.47;0;0.61;0;E;X;C;5;3;0.24;0.00;0.03;0.19;0.02;0.76;0.00;1.00;0;0.48;0;0.85;1;0.55;1;0.97;0;0.52;0;0.47;0;0.65;0;0.68;0;0.61;0
712;2011;Mongolia;MNG;0.47;0;0.48;0;0.61;0;E;X;C;5;3;0.20;0.00;0.04;0.15;0.01;0.80;0.00;1.00;0;0.47;0;0.90;0;0.50;0;0.97;0;0.54;0;0.48;0;0.61;0;0.70;0;0.63;0
712;2012;Mongolia;MNG;0.53;0;0.48;0;0.65;0;E;E;C;5;3;0.09;0.00;0.01;0.07;0.01;0.91;0.00;1.00;0;0.53;0;0.90;1;0.50;1;0.97;0;0.55;0;0.48;0;0.73;0;0.70;0;0.65;0
712;2013;Mongolia;MNG;0.52;0;0.49;0;0.64;0;E;E;C;5;3;0.10;0.00;0.01;0.08;0.01;0.90;0.00;1.00;0;0.52;0;0.90;0;0.50;0;0.93;0;0.57;0;0.49;0;0.70;0;0.70;0;0.64;0
712;2014;Mongolia;MNG;0.52;0;0.49;0;0.63;0;E;X;C;5;3;0.12;0.00;0.01;0.09;0.02;0.88;0.00;1.00;0;0.52;0;0.95;1;0.55;1;0.94;0;0.58;0;0.49;0;0.68;0;0.70;0;0.63;0
712;2015;Mongolia;MNG;0.52;0;0.49;0;0.62;0;E;X;C;5;3;0.14;0.00;0.01;0.10;0.02;0.86;0.00;1.00;0;0.52;0;1.00;0;0.60;0;0.96;0;0.59;0;0.49;0;0.72;0;0.70;0;0.62;0
713;2005;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2006;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2007;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2008;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2009;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2010;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2011;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2012;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2013;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2014;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
713;2015;Taiwan;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731;2005;North Korea;PRK;0.59;0;0.47;0;0.12;0;D;X;C;4;3;0.28;0.00;0.00;0.28;0.72;0.00;0.00;1.00;0;0.59;0;1.00;0;0.70;0;;NA;0.47;0;1.00;0;0.98;0;0.12;0;0.23;0
731;2006;North Korea;PRK;0.59;1;0.48;0;0.12;0;D;X;C;4;3;0.26;0.00;0.00;0.26;0.74;0.00;0.00;1.00;0;0.59;1;1.00;1;0.75;1;0.96;1;0.48;0;1.00;0;0.98;0;0.12;0;0.23;0
731;2007;North Korea;PRK;0.59;1;0.48;0;0.11;0;D;X;C;4;3;0.24;0.00;0.00;0.24;0.76;0.00;0.00;1.00;0;0.59;1;1.00;0;0.80;0;0.96;1;0.48;0;1.00;0;0.91;0;0.11;0;0.22;0
731;2008;North Korea;PRK;0.60;1;0.48;0;0.11;0;D;X;C;4;3;0.22;0.00;0.00;0.22;0.78;0.00;0.00;1.00;0;0.60;1;1.00;1;0.75;1;0.96;1;0.48;0;1.00;0;0.89;0;0.11;0;0.20;0
731;2009;North Korea;PRK;0.60;1;0.49;0;0.10;0;D;X;C;4;3;0.19;0.00;0.00;0.19;0.81;0.00;0.00;1.00;0;0.60;1;1.00;0;0.70;0;0.96;0;0.49;0;1.00;0;0.96;0;0.10;0;0.18;0
731;2010;North Korea;PRK;0.60;0;0.50;0;0.12;0;D;X;C;4;3;0.16;0.00;0.00;0.16;0.84;0.00;0.00;1.00;0;0.60;0;1.00;1;0.65;1;0.96;1;0.50;0;1.00;0;0.97;0;0.12;0;0.18;0
731;2011;North Korea;PRK;0.60;1;0.51;0;0.12;0;D;X;C;4;3;0.11;0.00;0.00;0.11;0.89;0.00;0.00;1.00;0;0.60;1;1.00;0;0.60;0;0.95;1;0.51;0;1.00;0;0.92;0;0.12;0;0.19;0
731;2012;North Korea;PRK;0.61;1;0.53;0;0.13;0;D;D;C;4;3;0.08;0.00;0.00;0.08;0.92;0.00;0.00;1.00;0;0.61;1;1.00;1;0.60;1;0.95;1;0.53;0;1.00;0;0.89;0;0.13;0;0.18;0
731;2013;North Korea;PRK;0.61;1;0.54;0;0.12;0;D;D;C;4;3;0.05;0.00;0.00;0.05;0.95;0.00;0.00;1.00;0;0.61;1;1.00;0;0.60;0;0.95;1;0.54;0;1.00;0;0.97;0;0.12;0;0.18;0
731;2014;North Korea;PRK;0.61;1;0.55;0;0.12;0;D;D;C;4;3;0.03;0.00;0.00;0.03;0.97;0.00;0.00;1.00;0;0.61;1;1.00;1;0.60;1;0.95;1;0.55;0;1.00;0;0.97;0;0.12;0;0.18;0
731;2015;North Korea;PRK;0.62;0;0.57;0;0.12;0;D;D;C;4;3;0.02;0.00;0.00;0.02;0.98;0.00;0.00;1.00;0;0.62;0;1.00;0;0.60;0;0.95;0;0.57;0;1.00;0;0.98;0;0.12;0;0.18;0
732;2005;South Korea;KOR;0.85;1;0.83;0;0.71;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;0;1.00;0;1.00;1;0.83;0;0.94;0;0.99;0;0.76;0;0.71;0
732;2006;South Korea;KOR;0.85;1;0.84;0;0.72;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;1;1.00;1;1.00;1;0.84;0;0.95;0;0.99;0;0.76;0;0.72;0
732;2007;South Korea;KOR;0.85;1;0.86;0;0.71;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;0;1.00;0;1.00;0;0.86;0;0.96;0;1.00;0;0.76;0;0.71;0
732;2008;South Korea;KOR;0.85;1;0.87;0;0.70;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;1;1.00;1;1.00;0;0.87;0;0.97;0;1.00;0;0.76;0;0.70;0
732;2009;South Korea;KOR;0.85;1;0.88;0;0.71;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;0;1.00;0;0.99;0;0.88;0;0.97;0;0.99;0;0.76;0;0.71;0
732;2010;South Korea;KOR;0.85;1;0.88;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;1;1.00;1;1.00;1;0.98;0;0.88;0;0.97;0;0.99;0;0.74;0;0.75;0
732;2011;South Korea;KOR;0.85;0;0.89;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.85;0;1.00;0;1.00;0;0.99;0;0.89;0;0.97;0;0.99;0;0.74;0;0.76;0
732;2012;South Korea;KOR;0.86;0;0.89;0;0.75;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;1;1.00;1;0.99;0;0.89;0;0.97;0;1.00;0;0.75;0;0.76;0
732;2013;South Korea;KOR;0.88;0;0.90;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;0;1.00;0;0.95;0;0.90;0;0.97;1;1.00;0;0.74;0;0.76;0
732;2014;South Korea;KOR;0.88;0;0.91;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;0.95;0;0.91;0;0.97;1;1.00;0;0.73;0;0.73;0
732;2015;South Korea;KOR;0.88;1;0.91;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;1;1.00;0;1.00;0;0.98;0;0.91;0;0.97;1;1.00;0;0.73;0;0.73;0
