Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Somalia,1990,True,,21.0,No data,-7.0,,,,,0.0,False,0.011949538703359,24.0,,,6999096.0,7,7
Somalia,1991,True,,0.0,No data,0.0,,,,,0.0,False,0.0127157101540237,25.0,,,6732702.0,7,7
Somalia,1992,True,,0.0,No data,0.0,,,,,0.0,False,0.0135302059273924,25.0,,,6428141.0,7,7
Somalia,1993,False,,0.0,No data,0.0,,,,,0.0,False,0.0143960579618094,24.0,,,6620729.0,7,7
Somalia,1994,True,,0.0,No data,0.0,,,,,0.0,False,0.0153156823014293,25.0,,,6959828.0,7,7
Somalia,1995,True,24.0,0.0,No data,0.0,,,,,0.0,False,0.0162930604901398,24.0,,,7210930.0,7,7
Somalia,1996,True,24.0,0.0,No data,0.0,,,,,0.00150955,False,0.0173311556937458,25.0,,,7472450.0,7,7
Somalia,1997,True,23.0,0.0,No data,0.0,,,,,0.002948713,False,0.0184334979066628,25.0,,,7734313.0,7,7
Somalia,1998,True,23.0,0.0,No data,0.0,,,,,0.00716442,False,0.0196037827719885,25.0,,,8056862.0,7,7
Somalia,1999,True,23.0,0.0,No data,0.0,,,,,0.013910394,False,0.0208462637889175,25.0,,,8384479.0,7,7
Somalia,2000,True,23.0,0.0,No data,0.0,,,,,0.02,False,0.0221651525055199,25.0,,,8721465.0,6,7
Somalia,2001,True,23.0,0.0,No data,0.0,,,,,0.079039179,False,0.0235644180847432,26.0,,,9070747.0,6,7
Somalia,2002,True,23.0,0.0,No data,0.0,,,,,0.115614213,False,0.0250485708945115,26.0,,,9411103.0,6,7
Somalia,2003,True,23.0,0.0,No data,0.0,,,,,0.376198003,False,0.0266224592814177,27.0,,,9758281.0,6,7
Somalia,2004,True,23.0,0.0,No data,0.0,,,,,1.053454744,False,0.028291458275321,27.0,,,10117354.0,6,7
Somalia,2005,True,23.0,0.0,No data,0.0,,,,,1.077327839,False,0.0300598862408876,27.0,,,10467292.0,6,7
Somalia,2006,True,23.0,0.0,No data,0.0,,,,,1.100216368,False,0.0319335576452638,27.0,,,10784973.0,7,7
Somalia,2007,True,24.0,0.0,No data,0.0,,,,,1.122235622,False,0.0339181967339484,25.0,,,11118092.0,7,7
Somalia,2008,True,25.0,0.0,No data,0.0,,,,,1.142687372,False,0.0360194272864717,26.0,,,11444870.0,7,7
Somalia,2009,True,25.0,0.0,No data,0.0,,,,,1.160610542,False,0.0382429607636271,25.0,,,11730037.0,7,7
Somalia,2010,True,24.0,0.0,No data,0.0,,,,,,False,0.0405951692621232,25.0,,,12026649.0,7,7
Somalia,2011,True,24.0,0.0,No data,,,,,,1.25,False,0.04308209302712,26.0,,,12216837.0,7,7
Somalia,2012,True,20.0,0.0,No data,5.0,,,,,1.3767,False,0.045710600586179,26.0,,,12440326.0,7,7
Somalia,2013,True,20.0,1.0,No data,5.0,,,,,1.5,False,0.0484870006964154,27.0,,,12852485.0,7,7
Somalia,2014,True,20.0,2.0,No data,5.0,,,,,1.63,False,,29.0,,,13309235.0,7,7
Somalia,2015,True,20.0,3.0,No data,5.0,,,,,1.76,False,,29.0,,,13763906.0,7,7
Somalia,2016,True,20.0,4.0,Not applicable,5.0,,,,,1.88,False,,30.0,,,14292847.0,7,7
Somalia,2017,True,20.0,5.0,Not applicable,5.0,36.8,72.4,,,2.004048698,False,,30.0,,,14864221.0,7,7
Somalia,2018,True,20.0,6.0,Not applicable,5.0,,,,,,False,,30.0,,,15411094.0,7,7
Somalia,2019,True,,,Not applicable,,,,,,,False,,31.0,,,15981300.0,7,7
Somalia,2020,True,,,Not applicable,,,,,,,False,,31.0,,,16537016.0,7,7
South Africa,1970,False,,60.0,No data,4.0,,,4.06,,,False,0.6467312014340512,33.0,7.16,191213.0,22368306.0,,
South Africa,1971,False,,61.0,No data,4.0,,,5.96,,,False,0.6469485647311225,34.0,,194185.0,23031441.0,,
South Africa,1972,False,,62.0,No data,4.0,,,6.43,,,False,0.6471617317633219,35.0,,203114.0,23698507.0,2(5),3(6)
South Africa,1973,False,,63.0,No data,4.0,,,9.43,,,False,0.6473707243817458,35.0,,232888.0,24382513.0,4,5
South Africa,1974,True,,64.0,No data,4.0,,,11.72,,,False,0.6475755280654177,35.0,,247406.0,25077016.0,4,5
South Africa,1975,False,,65.0,No data,4.0,,,13.43,,,False,0.6477763078431046,36.0,10.82,244700.0,25777964.0,4,5
South Africa,1976,True,,66.0,No data,4.0,,,11.02,,,False,0.6479731370628544,36.0,,242584.0,26480300.0,4,5
South Africa,1977,True,,67.0,No data,4.0,,,11.15,,,False,0.6481659768719177,36.0,,242338.0,27199838.0,5,6
South Africa,1978,True,,68.0,No data,4.0,,,11.14,,,False,0.6483550750944448,35.0,,254193.0,27943445.0,5,6
South Africa,1979,True,,69.0,No data,4.0,,,13.29,,,False,0.6485403496849736,35.0,,268704.0,28697014.0,5,6
South Africa,1980,True,,70.0,No data,4.0,,,13.66,76.20049285888672,,False,0.6487219234563312,37.0,13.16,306957.0,29463549.0,5,6
South Africa,1981,True,,71.0,No data,4.0,,,15.25,,,False,0.6488997158561811,36.0,,304979.0,30232561.0,,
South Africa,1982,True,,72.0,No data,4.0,,,14.64,,,False,0.6490739839046252,36.0,,305545.0,31022417.0,,
South Africa,1983,True,,73.0,No data,4.0,,,12.3,,,False,0.6492447120747223,36.0,,312605.0,31865176.0,5,6
South Africa,1984,True,,74.0,No data,4.0,,,11.53,,,False,0.6494119506914172,36.0,,321397.0,32768207.0,5,6
South Africa,1985,True,,75.0,No data,4.0,,,16.29,,,False,0.6495758143655747,37.0,6.79,321519.0,33752964.0,5,6
South Africa,1986,True,,76.0,No data,4.0,,,18.65,,,False,0.6497362745857558,37.0,,315284.0,34877834.0,5,6
South Africa,1987,True,,77.0,No data,4.0,,,16.16,,,False,0.649893411313301,36.0,,328276.0,36119333.0,5,6
South Africa,1988,True,,78.0,No data,4.0,,,12.78,,,False,0.650047287654062,35.0,,336307.0,37393853.0,5,6
South Africa,1989,True,,79.0,No data,4.0,,,14.73,,,False,0.6501979899717331,35.0,,343040.0,38668684.0,6,5
South Africa,1990,True,,80.0,No data,5.0,,,14.32,,0.0,False,0.6503455120484134,35.0,18.68,341375.0,39877570.0,5,4
South Africa,1991,True,,81.0,No data,5.0,,,15.33,,0.013283591,False,0.650490063578529,35.0,,340644.0,40910959.0,5,4
South Africa,1992,True,,0.0,No data,6.0,,,13.87,,0.038869106,False,0.6506314174787952,34.0,,338115.0,41760755.0,5,4
South Africa,1993,False,,0.0,No data,8.0,59.3,42.7,9.72,,0.113747184,False,0.6507698648320912,36.0,,348938.0,42525440.0,5,4
South Africa,1994,True,,0.0,PR,9.0,,,8.94,,0.246905533,False,0.6509053804552447,40.0,,361277.0,43267982.0,2,3
South Africa,1995,True,13.0,1.0,PR,9.0,,,8.68,,0.676740104,False,0.6510379447718101,45.0,21.22,379280.0,43986084.0,1,2
South Africa,1996,True,13.0,2.0,PR,9.0,,,7.35,82.402099609375,0.841882931,False,0.6511677533860769,46.0,,395109.0,44661603.0,1,2
South Africa,1997,True,13.0,3.0,PR,9.0,,,8.6,,1.632093791,False,0.6512947099674803,49.0,,404474.0,45285048.0,1,2
South Africa,1998,True,12.0,4.0,PR,9.0,,,6.88,,2.906220867,False,0.651418846640435,51.0,,408602.0,45852166.0,1,2
South Africa,1999,True,12.0,5.0,PR,9.0,,,5.18,,4.116249583,False,0.6515403599646656,56.0,,418034.0,46364681.0,1,2
South Africa,2000,True,12.0,6.0,PR,9.0,57.8,45.7,5.34,,5.348559732,False,0.6516592124607625,59.0,7.28,438940.0,46813266.0,1,2
South Africa,2001,False,12.0,7.0,PR,9.0,,,5.7,,6.346619318,True,0.6517752784465377,61.0,,455333.0,47229714.0,1,2
South Africa,2002,True,11.0,8.0,PR,9.0,,,9.49,,6.710322437,True,0.6518888371905855,62.0,,474942.0,47661514.0,1,2
South Africa,2003,False,11.0,9.0,PR,9.0,,,5.68,,7.007691726,False,0.6519999624910191,63.0,,489114.0,48104048.0,1,2
South Africa,2004,False,10.0,10.0,PR,9.0,,,-0.69,,8.425118683,False,0.6521084370683247,63.0,,512264.0,48556071.0,1,2
South Africa,2005,False,11.0,11.0,PR,9.0,64.8,41.6,2.06,,7.48854253,False,0.652214450978234,64.0,7.09,541583.0,49017147.0,1,2
South Africa,2006,False,9.0,12.0,PR,9.0,,,3.24,,7.607139675,False,0.6523179520392293,65.0,,585465.0,49491756.0,2,2
South Africa,2007,True,8.0,13.0,PR,9.0,,,6.18,88.71724700927734,8.065375174,False,0.6524190880047316,67.0,,621755.0,49996094.0,2,2
South Africa,2008,True,8.0,14.0,PR,9.0,63.0,32.8,10.06,,8.43,False,0.6525177703541615,68.0,,633072.0,50565812.0,2,2
South Africa,2009,False,8.0,15.0,PR,9.0,,,7.26,92.89485931396484,10.0,False,0.6526141147036417,66.0,,627817.0,51170779.0,2,2
South Africa,2010,False,8.0,16.0,PR,9.0,63.4,31.9,4.06,92.8773193359375,24.0,False,0.6527082663047459,67.0,6.22,657709.0,51784921.0,2,2
South Africa,2011,False,7.0,17.0,PR,9.0,,,5.02,93.10214233398438,33.97,False,0.6527999326302223,69.0,,692407.0,52443325.0,2,2
South Africa,2012,True,8.0,18.0,PR,9.0,,,5.72,93.7294692993164,41.0,False,0.6528894226286576,69.0,,695606.0,53145033.0,2,2
South Africa,2013,True,8.0,19.0,PR,9.0,,,5.78,,46.5,False,0.6529766399090744,70.0,,703278.0,53873616.0,2,2
South Africa,2014,True,8.0,20.0,PR,9.0,63.0,33.4,6.14,94.13990020751952,49.0,False,,70.0,,705391.0,54729551.0,2,2
South Africa,2015,True,8.0,21.0,PR,9.0,,,4.51,94.367919921875,51.91911572,False,,70.0,,717052.0,55876504.0,2,2
South Africa,2016,True,8.0,22.0,PR,9.0,,,6.59,,54.0,False,,70.0,,722946.0,56422274.0,2,2
South Africa,2017,True,8.0,23.0,PR,9.0,,,5.27,87.04666900634766,56.16739447,False,,70.0,,738073.0,56641209.0,2,2
South Africa,2018,True,8.0,24.0,PR,9.0,,,4.5,,62.4,False,,70.0,,743339.0,57339635.0,2,2
South Africa,2019,True,,,PR,,,,4.13,95.0229721069336,68.2,False,,70.0,,748940.0,58087055.0,2,2
South Africa,2020,True,,,PR,,,,3.22,,70.0,False,,69.0,,,58801927.0,2,2
South Korea,1970,False,,7.0,No data,3.0,,,16.08,,,False,0.6897194565229603,31.0,37.55,69875.0,32240827.0,,
South Korea,1971,False,,8.0,No data,3.0,,,13.51,,,False,0.6882016004527438,32.0,,81808.0,32882704.0,,
South Korea,1972,False,,0.0,No data,-9.0,,,11.69,,,False,0.6867914446328691,33.0,,93402.0,33505406.0,5,6
South Korea,1973,False,,1.0,No data,-8.0,,,3.22,,,False,0.685489664842622,34.0,,113944.0,34103149.0,4,6
South Korea,1974,True,,2.0,No data,-8.0,,,24.3,,,False,0.6842963254384269,35.0,,129124.0,34692266.0,5,6
South Korea,1975,False,,3.0,No data,-8.0,,,25.25,,,False,0.6832114364320584,37.0,34.98,148455.0,35280725.0,5,5
South Korea,1976,False,,4.0,No data,-8.0,,,15.33,,,False,0.6822343951048633,39.0,,168298.0,35848523.0,5,6
South Korea,1977,False,,5.0,No data,-8.0,,,10.1,,,False,0.6813643261575547,40.0,,185682.0,36411795.0,5,5
South Korea,1978,False,,6.0,No data,-8.0,,,14.46,,,False,0.680600344595945,42.0,,203663.0,36969185.0,4,5
South Korea,1979,False,,7.0,No data,-8.0,,,18.32,,,False,0.6799411874096692,42.0,,213242.0,37534236.0,4,5
South Korea,1980,False,,8.0,No data,-8.0,,,28.7,,,False,0.6793848547780028,46.0,27.06,193923.0,38123775.0,5,6
South Korea,1981,False,,0.0,No data,-5.0,,,21.35,,,False,0.6789300080454183,46.0,,204663.0,38723248.0,,
South Korea,1982,True,,1.0,No data,-5.0,,,7.19,,,False,0.6785742370544259,46.0,,222325.0,39326352.0,,
South Korea,1983,True,,2.0,No data,-5.0,,,3.42,,,False,0.6783154595746547,45.0,,252751.0,39910403.0,5,6
South Korea,1984,False,,3.0,No data,-5.0,,,2.27,,,False,0.6781511277051238,44.0,,279366.0,40405956.0,5,5
South Korea,1985,False,,4.0,No data,-5.0,,,2.46,,,False,0.6780785402436811,45.0,20.2,299041.0,40805744.0,4,5
South Korea,1986,True,,5.0,No data,-5.0,,,2.75,,,False,0.6780948372263934,44.0,,345175.0,41213674.0,4,5
South Korea,1987,False,,0.0,No data,1.0,,,3.05,,,False,0.678197228082056,45.0,,399176.0,41621690.0,4,4
South Korea,1988,True,,0.0,No data,6.0,,,7.15,,,False,0.6783823193844857,47.0,,457541.0,42031247.0,2,3
South Korea,1989,True,,1.0,No data,6.0,,,5.7,,,False,0.6786470949503497,49.0,,504980.0,42449038.0,2,3
South Korea,1990,True,,2.0,No data,6.0,,,8.57,,0.023265092,False,0.6789881920573353,49.0,15.29,565141.0,42869283.0,2,3
South Korea,1991,True,,3.0,No data,6.0,,,9.33,,0.046124435,False,0.679401900012324,49.0,,644125.0,43295704.0,2,3
South Korea,1992,True,,4.0,Mixed,6.0,,,6.21,,0.098404337,False,0.679884902712349,50.0,,700548.0,43747962.0,2,3
South Korea,1993,False,,5.0,Mixed,6.0,,,4.8,,0.249946523,False,0.6804335023874959,55.0,,772306.0,44194628.0,2,2
South Korea,1994,True,,6.0,Mixed,6.0,,,6.27,,0.311359364,False,0.6810441705918638,56.0,,877112.0,44641540.0,2,2
South Korea,1995,True,4.0,7.0,Mixed,6.0,,,4.48,,0.81968667,False,0.6817129481530734,57.0,13.2,987745.0,45092991.0,2,2
South Korea,1996,True,4.0,8.0,Mixed,6.0,,,4.92,,1.624237192,False,0.6824361415107117,58.0,,1098667.0,45524681.0,2,2
South Korea,1997,False,4.0,9.0,Mixed,6.0,,,4.44,,3.600801564,False,0.6832100881760256,60.0,,1086884.0,45953580.0,2,2
South Korea,1998,False,2.0,10.0,Mixed,8.0,,,7.51,,6.781815468,False,0.684030798276168,63.0,,997547.0,46286503.0,2,2
South Korea,1999,False,2.0,11.0,Mixed,8.0,,,0.81,,23.55219445,False,0.6848947008614474,64.0,,1086197.0,46616677.0,2,2
South Korea,2000,False,2.0,12.0,Mixed,8.0,,,2.26,,44.7,False,0.6857978690404446,67.0,11.15,1150272.0,47008111.0,2,2
South Korea,2001,True,2.0,13.0,Mixed,8.0,,,4.07,,56.6,False,0.6867365834135374,68.0,,1196496.0,47370164.0,2,2
South Korea,2002,False,2.0,14.0,Mixed,8.0,,,2.76,,59.4,False,0.6877071085233013,68.0,,1296317.0,47644736.0,2,2
South Korea,2003,True,2.0,15.0,Mixed,8.0,,,3.51,,65.5,False,0.6887056184807595,68.0,,1350047.0,47892330.0,2,2
South Korea,2004,False,2.0,16.0,Mixed,8.0,,,3.59,,72.7,False,0.6897287223160871,69.0,,1432724.0,48082519.0,1,2
South Korea,2005,False,0.0,17.0,Mixed,8.0,,,2.75,,73.5,False,0.6907726526483021,68.0,9.8,1499233.0,48184561.0,1,2
South Korea,2006,True,0.0,18.0,Mixed,8.0,31.7,0.7,2.24,,78.1,False,0.691833874876472,70.0,,1557539.0,48438292.0,1,2
South Korea,2007,False,0.0,19.0,Mixed,8.0,,,2.53,,78.8,False,0.6929089700700135,73.0,,1654290.0,48683638.0,1,2
South Korea,2008,False,0.0,20.0,Mixed,8.0,32.3,0.7,4.67,97.9659423828125,81.0,False,0.693994711836485,74.0,,1662659.0,49054708.0,1,2
South Korea,2009,False,0.0,21.0,Mixed,8.0,,,2.76,,81.6,False,0.695087461056746,74.0,,1663387.0,49307835.0,1,2
South Korea,2010,False,0.0,22.0,Mixed,8.0,32.0,0.9,2.94,,83.7,False,0.6961843106268202,74.0,8.84,1756263.0,49554112.0,1,2
South Korea,2011,False,0.0,23.0,Mixed,8.0,,,4.03,,83.75912015,False,0.6972820554639682,75.0,,1750333.0,49936638.0,1,2
South Korea,2012,False,0.0,24.0,Mixed,8.0,31.6,0.7,2.19,,84.07,False,0.6983777291078126,76.0,,1772986.0,50199853.0,1,2
South Korea,2013,False,0.0,25.0,Mixed,8.0,,,1.3,,84.77,False,0.6994684202531145,76.0,,1741781.0,50428893.0,2,2
South Korea,2014,False,1.0,26.0,Mixed,8.0,31.2,0.5,1.27,,87.55682649,False,,77.0,,1797827.0,50746659.0,2,2
South Korea,2015,True,1.0,27.0,Mixed,8.0,,,0.71,,89.8962558,False,,77.0,,1928057.0,51014947.0,2,2
South Korea,2016,True,0.0,28.0,Mixed,8.0,31.4,0.4,0.97,,92.84302568,False,,78.0,,1999700.0,51217803.0,2,2
South Korea,2017,False,0.0,29.0,Mixed,8.0,,,1.94,,95.06942188,False,,78.0,,2070936.0,51361911.0,2,2
South Korea,2018,True,0.0,30.0,Mixed,8.0,,,1.48,,96.02285958,False,,78.0,,2102052.0,51585058.0,2,2
South Korea,2019,True,,,Mixed,,,,0.38,,96.15757918,False,,79.0,,2090946.0,51764822.0,2,2
South Korea,2020,False,,,Mixed,,,,0.54,,96.50505968,False,,78.0,,,51836239.0,2,2
South Sudan,1970,False,,,No data,,,,,,,False,,,,,3342410.0,,
South Sudan,1971,False,,,No data,,,,,,,False,,,,,3396808.0,,
South Sudan,1972,False,,,No data,,,,,,,False,,,,,3464715.0,-,-
South Sudan,1973,False,,,No data,,,,,,,False,,,,,3542465.0,-,-
South Sudan,1974,False,,,No data,,,,,,,False,,,,,3629608.0,-,-
South Sudan,1975,False,,,No data,,,,,,,False,,,,,3718279.0,-,-
South Sudan,1976,False,,,No data,,,,,,,False,,,,,3808615.0,-,-
South Sudan,1977,False,,,No data,,,,,,,False,,,,,3901044.0,-,-
South Sudan,1978,False,,,No data,,,,,,,False,,,,,3995911.0,-,-
South Sudan,1979,False,,,No data,,,,,,,False,,,,,4092792.0,-,-
South Sudan,1980,False,,,No data,,,,,,,False,,,,,4192012.0,-,-
South Sudan,1981,False,,,No data,,,,,,,False,,,,,4293866.0,,
South Sudan,1982,False,,,No data,,,,,,,False,,,,,4398297.0,,
South Sudan,1983,False,,,No data,,,,,,,False,,,,,4502541.0,-,-
South Sudan,1984,False,,,No data,,,,,,,False,,,,,4603039.0,-,-
South Sudan,1985,False,,,No data,,,,,,,False,,,,,4706975.0,-,-
South Sudan,1986,False,,,No data,,,,,,,False,,,,,4819667.0,-,-
South Sudan,1987,False,,,No data,,,,,,,False,,,,,4893809.0,-,-
South Sudan,1988,False,,,No data,,,,,,,False,,,,,4814879.0,-,-
South Sudan,1989,False,,,No data,,,,,,,False,,,,,4706626.0,-,-
South Sudan,1990,False,,,No data,,,,,,,False,,,,,4750817.0,-,-
South Sudan,1991,False,,,No data,,,,,,,False,,,,,4867185.0,-,-
South Sudan,1992,False,,,No data,,,,,,,False,,,,,4956969.0,-,-
South Sudan,1993,False,,,No data,,,,,,,False,,,,,5018172.0,-,-
South Sudan,1994,False,,,No data,,,,,,,False,,,,,5142863.0,-,-
South Sudan,1995,False,,,No data,,,,,,,False,,,,,5302042.0,-,-
South Sudan,1996,False,,,No data,,,,,,,False,,,,,5434894.0,-,-
South Sudan,1997,False,,,No data,,,,,,,False,,,,,5589410.0,-,-
South Sudan,1998,False,,,No data,,,,,,,False,,,,,5699436.0,-,-
South Sudan,1999,False,,,No data,,,,,,,False,,,,,5850145.0,-,-
South Sudan,2000,False,,,No data,,,,,,,False,,,,,6114440.0,-,-
South Sudan,2001,False,,,No data,,,,,,,False,,,,,6394431.0,-,-
South Sudan,2002,False,,,No data,,,,,,,False,,,,,6686100.0,-,-
South Sudan,2003,False,,,No data,,,,,,,False,,,,,6992367.0,-,-
South Sudan,2004,False,,,No data,,,,,,,False,,,,,7317118.0,-,-
South Sudan,2005,False,,,No data,,,,,,,False,,,,,7662654.0,-,-
South Sudan,2006,False,,,No data,,,,,,,False,,,,,8029517.0,-,-
South Sudan,2007,False,,,No data,,,,,,,False,,,,,8417823.0,-,-
South Sudan,2008,False,,,No data,,,,,26.831279754638672,,False,,,,,8823888.0,-,-
South Sudan,2009,False,,,No data,,46.3,48.0,,,,False,,,,,9229227.0,-,-
South Sudan,2010,False,,,Mixed,,,,,,,False,,,,,9714419.0,-,-
South Sudan,2011,False,,0.0,Mixed,0.0,,,,,,False,,,,,10243050.0,6,5
South Sudan,2012,True,18.0,1.0,Mixed,0.0,,,45.08,,,False,,,,,10701604.0,6,5
South Sudan,2013,True,22.0,0.0,Mixed,0.0,,,-0.04,,2.2,False,,,,,11106031.0,6,6
South Sudan,2014,True,24.0,0.0,Mixed,0.0,,,1.66,,2.6,False,,,,,11213284.0,7,6
South Sudan,2015,True,23.0,0.0,Mixed,0.0,,,52.81,,3.0,False,,,,,11194299.0,7,6
South Sudan,2016,True,23.0,0.0,In transition,0.0,44.1,70.5,379.85,,3.5,False,,,,,11066105.0,7,7
South Sudan,2017,True,24.0,0.0,In transition,0.0,,,187.87,,4.1,False,,,,,10658226.0,7,7
South Sudan,2018,True,22.0,0.0,In transition,0.0,,,83.49,34.52275848388672,4.8,False,,,,,10395329.0,7,7
South Sudan,2019,True,,,In transition,,,,51.19,,5.6,False,,,,,10447666.0,7,7
South Sudan,2020,True,,,In transition,,,,29.68,,6.5,False,,,,,10606227.0,7,7
South Yemen,1970,False,,3.0,No data,-6.0,,,,,,False,0.0620137522523857,,,,,,
South Yemen,1971,True,,4.0,No data,-6.0,,,,,,False,0.0577807289481376,,,,,,
South Yemen,1972,False,,5.0,No data,-6.0,,,,,,False,0.0538285039375661,,,,,,
South Yemen,1973,False,,6.0,No data,-6.0,,,,,,False,0.0501397787498249,,,,,,
South Yemen,1974,False,,7.0,No data,-7.0,,,,,,False,0.0466975765425371,,,,,,
South Yemen,1975,False,,8.0,No data,-7.0,,,,,,False,0.043486669745719,,,,,,
South Yemen,1976,False,,9.0,No data,-7.0,,,,,,False,0.0404924655088585,,,,,,
South Yemen,1977,False,,10.0,No data,-7.0,,,,,,False,0.0377006597031828,,,,,,
South Yemen,1978,False,,11.0,No data,-8.0,,,,,,False,0.0350984541866407,,,,,,
South Yemen,1979,False,,12.0,No data,-8.0,,,,,,False,0.0326734156995272,,,,,,
South Yemen,1980,False,,13.0,No data,-8.0,,,,,,False,0.0304138996250377,,,,,,
South Yemen,1981,False,,14.0,No data,-8.0,,,,,,False,0.0283088799293332,,,,,,
South Yemen,1982,False,,15.0,No data,-8.0,,,,,,False,0.0263479726778719,,,,,,
South Yemen,1983,True,,16.0,No data,-8.0,,,,,,False,0.0245218511493951,,,,,,
South Yemen,1984,False,,17.0,No data,-8.0,,,,,,False,0.0228214752091863,,,,,,
South Yemen,1985,False,,18.0,No data,-8.0,,,,,,False,0.0212381049145111,,,,,,
South Yemen,1986,False,,19.0,No data,-7.0,,,,,,False,0.0197637089044216,,,,,,
South Yemen,1987,False,,20.0,No data,-7.0,,,,,,False,0.0183913731708353,,,,,,
South Yemen,1988,False,,21.0,No data,-7.0,,,,,,False,0.017113924973676,,,,,,
South Yemen,1989,False,,22.0,No data,-7.0,,,,,,False,0.0159249311797664,,,,,,
South Yemen,1990,False,,23.0,No data,-7.0,,,,,,False,0.0148183094977379,,,,,,
South Yemen,1991,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1992,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1993,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1994,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1995,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1996,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1997,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1998,False,,,No data,,,,,,,False,,,,,,,
South Yemen,1999,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2000,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2001,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2002,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2003,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2004,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2005,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2006,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2007,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2008,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2009,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2010,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2011,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2012,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2013,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2014,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2015,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2016,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2017,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2018,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2019,False,,,No data,,,,,,,False,,,,,,,
South Yemen,2020,False,,,No data,,,,,,,False,,,,,,,
Soviet Union,1970,False,,48.0,No data,-7.0,,,,,,False,0.7249165204046525,,,,,,
Soviet Union,1971,False,,49.0,No data,-7.0,,,,,,False,0.7243348698017655,,,,,,
Soviet Union,1972,False,,50.0,No data,-7.0,,,,,,False,0.72374866079074,,,,,6,6
Soviet Union,1973,False,,51.0,No data,-7.0,,,,,,False,0.7231581447656712,,,,,6,6
Soviet Union,1974,False,,52.0,No data,-7.0,,,,,,False,0.7225632284240343,,,,,6,6
Soviet Union,1975,False,,53.0,No data,-7.0,,,,,,False,0.7219640137157355,,,,,7,6
Soviet Union,1976,False,,54.0,No data,-7.0,,,,,,False,0.7213603681292764,,,,,7,6
Soviet Union,1977,False,,55.0,No data,-7.0,,,,,,False,0.7207525408290744,,,,,7,6
Soviet Union,1978,True,,56.0,No data,-7.0,,,,,,False,0.7201403594077675,,,,,6,6
Soviet Union,1979,False,,57.0,No data,-7.0,,,,,,False,0.7195239153115172,,,,,6,6
Soviet Union,1980,False,,58.0,No data,-7.0,,,,,,False,0.7189032001144317,,,,,6,7
Soviet Union,1981,False,,59.0,No data,-7.0,,,,,,False,0.7182782907296219,,,,,,
Soviet Union,1982,False,,60.0,No data,-7.0,,,,,,False,0.717649036547472,,,,,,
Soviet Union,1983,False,,61.0,No data,-7.0,,,,,,False,0.71701571889781,,,,,6,7
Soviet Union,1984,False,,62.0,No data,-7.0,,,,,,False,0.7163780953745371,,,,,7,7
Soviet Union,1985,False,,63.0,No data,-7.0,,,,,,False,0.7157363070086724,,,,,7,7
Soviet Union,1986,False,,64.0,No data,-7.0,,,,,,False,0.7150902602567074,,,,,7,7
Soviet Union,1987,False,,65.0,No data,-7.0,,,,,,False,0.714440134142098,,,,,7,6
Soviet Union,1988,False,,0.0,No data,-6.0,,,,,,False,0.7137858210162639,,,,,6,5
Soviet Union,1989,True,,0.0,No data,-4.0,,,,,,False,0.7131272515279333,,,,,6,5
Soviet Union,1990,True,,0.0,No data,0.0,,,,,,False,0.7124645921490804,,,,,5,4
Soviet Union,1991,True,,0.0,No data,0.0,,,,,,False,0.7117977256129269,,,,,-,-
Soviet Union,1992,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1993,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1994,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1995,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1996,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1997,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1998,False,,,No data,,,,,,,False,,,,,,-,-
Soviet Union,1999,False,,,No data,,,,,,,False,,,,,,-,-
