Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Vietnam,2006,False,8.0,52.0,Plurality/Majority,-7.0,,,35.8,38.1,7.4,,17.25456172,False,True,0.606219024,50.0,,283842.0,83951800.0,3381.011485,36.11868574770471,42.0
Vietnam,2007,False,8.0,53.0,Plurality/Majority,-7.0,,,,,8.31,,20.75544477,False,True,0.610972416,52.0,,302870.0,84762269.0,3573.170039,43.33773566216529,8.0
Vietnam,2008,False,8.0,54.0,Plurality/Majority,-7.0,,,35.6,35.0,23.11,,23.92,False,True,0.616118909,54.0,,326594.0,85597241.0,3815.473445,50.52174902172116,182.0
Vietnam,2009,False,7.0,55.0,Plurality/Majority,-7.0,,,,,6.73,93.52044678,26.55,False,True,0.621665349,55.0,,344972.0,86482923.0,3988.903104,46.51884761661816,60.0
Vietnam,2010,False,7.0,56.0,Plurality/Majority,-7.0,,,39.3,16.0,9.2,,30.65,False,True,0.627601962,55.0,14.29,391268.0,87411012.0,4476.186593,50.233628612613344,150.0
Vietnam,2011,False,8.0,57.0,Plurality/Majority,-7.0,,,,,18.67,,35.07,False,True,0.633895866,56.0,,424565.0,88349117.0,4805.537558,54.13404119510557,1010.0
Vietnam,2012,False,8.0,58.0,Plurality/Majority,-7.0,,,35.6,13.0,9.07,,36.8,False,True,0.640482047,58.0,,471763.0,89301326.0,5282.821892,55.52969987048581,780.0
Vietnam,2013,False,7.0,59.0,Plurality/Majority,-7.0,,,,,6.58,,38.5,False,True,0.647252515,58.0,,491030.0,90267739.0,5439.706427,63.515542838523096,360.0
Vietnam,2014,False,7.0,60.0,Plurality/Majority,-7.0,,,34.8,11.0,4.09,,41.0,False,True,,63.0,,523533.0,91235504.0,5738.259527,70.42131116854144,1209.0
Vietnam,2015,False,7.0,61.0,Plurality/Majority,-7.0,,,,,0.64,,45.0,False,False,,63.0,,561821.0,92191398.0,6094.071814,,851.0
Vietnam,2016,False,7.0,62.0,Plurality/Majority,-7.0,,,35.3,8.3,2.68,,53.0,False,False,,64.0,,601768.0,93126529.0,6461.83216,,907.0
Vietnam,2017,True,7.0,63.0,Plurality/Majority,-7.0,,,,,3.52,,58.14,False,False,,64.0,,653411.0,94033048.0,6948.737852,,781.0
Vietnam,2018,True,7.0,64.0,Plurality/Majority,-7.0,,,35.7,6.9,3.54,,69.84792868,False,False,,65.0,,705553.0,94914330.0,7433.577206,,603.0
Vietnam,2019,False,,,Plurality/Majority,,,,,,2.8,95.7538681,68.66158021,False,False,,64.0,,750727.0,95776716.0,7838.303832,,160.0
Vietnam,2020,False,,,Plurality/Majority,,,,,,3.22,,70.3,False,False,,63.0,,,96648685.0,,,32.0
Wallis and Futuna,1970,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1971,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1972,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1973,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1974,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1975,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1976,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1977,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1978,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1979,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1980,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1981,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1982,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1983,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1984,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1985,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1986,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1987,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1988,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1989,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1990,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1991,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1992,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1993,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1994,True,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1995,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1996,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1997,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1998,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,1999,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2000,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2001,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2002,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2003,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2004,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2005,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2006,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2007,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2008,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2009,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2010,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2011,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2012,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2013,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
Wallis and Futuna,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Bank and Gaza Strip,1970,False,,,No data,,,,,,,,,False,False,,26.0,,1579.0,,,,
West Bank and Gaza Strip,1971,False,,,No data,,,,,,,,,False,False,,26.0,,1811.0,,,,
West Bank and Gaza Strip,1972,True,,,No data,,,,,,,,,False,False,,26.0,,2150.0,,,,
West Bank and Gaza Strip,1973,False,,,No data,,,,,,,,,False,False,,26.0,,2072.0,,,,
West Bank and Gaza Strip,1974,False,,,No data,,,,,,,,,False,False,,26.0,,2547.0,,,,
West Bank and Gaza Strip,1975,False,,,No data,,,,,,,,,False,False,,26.0,,2560.0,,,,
West Bank and Gaza Strip,1976,True,,,No data,,,,,,,,,False,False,,26.0,,2978.0,,,,
West Bank and Gaza Strip,1977,False,,,No data,,,,,,,,,False,False,,26.0,,2949.0,,,,
West Bank and Gaza Strip,1978,True,,,No data,,,,,,,,,False,False,,26.0,,3354.0,,,,
West Bank and Gaza Strip,1979,True,,,No data,,,,,,,,,False,False,,26.0,,3295.0,,,,
West Bank and Gaza Strip,1980,True,,,No data,,,,,,,,,False,False,,26.0,,3794.0,,,,
West Bank and Gaza Strip,1981,True,,,No data,,,,,,,,,False,False,,26.0,,3530.0,,,,
West Bank and Gaza Strip,1982,True,,,No data,,,,,,,,,False,False,,26.0,,3843.0,,,,
West Bank and Gaza Strip,1983,True,,,No data,,,,,,,,,False,False,,26.0,,3691.0,,,,
West Bank and Gaza Strip,1984,True,,,No data,,,,,,,,,False,False,,26.0,,3881.0,,,,
West Bank and Gaza Strip,1985,True,,,No data,,,,,,,,,False,False,,26.0,,3858.0,,,,
West Bank and Gaza Strip,1986,True,,,No data,,,,,,,,,False,False,,26.0,,4621.0,,,,
West Bank and Gaza Strip,1987,True,,,No data,,,,,,,,,False,False,,26.0,,4489.0,,,,
West Bank and Gaza Strip,1988,True,,,No data,,,,,,,,,False,False,,27.0,,4440.0,,,,
West Bank and Gaza Strip,1989,True,,,No data,,,,,,,,,False,False,,27.0,,4537.0,,,,
West Bank and Gaza Strip,1990,True,,,No data,,,,,,,,0.0,False,False,,26.0,,5373.0,1978248.0,2716.039647,,
West Bank and Gaza Strip,1991,True,,,No data,,,,,,,,0.0,False,False,,26.0,,5145.0,2068845.0,2486.894862,,
West Bank and Gaza Strip,1992,True,,,No data,,,,,,,,0.0,False,False,,26.0,,6381.0,2163591.0,2949.263516,,
West Bank and Gaza Strip,1993,False,,,No data,,,,,,,,0.0,False,False,,26.0,,7076.0,2262676.0,3127.270542,,
West Bank and Gaza Strip,1994,True,,,No data,,,,,,,,0.0,False,False,,26.0,,8265.0,2366298.0,3492.79761,,
West Bank and Gaza Strip,1995,True,,,No data,,,,,,,,0.0,False,False,,26.0,,8819.0,2474666.0,3563.713245,,
West Bank and Gaza Strip,1996,True,,,Plurality/Majority,,,,,,,,,False,False,,27.0,,8798.0,2587997.0,3399.540262,,
West Bank and Gaza Strip,1997,True,,,Plurality/Majority,,,,,,7.09,86.0769577,,False,False,,29.0,,10079.0,2706518.0,3723.973016,,
West Bank and Gaza Strip,1998,True,,,Plurality/Majority,,,,,,5.58,,,False,False,,32.0,,11495.0,2776568.0,4140.003054,,
West Bank and Gaza Strip,1999,True,,,Plurality/Majority,,,,,,5.54,,,False,False,,33.0,,12421.0,2848431.0,4360.646265,,
West Bank and Gaza Strip,2000,True,,,Plurality/Majority,,,,,,2.8,,1.111306207,False,False,,32.0,,11879.0,2922153.0,4065.15333,,
West Bank and Gaza Strip,2001,True,,,Plurality/Majority,,,,,,1.22,,1.836854839,False,False,,32.0,,10587.0,2997784.0,3531.608682,,
West Bank and Gaza Strip,2002,True,,,Plurality/Majority,,,,,,5.71,,3.100092235,False,False,,32.0,,9516.0,3075373.0,3094.25881,,
West Bank and Gaza Strip,2003,True,,,Plurality/Majority,,,,,,4.4,,4.130616356,False,False,,32.0,,10857.0,3154969.0,3441.23825,,
West Bank and Gaza Strip,2004,True,,,Plurality/Majority,,,,34.0,6.0,3.0,92.47750854,4.400904826,False,False,,32.0,,12462.0,3236626.0,3850.305843,,
West Bank and Gaza Strip,2005,True,,,Plurality/Majority,,,,34.7,5.7,4.11,,16.005,False,False,,33.0,,13543.0,3320396.0,4078.730368,,
West Bank and Gaza Strip,2006,True,,,Mixed,,,,34.0,4.7,3.84,93.4508667,18.41,False,False,,35.0,,13351.0,3406334.0,3919.462977,,
West Bank and Gaza Strip,2007,True,,,Mixed,,,,35.6,7.7,1.86,93.76170349,21.176,False,False,,37.0,,13413.0,3494496.0,3838.321749,,
West Bank and Gaza Strip,2008,True,,,Mixed,,,,,,9.89,94.00984192,24.358,False,False,,37.0,,15140.0,3591977.0,4214.949038,,
West Bank and Gaza Strip,2009,True,,,Mixed,,,,34.5,4.1,2.75,94.43018341,32.23,False,False,,39.0,,16519.0,3689099.0,4477.787124,,
West Bank and Gaza Strip,2010,True,,,Mixed,,,,35.3,4.4,3.75,94.71748352,37.4,False,False,,37.0,,17374.0,3786161.0,4588.81701,,
West Bank and Gaza Strip,2011,True,,,Mixed,,,,34.4,4.1,2.88,95.02581787,41.08,False,False,,37.0,,19431.0,3882986.0,5004.138568,,
West Bank and Gaza Strip,2012,True,,,Mixed,,,,,,2.78,95.67101288,43.4,False,False,,37.0,,23001.0,3979998.0,5779.148633,,5.0
West Bank and Gaza Strip,2013,True,,,Mixed,,,,,,1.72,96.04602814,46.6,False,False,,38.0,,23410.0,4076708.0,5742.378409,,
West Bank and Gaza Strip,2014,True,,,Mixed,,,,,,1.73,96.21292877,53.67,False,False,,38.0,,24502.0,4173398.0,5870.99529,,
West Bank and Gaza Strip,2015,True,,,Mixed,,,,,,1.43,96.47711945,56.7,False,False,,35.0,,26734.0,4270092.0,6260.755038,,
West Bank and Gaza Strip,2016,True,,,Mixed,,,,33.7,5.3,-0.22,96.7191925,59.9,False,False,,35.0,,28904.0,4367088.0,6618.598022,,
West Bank and Gaza Strip,2017,True,,,Mixed,,,,,,0.21,96.92440033,63.3,False,False,,38.0,,29472.0,4454805.0,6615.777795,,
West Bank and Gaza Strip,2018,True,,,Mixed,,,,,,-0.2,97.21861267,64.39999371,False,False,,39.0,,29715.0,4569087.0,6503.487458,,
West Bank and Gaza Strip,2019,True,,,Mixed,,,,,,1.58,97.37825775,70.6225837,False,False,,39.0,,30397.0,4685306.0,6487.729937,,
West Bank and Gaza Strip,2020,True,,,Mixed,,,,,,-0.74,97.5144577,74.6,False,False,,38.0,,,4803269.0,,,
West Germany (FRG),1970,True,,21.0,No data,10.0,,,,,,,,False,False,0.579858358,,,,,,,
West Germany (FRG),1971,True,,22.0,No data,10.0,,,,,,,,False,False,0.583074729,,,,,,,
West Germany (FRG),1972,True,,23.0,No data,10.0,1,1,,,,,,False,False,0.586224249,,,,,,,
West Germany (FRG),1973,True,,24.0,No data,10.0,1,1,,,,,,False,False,0.589306837,,,,,,,
West Germany (FRG),1974,True,,25.0,No data,10.0,1,1,,,,,,False,False,0.59232258,,,,,,,
West Germany (FRG),1975,True,,26.0,No data,10.0,1,1,,,,,,False,False,0.595271793,,,,,,,
West Germany (FRG),1976,True,,27.0,No data,10.0,1,1,,,,,,False,False,0.598154342,,,,,,,
West Germany (FRG),1977,True,,28.0,No data,10.0,1,2,,,,,,False,False,0.600970376,,,,,,,
West Germany (FRG),1978,True,,29.0,No data,10.0,1,2,,,,,,False,False,0.603720226,,,,,,,
West Germany (FRG),1979,True,,30.0,No data,10.0,1,2,,,,,,False,False,0.6064039,,,,,,,
West Germany (FRG),1980,True,,31.0,No data,10.0,1,2,,,,,,False,False,0.609021622,,,,,,,
West Germany (FRG),1981,True,,32.0,No data,10.0,,,,,,,,False,False,0.611573493,,,,,,,
West Germany (FRG),1982,True,,33.0,No data,10.0,,,,,,,,False,False,0.614059815,,,,,,,
West Germany (FRG),1983,True,,34.0,No data,10.0,1,2,,,,,,False,False,0.61648077,,,,,,,
West Germany (FRG),1984,True,,35.0,No data,10.0,1,2,,,,,,False,False,0.618836399,,,,,,,
West Germany (FRG),1985,True,,36.0,No data,10.0,1,2,,,,,,False,False,0.621127122,,,,,,,
West Germany (FRG),1986,True,,37.0,No data,10.0,1,2,,,,,,False,False,0.62335306,,,,,,,
West Germany (FRG),1987,True,,38.0,No data,10.0,1,2,,,,,,False,False,0.625514441,,,,,,,
West Germany (FRG),1988,True,,39.0,No data,10.0,1,2,,,,,,False,False,0.627611583,,,,,,,
West Germany (FRG),1989,True,,40.0,No data,10.0,1,1,,,,,,False,False,0.629644713,,,,,,,
West Germany (FRG),1990,True,,41.0,No data,10.0,,,,,,,,False,False,0.631614072,,,,,,,
West Germany (FRG),1991,False,,,No data,,,,,,,,,False,False,0.633519938,,,,,,,
West Germany (FRG),1992,False,,,No data,,,,,,,,,False,False,0.635362693,,,,,,,
West Germany (FRG),1993,False,,,No data,,,,,,,,,False,False,0.637142428,,,,,,,
West Germany (FRG),1994,False,,,No data,,,,,,,,,False,False,0.638859607,,,,,,,
West Germany (FRG),1995,False,,,No data,,,,,,,,,False,False,0.640514638,,,,,,,
West Germany (FRG),1996,False,,,No data,,,,,,,,,False,False,0.642107599,,,,,,,
West Germany (FRG),1997,False,,,No data,,,,,,,,,False,False,0.643638995,,,,,,,
West Germany (FRG),1998,False,,,No data,,,,,,,,,False,False,0.645109074,,,,,,,
West Germany (FRG),1999,False,,,No data,,,,,,,,,False,False,0.646518297,,,,,,,
West Germany (FRG),2000,False,,,No data,,,,,,,,,False,False,0.647866802,,,,,,,
West Germany (FRG),2001,False,,,No data,,,,,,,,,False,False,0.64915516,,,,,,,
West Germany (FRG),2002,False,,,No data,,,,,,,,,False,False,0.650383657,,,,,,,
West Germany (FRG),2003,False,,,No data,,,,,,,,,False,False,0.651552707,,,,,,,
West Germany (FRG),2004,False,,,No data,,,,,,,,,False,False,0.652662685,,,,,,,
West Germany (FRG),2005,False,,,No data,,,,,,,,,False,False,0.653713948,,,,,,,
West Germany (FRG),2006,False,,,No data,,,,,,,,,False,False,0.654706947,,,,,,,
West Germany (FRG),2007,False,,,No data,,,,,,,,,False,False,0.655642073,,,,,,,
West Germany (FRG),2008,False,,,No data,,,,,,,,,False,False,0.656519726,,,,,,,
West Germany (FRG),2009,False,,,No data,,,,,,,,,False,False,0.657340326,,,,,,,
West Germany (FRG),2010,False,,,No data,,,,,,,,,False,False,0.658104328,,,,,,,
West Germany (FRG),2011,False,,,No data,,,,,,,,,False,False,0.658812055,,,,,,,
West Germany (FRG),2012,False,,,No data,,,,,,,,,False,False,0.659464176,,,,,,,
West Germany (FRG),2013,False,,,No data,,,,,,,,,False,False,0.660060953,,,,,,,
West Germany (FRG),2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
West Germany (FRG),2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1970,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1971,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1972,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1973,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1974,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1975,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1976,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1977,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1978,True,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,1979,False,,,No data,,,,,,,,,False,False,,,,,,,,0.0
Western Sahara,1980,False,,,No data,,,,,,,,,False,False,,,,,,,,12.5
Western Sahara,1981,False,,,No data,,,,,,,,,False,False,,,,,,,,25.0
Western Sahara,1982,False,,,No data,,,,,,,,,False,False,,,,,,,,16.0
Western Sahara,1983,False,,,No data,,,,,,,,,False,False,,,,,,,,7.0
Western Sahara,1984,True,,,No data,,,,,,,,,False,False,,,,,,,,17.666666666666664
Western Sahara,1985,False,,,No data,,,,,,,,,False,False,,,,,,,,28.333333333333332
Western Sahara,1986,True,,,No data,,,,,,,,,False,False,,,,,,,,39.0
Western Sahara,1987,False,,,No data,,,,,,,,,False,False,,,,,,,,20.5
Western Sahara,1988,False,,,No data,,,,,,,,,False,False,,,,,,,,2.0
Western Sahara,1989,False,,,No data,,,,,,,,,False,False,,,,,,,,3.0
Western Sahara,1990,False,,,No data,,,,,,,,,False,False,,,,,,,,4.0
Western Sahara,1991,False,,,No data,,,,,,,,,False,False,,,,,,,,3.8461538461538463
Western Sahara,1992,True,,,No data,,,,,,,,,False,False,,,,,,,,3.6923076923076925
Western Sahara,1993,False,,,No data,,,,,,,,,False,False,,,,,,,,3.5384615384615383
Western Sahara,1994,False,,,No data,,,,,,,,,False,False,,,,,,,,3.3846153846153846
Western Sahara,1995,False,,,No data,,,,,,,,,False,False,,,,,,,,3.230769230769231
Western Sahara,1996,False,,,No data,,,,,,,,,False,False,,,,,,,,3.0769230769230766
Western Sahara,1997,False,,,No data,,,,,,,,,False,False,,,,,,,,2.923076923076923
Western Sahara,1998,False,,,No data,,,,,,,,,False,False,,,,,,,,2.769230769230769
Western Sahara,1999,False,,,No data,,,,,,,,,False,False,,,,,,,,2.6153846153846154
Western Sahara,2000,False,,,No data,,,,,,,,,False,False,,,,,,,,2.4615384615384617
Western Sahara,2001,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2002,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2003,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2004,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2005,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2006,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2007,True,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2008,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2009,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2010,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2011,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2012,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2013,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,0.0
Western Sahara,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2018,True,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
Western Sahara,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
Yemen,1970,False,,,No data,,,,,,5.0,,,False,False,,25.0,0.51,,6843607.0,,,
Yemen,1971,False,,,No data,,,,,,5.7,,,False,False,,25.0,,,7024196.0,,,
Yemen,1972,False,,,No data,,,,,,4.5,,,False,False,,26.0,,,7215835.0,,,
Yemen,1973,False,,,No data,,,,,,16.4,,,False,False,,27.0,,,7417736.0,,,
Yemen,1974,False,,,No data,,,,,,23.7,,,False,False,,28.0,,,7630190.0,,,
Yemen,1975,False,,,No data,,,,,,12.0,,,False,False,,28.0,0.23,,7855657.0,,,
Yemen,1976,False,,,No data,,,,,,3.7,,,False,False,,27.0,,,8094985.0,,,
Yemen,1977,False,,,No data,,,,,,5.2,,,False,False,,28.0,,,8348182.0,,,
Yemen,1978,False,,,No data,,,,,,2.9,,,False,False,,29.0,,,8615301.0,,,
Yemen,1979,False,,,No data,,,,,,13.8,,,False,False,,29.0,,,8899922.0,,,
Yemen,1980,False,,,No data,,,,,,10.0,,,False,False,,30.0,1.74,,9204938.0,,,
Yemen,1981,False,,,No data,,,,,,3.8,,,False,False,,30.0,,,9529105.0,,,
Yemen,1982,False,,,No data,,,,,,9.5,,,False,False,,30.0,,,9872292.0,,,
Yemen,1983,False,,,No data,,,,,,10.7,,,False,False,,30.0,,,10237391.0,,,
Yemen,1984,False,,,No data,,,,,,1.5,,,False,False,,31.0,,,10625687.0,,,
Yemen,1985,False,,,No data,,,,,,5.1,,,False,False,,31.0,2.97,,11036918.0,,,
Yemen,1986,False,,,No data,,,,,,0.8,,,False,False,,31.0,,,11465444.0,,,
Yemen,1987,False,,,No data,,,,,,2.8,,,False,False,,31.0,,,11915563.0,,,
Yemen,1988,False,,,No data,,,,,,0.0,,,False,False,,32.0,,,12387238.0,,,
Yemen,1989,False,,,No data,,,,,,18.0,,,False,False,,32.0,,7514.0,12872362.0,583.7312531,,
Yemen,1990,False,,0.0,No data,0.0,6,5,,,36.0,,0.0,False,False,,32.0,4.81,9131.0,13375121.0,682.6854127,57.136129668163406,78.0
Yemen,1991,True,,0.0,No data,0.0,6,5,,,44.91,,0.0,False,False,,33.0,,8920.0,13895851.0,641.9182244,26.69997533632287,113.0
Yemen,1992,True,,0.0,No data,0.0,6,4,,,51.2,,0.0,False,False,,34.0,,9181.0,14433771.0,636.0777097,30.95378292125041,76.66666666666666
Yemen,1993,False,,0.0,Plurality/Majority,-2.0,4,5,,,61.75,,0.0,False,True,,36.0,,9467.0,14988047.0,631.6366635,40.26353015738883,40.33333333333333
Yemen,1994,True,,1.0,Plurality/Majority,-2.0,5,6,,,71.28,37.09000015,0.0,False,True,,36.0,,9794.0,15553171.0,629.7108159,39.5919042270778,84.0
Yemen,1995,True,18.0,2.0,Plurality/Majority,-2.0,5,6,,,63.89,,0.0,False,True,,37.0,6.66,11084.0,16103339.0,688.3044566,14.933829123060269,171.0
Yemen,1996,True,17.0,3.0,Plurality/Majority,-2.0,5,6,,,38.78,,0.000621081,False,False,,38.0,,13378.0,16614326.0,805.2087096,12.755896995066529,114.33333333333334
Yemen,1997,True,18.0,4.0,Plurality/Majority,-2.0,5,6,,,4.64,,0.015025295,False,False,,38.0,,15147.0,17108681.0,885.3400212,10.027610748002903,57.66666666666667
Yemen,1998,True,17.0,5.0,Plurality/Majority,-2.0,5,6,35.0,28.6,11.54,,0.023323243,False,False,,40.0,,17094.0,17608133.0,970.8013905,9.832850181350182,1.0
Yemen,1999,True,16.0,6.0,Plurality/Majority,-2.0,5,6,,,7.91,,0.056628675,False,True,,39.0,,19204.0,18114552.0,1060.142144,7.234085034367839,52.0
Yemen,2000,True,16.0,7.0,Plurality/Majority,-2.0,5,6,,,10.96,,0.082500387,False,True,,40.0,8.35,21541.0,18628700.0,1156.334044,17.193121953484056,158.0
Yemen,2001,True,15.0,8.0,Plurality/Majority,-2.0,6,6,,,11.92,,0.090802459,False,True,,40.0,,24969.0,19143457.0,1304.309875,14.221325243301692,85.0
Yemen,2002,True,15.0,9.0,Plurality/Majority,-2.0,6,5,,,12.24,,0.518796032,False,True,,41.0,,29146.0,19660653.0,1482.453304,13.34898236464695,592.0
Yemen,2003,True,15.0,10.0,Plurality/Majority,-2.0,5,5,,,10.83,,0.6047341,False,True,,45.0,,35503.0,20188799.0,1758.549382,8.072838915021265,58.0
Yemen,2004,False,17.0,11.0,Plurality/Majority,-2.0,5,5,,,12.49,54.09999847,0.881222989,False,True,,45.0,,46879.0,20733406.0,2261.037092,5.387139017470509,248.0
Yemen,2005,True,16.0,12.0,Plurality/Majority,-2.0,5,5,34.7,36.8,9.87,,1.048597934,False,True,,45.0,8.59,70807.0,21320671.0,3321.049323,7.329380993404606,311.0
Yemen,2006,True,16.0,13.0,Plurality/Majority,-2.0,5,5,,,10.85,,1.247824049,False,True,,48.0,,75765.0,21966298.0,3449.147417,10.032732528212234,38.0
Yemen,2007,True,16.0,14.0,Plurality/Majority,-2.0,5,5,,,7.91,,5.01,False,True,,49.0,,78413.0,22641538.0,3463.236464,13.003200872304337,66.0
Yemen,2008,True,16.0,15.0,Plurality/Majority,-2.0,5,5,,,18.98,,6.89,False,True,,50.0,,84731.0,23329004.0,3632.002464,5.311397363420708,41.0
Yemen,2009,True,16.0,16.0,Plurality/Majority,-2.0,6,5,,,3.67,,9.96,False,True,,52.0,,86203.0,24029589.0,3587.368889,4.949943852302124,5.0
Yemen,2010,True,16.0,17.0,Plurality/Majority,-2.0,6,5,,,11.17,,12.35,False,True,,52.0,10.56,104377.0,24743946.0,4218.284343,6.191498031175451,261.0
Yemen,2011,True,17.0,18.0,Plurality/Majority,-2.0,6,6,,,19.54,,14.905,False,True,,52.0,,92407.0,25475610.0,3627.273302,11.309641260943437,47.0
