Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Tunisia,1991,TRUE,,34,No data,-6,5,5,,,8.24,,0,FALSE,FALSE,0.026875412,53,,51428,8622853,5.501015964,20,4684
Tunisia,1992,FALSE,,35,No data,-6,6,5,,,5.8,,0,FALSE,FALSE,0.025571803,56,,56648,8802540,6.560832474,32,5071
Tunisia,1993,FALSE,,0,No data,-3,6,5,,,3.94,,0,FALSE,TRUE,0.024329999,57,,60480,8977173,6.641278142,33.5,
Tunisia,1994,TRUE,,1,Mixed,-3,6,5,,,4.8,,0.007379544,FALSE,TRUE,0.023146728,58,,66690,9143141,7.369735328,35,3456
Tunisia,1995,TRUE,12,2,Mixed,-3,6,5,41.7,26.1,6.2,,0.011191954,FALSE,TRUE,0.022019873,58,17.47,72278,9294102,6.456676056,56,3081
Tunisia,1996,FALSE,10,3,Mixed,-3,6,5,,,3.79,,0.027615372,FALSE,FALSE,0.020946699,57,,83681,9430550,5.124089781,68,3058
Tunisia,1997,FALSE,10,4,Mixed,-3,6,5,,,3.64,,0.043656974,FALSE,FALSE,0.019924647,57,,83897,9557948,4.309841329,39,3198
Tunisia,1998,FALSE,9,5,Mixed,-3,6,5,,,3.1,,0.107940957,FALSE,FALSE,0.018951533,57,,83520,9677148,4.128628388,18,934
Tunisia,1999,FALSE,9,6,Mixed,-3,6,5,,,2.69,,1.602494764,FALSE,TRUE,0.018024954,58,,83717,9788067,5.478124491,12,1
Tunisia,2000,TRUE,10,7,Mixed,-3,6,5,40.8,19.7,2.96,,2.750740293,FALSE,TRUE,0.017142887,59,18.62,85069,9893316,5.906709142,22.66666667,1669
Tunisia,2001,TRUE,10,8,Mixed,-3,6,5,,,1.94,,4.297966035,FALSE,TRUE,0.016303486,60,,87039,9995123,5.905163203,33.33333333,1912
Tunisia,2002,TRUE,9,9,Mixed,-4,6,5,,,2.76,,5.252887295,FALSE,TRUE,0.015504308,60,,87139,10094561,4.585231664,44,1
Tunisia,2003,FALSE,9,10,Mixed,-4,6,5,,,2.75,,6.490845795,FALSE,TRUE,0.014743877,61,,88588,10193798,4.248758748,1,664
Tunisia,2004,FALSE,8,11,Mixed,-4,6,5,,,3.61,74.29699707,8.528817752,FALSE,TRUE,0.014020115,62,,91050,10292225,6.425468094,84.5,1164
Tunisia,2005,FALSE,8,12,Mixed,-4,6,5,37.7,14.4,2.02,,9.655086542,FALSE,TRUE,0.013331334,64,18.56,94530,10388344,6.052578123,168,1
Tunisia,2006,FALSE,7,13,Mixed,-4,6,5,,,4.11,,12.98640865,FALSE,TRUE,0.012675827,64,,99309,10483558,9.6193343,2,652
Tunisia,2007,TRUE,7,14,Mixed,-4,7,5,,,3.42,77.19039917,17.1,FALSE,TRUE,0.012052282,65,,106101,10580395,10.59423672,2.5,1
Tunisia,2008,TRUE,7,15,Mixed,-4,7,5,,,4.92,77.7146225,27.53,FALSE,TRUE,0.01145918,66,,110871,10680380,12.78177882,3,1
Tunisia,2009,FALSE,6,16,Mixed,-4,7,5,,,3.59,,34.07,FALSE,TRUE,0.010894796,66,,117445,10784504,9.369681212,5,2706
Tunisia,2010,FALSE,7,17,Mixed,-4,7,5,35.8,9.5,4.29,79.13057709,36.8,FALSE,TRUE,0.010357993,67,18.32,122859,10895063,10.69515363,7,3736
Tunisia,2011,TRUE,5,0,PR,4,3,4,,,3.22,79.65390778,39.1,FALSE,TRUE,0.009847232,66,,120340,11032528,10.35727447,7,5075
Tunisia,2012,TRUE,5,0,PR,5,3,4,,,4.62,80.21875,41.4416,FALSE,TRUE,0.009361565,68,,120375,11174383,12.94174347,23.5,1
Tunisia,2013,TRUE,5,0,PR,6,3,3,,,5.32,,43.8,FALSE,TRUE,0.008899641,67,,118557,11300284,13.24352716,40,1
Tunisia,2014,TRUE,4,0,PR,7,1,3,,,4.63,79.03643036,46.16,FALSE,TRUE,,69,,119505,11428948,12.18494766,49,1
Tunisia,2015,TRUE,4,1,PR,7,1,3,32.8,4.4,4.45,,46.49999434,FALSE,FALSE,,67,,118650,11557779,,7,1
Tunisia,2016,TRUE,4,2,PR,7,1,3,,,3.61,,49.59999484,FALSE,FALSE,,67,,120378,11685667,,39,1
Tunisia,2017,TRUE,3,3,PR,7,2,3,,,5.31,,55.50015506,FALSE,FALSE,,67,,120653,11811443,,97,10582
Tunisia,2018,TRUE,4,4,PR,7,2,3,,,7.27,,64.19081023,FALSE,FALSE,,68,,121966,11933041,,181,14
Tunisia,2019,TRUE,,,PR,,2,3,,,6.72,,66.6999983,FALSE,FALSE,,67,,125596,12049314,,15,8536
Tunisia,2020,TRUE,,,PR,,2,3,,,5.63,,71.9,FALSE,FALSE,,65,,,12161723,,15,
Turkey,1970,TRUE,,9,No data,8,,,,,6.93,,,FALSE,FALSE,0.22236459,39,21.32,249780,35540990,0.984746577,396,651
Turkey,1971,TRUE,,0,No data,-2,,,,,19.01,,,FALSE,FALSE,0.225149405,39,,255211,36359957,0.783077571,941,471
Turkey,1972,TRUE,,1,No data,-2,3,4,,,15.42,,,FALSE,FALSE,0.227968736,39,,277945,37188035,1.035744482,1095,567
Turkey,1973,FALSE,,0,No data,9,2,4,,,13.94,,,FALSE,FALSE,0.230822187,39,,291775,38028236,1.09382226,789,473
Turkey,1974,TRUE,,1,No data,9,2,3,,,23.9,,,FALSE,FALSE,0.233708999,40,,324972,38863420,1.542779039,1279,581
Turkey,1975,TRUE,,2,No data,9,2,3,,,21.23,61.62768173,,FALSE,FALSE,0.23662867,41,25.86,347067,39673590,1.673423316,641,740
Turkey,1976,TRUE,,3,No data,9,2,3,,,17.46,,,FALSE,FALSE,0.239580407,41,,387849,40500997,1.735701265,360,923
Turkey,1977,TRUE,,4,No data,9,2,3,,,25.99,,,FALSE,FALSE,0.242563524,41,,381863,41385656,1.729966035,295,1319
Turkey,1978,TRUE,,5,No data,9,2,3,,,61.9,,,FALSE,FALSE,0.245577568,41,,372077,42292206,1.249150042,984,1526
Turkey,1979,TRUE,,6,No data,9,2,3,,,63.54,,,FALSE,FALSE,0.24862179,42,,366564,43187476,1.62910163,917,2662
Turkey,1980,TRUE,,0,No data,-5,5,5,,,94.26,65.69434357,,FALSE,FALSE,0.251695361,43,29.32,360814,44089069,1.743058778,487,2661
Turkey,1981,TRUE,,1,No data,-5,,,,,37.61,,,FALSE,FALSE,0.254797891,43,,404000,44981877,2.125891114,731,2136
Turkey,1982,TRUE,,2,No data,-5,,,,,29.14,,,FALSE,FALSE,0.257928265,43,,400788,45949991,2.741499197,483,2543
Turkey,1983,TRUE,,0,No data,7,4,5,,,31.39,,,FALSE,FALSE,0.261085775,44,,420104,47026425,2.435111377,477,2870
Turkey,1984,TRUE,,1,No data,7,3,5,,,48.39,,,FALSE,FALSE,0.264269639,45,,442796,48106764,3.443481852,549,3495
Turkey,1985,TRUE,,2,No data,7,3,5,,,44.96,75.96823883,,FALSE,FALSE,0.267479089,46,36.1,470660,49175673,3.784982578,678,2914
Turkey,1986,TRUE,,3,No data,7,3,4,,,34.61,,,FALSE,FALSE,0.27071314,47,,500572,50223885,3.70701939,472,2779
Turkey,1987,TRUE,,4,No data,7,2,4,43.5,15.5,38.86,,,FALSE,FALSE,0.273971158,48,,556076,51250152,4.050235903,1429,3182
Turkey,1988,TRUE,,5,No data,7,2,4,,,68.81,,,FALSE,FALSE,0.27725185,51,,564932,52275890,4.570249163,1628,3720
Turkey,1989,TRUE,,6,No data,9,3,3,,,63.27,,,FALSE,FALSE,0.28055449,52,,563295,53305234,6.343988496,1017,4324
Turkey,1990,TRUE,,7,No data,9,2,4,,,60.3,79.23245239,0,FALSE,FALSE,0.283878287,51,37.01,606270,54324142,5.668786184,1241,3622
Turkey,1991,TRUE,,8,No data,9,2,4,,,65.98,,0,FALSE,FALSE,0.287221845,53,,583472,55321172,5.713640243,1279,4684
Turkey,1992,TRUE,,9,No data,9,2,4,,,70.08,,0,FALSE,FALSE,0.29058448,55,,612428,56302037,6.178585891,1879,5071
Turkey,1993,FALSE,,10,No data,8,4,4,,,66.09,,0.008457732,FALSE,TRUE,0.293964767,57,,672280,57296008,6.886713869,2329,
Turkey,1994,TRUE,,11,No data,8,5,5,41.3,15.6,105.22,,0.049869182,FALSE,TRUE,0.297362223,60,,616521,58310245,6.681511254,1891,3456
Turkey,1995,TRUE,12,12,No data,8,5,5,,,89.11,,0.081691205,FALSE,TRUE,0.300775197,60,42,675627,59305490,8.362285847,1564,3081
Turkey,1996,TRUE,12,13,No data,8,4,5,,,80.41,,0.192724936,FALSE,FALSE,0.304203013,59,,738538,60293786,6.887092878,1484,3058
Turkey,1997,TRUE,11,14,No data,7,4,5,,,85.67,,0.473695432,FALSE,FALSE,0.30764403,61,,777382,61277426,8.477044619,1512,3198
Turkey,1998,TRUE,12,15,No data,7,4,5,,,84.64,,0.698805129,FALSE,FALSE,0.311097513,60,,784181,62242204,8.584242796,2626,934
Turkey,1999,TRUE,11,16,PR,7,4,5,,,64.87,,2.292117685,FALSE,TRUE,0.314562029,61,,752235,63185615,7.779659681,1733,1
Turkey,2000,TRUE,11,17,PR,7,4,5,,,54.92,,3.761685035,FALSE,TRUE,0.318036336,63,40.87,800968,64113547,8.932236494,1180,1669
Turkey,2001,TRUE,11,18,PR,7,4,5,,,54.4,,5.189481461,FALSE,TRUE,0.321519387,64,,787347,65072018,8.279515893,508,1912
Turkey,2002,TRUE,11,19,PR,7,3,4,41.4,13.6,44.96,,11.38,FALSE,TRUE,0.325009834,62,,782215,65988663,8.770419897,872,1
Turkey,2003,TRUE,10,20,PR,7,3,4,42.2,15.5,21.6,,12.33,FALSE,TRUE,0.328506168,62,,774714,66867327,9.759951931,331,664
Turkey,2004,TRUE,10,21,PR,7,3,3,41.3,10.9,8.6,87.36549377,14.58,FALSE,TRUE,0.332007306,63,,866076,67785075,11.57019476,257,1164
Turkey,2005,TRUE,10,22,PR,7,3,3,42.6,10.2,8.18,88.22905731,15.46,FALSE,TRUE,0.335511719,65,40.57,946647,68704715,11.57673198,1094,1
Turkey,2006,TRUE,9,23,PR,7,3,3,39.6,8.7,9.6,88.1193924,18.24,FALSE,TRUE,0.339018351,66,,1084385,69601333,11.09575953,529,652
Turkey,2007,TRUE,8,24,PR,7,3,3,38.4,7.4,8.76,88.65589905,28.63,FALSE,TRUE,0.342525582,67,,1190453,70468869,10.95610704,690,1
Turkey,2008,TRUE,9,25,PR,7,3,3,39,6.2,10.44,,34.37,FALSE,TRUE,0.346032219,69,,1260357,71320726,13.43021207,638,1
Turkey,2009,TRUE,10,26,PR,7,3,3,39,5.9,6.25,90.81671906,36.4,FALSE,TRUE,0.349536364,70,,1232686,72225639,10.09316063,731,2706
Turkey,2010,TRUE,9,27,PR,7,3,3,38.8,5.7,8.57,92.66059875,39.82,FALSE,TRUE,0.353037009,70,36.62,1402147,73195345,11.94233122,467,3736
Turkey,2011,TRUE,8,28,PR,9,3,3,40,4.8,6.47,94.10608673,43.06571043,FALSE,TRUE,0.356532607,70,,1541769,74173854,13.95028231,760,5075
Turkey,2012,TRUE,7,29,PR,9,3,4,40.2,4.4,8.89,94.9197464,45.13,FALSE,TRUE,0.360021525,71,,1636864,75277439,12.66802019,1481,1
Turkey,2013,TRUE,8,30,PR,9,3,4,40.2,3.8,7.49,95.25666046,46.25,FALSE,TRUE,0.363502526,71,,1755262,76576117,11.17612305,769,1
Turkey,2014,TRUE,7,0,PR,3,3,4,41.2,3.5,8.85,95.4396286,51.04,FALSE,TRUE,,72,,1839776,78112073,10.91954733,1527,1
Turkey,2015,TRUE,9,0,PR,3,3,4,42.9,3.8,7.67,95.60141754,53.74497914,FALSE,FALSE,,71,,1986635,79646178,,445,1
Turkey,2016,TRUE,9,0,PR,-4,4,5,41.9,3.1,7.78,96.16732788,58.34773401,FALSE,FALSE,,71,,1996259,81019394,,328,1
Turkey,2017,TRUE,9,1,PR,-4,5,6,41.4,2.8,11.14,96.15052795,64.68461768,FALSE,FALSE,,71,,2106731,82089826,,429,10582
Turkey,2018,TRUE,9,2,PR,-4,5,6,41.9,2.6,16.33,,71.04276084,FALSE,FALSE,,71,,2211768,82809304,,488,14
Turkey,2019,TRUE,,,PR,,5,6,41.9,3.5,15.18,96.74221039,73.97670281,FALSE,FALSE,,71,,2227538,83481684,,756,8536
Turkey,2020,TRUE,,,PR,,5,6,,,12.28,,77.66956038,FALSE,FALSE,,71,,,84135428,,96,
Turkmenistan,1970,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2201432,,,651
Turkmenistan,1971,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2264434,,,471
Turkmenistan,1972,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2328374,,,567
Turkmenistan,1973,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2393323,,,473
Turkmenistan,1974,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2459325,,,581
Turkmenistan,1975,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2525760,,,740
Turkmenistan,1976,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2592280,,,923
Turkmenistan,1977,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2659019,,,1319
Turkmenistan,1978,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2726327,,,1526
Turkmenistan,1979,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2794392,,,2662
Turkmenistan,1980,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2862903,,,2661
Turkmenistan,1981,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2932934,,,2136
Turkmenistan,1982,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3005972,,,2543
Turkmenistan,1983,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3082202,,,2870
Turkmenistan,1984,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3162165,,,3495
Turkmenistan,1985,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3246887,,,2914
Turkmenistan,1986,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3336773,,,2779
Turkmenistan,1987,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3430501,,,3182
Turkmenistan,1988,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3525110,,,3720
Turkmenistan,1989,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3621303,,,4324
Turkmenistan,1990,FALSE,,,No data,,,,,,,,0,FALSE,FALSE,,,,42780,3720278,,,3622
Turkmenistan,1991,FALSE,,0,No data,-8,6,5,,,,,0,FALSE,FALSE,0.273397759,21,,40459,3821782,,,4684
Turkmenistan,1992,FALSE,,1,No data,-9,7,6,,,,,0,FALSE,FALSE,0.263602745,22,,34632,3926369,1.159043659,,5071
Turkmenistan,1993,FALSE,,2,No data,-9,7,7,,,3102.4,,0,FALSE,TRUE,0.254026119,25,,39392,4031698,1.32387284,,
Turkmenistan,1994,FALSE,,3,No data,-9,7,7,,,1748.3,,0,FALSE,TRUE,0.244674511,30,,27677,4133037,5.525887921,,3456
Turkmenistan,1995,FALSE,10,4,No data,-9,7,7,,,1005.26,98.77832031,0,FALSE,TRUE,0.235552517,32,,26203,4226623,2.0896463,,3081
Turkmenistan,1996,FALSE,9,5,No data,-9,7,7,,,992.39,,,FALSE,TRUE,0.226664329,33,,27297,4301093,16.01747445,,3058
Turkmenistan,1997,FALSE,10,6,No data,-9,7,7,,,83.72,,,FALSE,FALSE,0.218012767,33,,26177,4363672,3.450735378,,3198
Turkmenistan,1998,FALSE,10,7,No data,-9,7,7,40.8,56.7,16.77,,,FALSE,FALSE,0.209600201,34,,28989,4431517,2.621684153,,934
Turkmenistan,1999,FALSE,9,8,Plurality/Majority,-9,7,7,,,23.47,,0.04502077,FALSE,TRUE,0.201427283,36,,31637,4501079,2.354837779,,1
Turkmenistan,2000,FALSE,10,9,Plurality/Majority,-9,7,7,,,8.04,,0.133282183,FALSE,TRUE,0.1934949,36,,40300,4569132,2.272952804,,1669
Turkmenistan,2001,FALSE,9,10,Plurality/Majority,-9,7,7,,,11.63,,0.175209518,FALSE,TRUE,0.185802501,38,,37283,4635094,6.930772685,,1912
Turkmenistan,2002,TRUE,11,11,Plurality/Majority,-9,7,7,,,8.75,,0.302132016,FALSE,TRUE,0.178348736,37,,38541,4698968,5.205696505,,1
Turkmenistan,2003,FALSE,11,12,Plurality/Majority,-9,7,7,,,5.59,,0.425182632,FALSE,TRUE,0.171132459,37,,39196,4758988,3.28178184,18,664
Turkmenistan,2004,FALSE,12,13,Plurality/Majority,-9,7,7,,,5.89,,0.754053983,FALSE,TRUE,0.164151073,37,,41233,4819792,9.954162879,21,1164
Turkmenistan,2005,FALSE,12,14,Plurality/Majority,-9,7,7,,,10.71,,0.997256559,FALSE,TRUE,0.157402023,36,,50902,4885775,7.990255982,17.5,1
Turkmenistan,2006,FALSE,11,15,Plurality/Majority,-9,7,7,,,8.16,,1.319573118,FALSE,TRUE,0.15088211,37,,57070,4954029,3.593481689,14,652
Turkmenistan,2007,FALSE,11,16,Plurality/Majority,-9,7,7,,,6.26,,1.406360688,FALSE,TRUE,0.144587687,38,,59901,5024894,7.303216975,10.5,1
Turkmenistan,2008,FALSE,11,17,Plurality/Majority,-9,7,7,,,14.54,,1.75,FALSE,TRUE,0.138515032,39,,60433,5100083,3.547234094,7,1
Turkmenistan,2009,FALSE,11,18,Plurality/Majority,-9,7,7,,,-2.67,,1.95,FALSE,TRUE,0.132659662,39,,73964,5180957,5.916526824,36,2706
Turkmenistan,2010,FALSE,10,19,Plurality/Majority,-9,7,7,,,4.45,,3,FALSE,TRUE,0.127017458,40,,81597,5267970,1.161684878,27,3736
Turkmenistan,2011,FALSE,10,20,Plurality/Majority,-9,7,7,,,5.28,,5,FALSE,TRUE,0.121583386,41,,91588,5360811,1.342752271,236,5075
Turkmenistan,2012,FALSE,9,21,Plurality/Majority,-9,7,7,,,5.31,,7.1958,FALSE,TRUE,0.116352819,41,,99295,5458682,1.894858764,108,1
Turkmenistan,2013,FALSE,9,22,Plurality/Majority,-8,7,7,,,6.81,,9.6,FALSE,TRUE,0.111320651,41,,112045,5560095,2.84858755,68,1
Turkmenistan,2014,TRUE,9,23,Plurality/Majority,-8,7,7,,,6.01,99.69999695,12.2,FALSE,TRUE,,41,,122728,5663152,4.248033472,70,1
Turkmenistan,2015,FALSE,9,24,Plurality/Majority,-8,7,7,,,7.41,,14.99677482,FALSE,FALSE,,41,,130242,5766431,,169,1
Turkmenistan,2016,FALSE,9,25,Plurality/Majority,-8,7,7,,,3.65,,17.99032446,FALSE,FALSE,,41,,139057,5868561,,433,1
Turkmenistan,2017,FALSE,7,26,Plurality/Majority,-8,7,7,,,8.04,,21.25099741,FALSE,FALSE,,41,,148462,5968383,,97,10582
Turkmenistan,2018,FALSE,8,27,Plurality/Majority,-8,7,7,,,13.3,,,FALSE,FALSE,,41,,157567,6065066,,159.75,14
Turkmenistan,2019,FALSE,,,Plurality/Majority,,7,7,,,5.09,,,FALSE,FALSE,,41,,162397,6158420,,222.5,8536
Turkmenistan,2020,FALSE,,,Plurality/Majority,,7,7,,,7.58,,,FALSE,FALSE,,41,,,6250438,,285.25,
Uganda,1970,FALSE,,1,No data,-7,,,,,9.8,,,FALSE,FALSE,0.718574472,26,5.78,10671,10317212,5.361634355,3,651
Uganda,1971,FALSE,,2,No data,-7,,,,,15.8,,,FALSE,FALSE,0.718054285,28,,10056,10616338,5.91805887,3,471
Uganda,1972,FALSE,,3,No data,-7,7,7,,,-3,,,FALSE,FALSE,0.717486508,28,,11697,10885563,4.888860383,20,567
Uganda,1973,FALSE,,4,No data,-7,7,7,,,24.4,,,FALSE,FALSE,0.716869625,28,,12247,11146099,5.232873349,17,473
Uganda,1974,FALSE,,5,No data,-7,7,7,,,67.2,,,FALSE,FALSE,0.716202535,29,,11390,11428676,6.935557489,46,581
Uganda,1975,FALSE,,6,No data,-7,7,7,,,20.2,,,FALSE,FALSE,0.715483581,29,10.18,11757,11730959,6.053074755,123,740
Uganda,1976,FALSE,,7,No data,-7,7,7,,,54.6,,,FALSE,FALSE,0.714711542,29,,12660,12045227,9.423143752,34,923
Uganda,1977,FALSE,,8,No data,-7,7,7,,,68.1,,,FALSE,FALSE,0.71388505,29,,13035,12369253,19.63084005,5,1319
Uganda,1978,FALSE,,9,No data,-7,7,7,,,49.45,,,FALSE,FALSE,0.713002573,29,,12387,12701999,7.143295633,6.8,1526
Uganda,1979,TRUE,,0,No data,,6,6,,,94.95,,,FALSE,FALSE,0.712062659,29,,10689,13011511,8.05585153,8.6,2662
Uganda,1980,FALSE,,0,No data,3,4,4,,,99.2,,,FALSE,FALSE,0.711063812,31,12.24,10085,13284026,13.59900845,10.4,2661
Uganda,1981,TRUE,,1,No data,3,,,,,100,,,FALSE,FALSE,0.710004297,31,,10140,13563558,11.43786982,12.2,2136
Uganda,1982,TRUE,,2,No data,3,,,,,100,,,FALSE,FALSE,0.708882735,29,,11815,13880052,14.909014,14,2543
Uganda,1983,TRUE,,3,No data,3,4,5,,,150,,,FALSE,FALSE,0.707697572,31,,13162,14228932,8.738033749,12.66666667,2870
Uganda,1984,TRUE,,4,No data,3,4,5,,,16.71,,,FALSE,FALSE,0.706446987,29,,12949,14617944,7.793652174,11.33333333,3495
Uganda,1985,TRUE,,0,No data,0,5,4,,,100,,,FALSE,FALSE,0.705129311,29,15.02,12675,15038915,9.788560166,10,2914
Uganda,1986,TRUE,,0,No data,-7,5,4,,,143.8,,,FALSE,FALSE,0.703742954,30,,12731,15486807,11.31254339,20.5,2779
Uganda,1987,TRUE,,1,No data,-7,5,4,,,215.4,,,FALSE,FALSE,0.702286063,29,,13630,15974216,7.774027806,31,3182
Uganda,1988,TRUE,,2,No data,-7,5,5,,,166.7,,,FALSE,FALSE,0.701286212,28,,14419,16489323,5.512171232,1,3720
Uganda,1989,TRUE,,3,No data,-7,6,4,44.4,66.4,130.8,,,FALSE,FALSE,0.702073856,27,,14882,17028543,4.630103414,20,4324
Uganda,1990,TRUE,,4,No data,-7,6,5,,,45.4,,0,FALSE,FALSE,0.702844732,28,17.05,15281,17586630,2.899024933,22,3622
Uganda,1991,TRUE,,5,No data,-7,6,6,,,20.82,56.10737991,0,FALSE,FALSE,0.703598793,29,,15493,18171935,2.261021106,24,4684
Uganda,1992,TRUE,,6,No data,-7,6,5,41.4,69.7,42.25,,0,FALSE,FALSE,0.704336093,30,,16226,18801966,1.875385184,26,5071
Uganda,1993,FALSE,,0,No data,-4,6,5,,,29.97,,0,FALSE,TRUE,0.705056331,31,,16958,19462958,2.009670893,28,
Uganda,1994,TRUE,,1,No data,-4,5,5,,,5.85,,0,FALSE,TRUE,0.705759779,34,,22687,20125021,2.94353599,30,3456
Uganda,1995,TRUE,21,2,No data,-4,5,4,,,6.79,,0.002863471,FALSE,TRUE,0.706446246,35,20.52,22780,20680831,1.654960536,32,3081
Uganda,1996,TRUE,20,3,Plurality/Majority,-4,4,4,39,68.8,7.52,,0.004625948,FALSE,FALSE,0.707115643,36,,23197,21249572,1.539423158,39.66666667,3058
Uganda,1997,TRUE,20,4,Plurality/Majority,-4,4,4,,,7.73,,0.010319341,FALSE,FALSE,0.707768135,37,,24270,21876935,3.223732921,47.33333333,3198
Uganda,1998,TRUE,21,5,Plurality/Majority,-4,4,4,,,5.83,,0.065289465,FALSE,FALSE,0.708403438,38,,26412,22537658,1.839315425,55,934
Uganda,1999,TRUE,21,6,Plurality/Majority,-4,5,5,43,70.5,5.76,,0.10554394,FALSE,TRUE,0.709021623,38,,27618,23279247,1.839017996,39,1
Uganda,2000,TRUE,21,7,Plurality/Majority,-4,6,5,,,3.38,,0.163714063,FALSE,TRUE,0.709622639,39,24.16,28884,24020697,2.129641047,6,1669
Uganda,2001,TRUE,21,8,Plurality/Majority,-4,6,5,,,1.94,,0.237945087,FALSE,TRUE,0.710206583,41,,30904,24763325,1.576911953,19.5,1912
Uganda,2002,TRUE,19,9,Plurality/Majority,-4,6,4,45.2,68.8,-0.3,68.14250946,0.384093505,FALSE,TRUE,0.710773251,41,,32697,25545090,1.619240511,33,1
Uganda,2003,TRUE,17,10,Plurality/Majority,-4,5,4,,,8.72,,0.46484984,FALSE,TRUE,0.711322744,42,,33970,26354736,3.427418134,34.5,664
Uganda,2004,TRUE,16,11,Plurality/Majority,-4,5,4,,,3.67,,0.71997068,FALSE,TRUE,0.711855037,47,,35955,27146084,3.693590043,36,1164
Uganda,2005,TRUE,17,0,Plurality/Majority,-1,5,4,42.9,64.6,8.61,,1.742205503,FALSE,TRUE,0.712370049,47,18.28,39597,27946588,2.703314847,10,1
Uganda,2006,FALSE,16,1,Plurality/Majority,-1,5,4,,,7.22,71.37313843,2.529363038,FALSE,TRUE,0.712867734,48,,42838,28773227,2.649979037,5,652
Uganda,2007,TRUE,17,2,Plurality/Majority,-1,5,4,,,6.09,,3.671965351,FALSE,TRUE,0.713348175,49,,46007,29629804,2.80693614,0,1
Uganda,2008,TRUE,16,3,Plurality/Majority,-1,5,4,,,12.03,,3.88,FALSE,TRUE,0.713811342,51,,49184,30509862,3.48812929,14,1
Uganda,2009,TRUE,16,4,Plurality/Majority,-1,5,4,44.2,58.7,13.01,,4.1,FALSE,TRUE,0.714257207,49,,55113,31412520,2.972075409,26,2706
Uganda,2010,TRUE,17,5,Plurality/Majority,-1,5,4,,,4,73.21188354,4.3,FALSE,TRUE,0.714685738,50,13.56,59636,32341728,2.755718023,37,3736
Uganda,2011,FALSE,17,6,Plurality/Majority,-1,5,4,,,18.66,,4.6,FALSE,TRUE,0.715097015,52,,64382,33295738,2.356093349,469,5075
Uganda,2012,TRUE,17,7,Plurality/Majority,-1,5,4,41,53.9,14.03,70.1982193,4.8,FALSE,TRUE,0.715490828,52,,63321,34273295,2.321978506,216,1
Uganda,2013,FALSE,18,8,Plurality/Majority,-1,6,4,,,5.47,,5.1,FALSE,TRUE,0.715867437,52,,65325,35273570,2.870417176,20,1
Uganda,2014,TRUE,18,9,Plurality/Majority,-1,6,5,,,4.3,,5.4,FALSE,TRUE,,52,,68945,36336539,1.902689666,2,1
Uganda,2015,TRUE,17,10,Plurality/Majority,-1,6,5,,,3.69,,5.7,FALSE,FALSE,,51,,73061,37477356,,6,1
Uganda,2016,TRUE,16,11,Plurality/Majority,-1,6,5,42.8,56,5.17,,6,FALSE,FALSE,,52,,73038,38748299,,1,1
Uganda,2017,TRUE,14,12,Plurality/Majority,-1,6,4,,,5.63,,8.1,FALSE,FALSE,,53,,77850,40127085,,22,10582
Uganda,2018,TRUE,14,13,Plurality/Majority,-1,6,5,,,2.62,76.52749634,10.9,FALSE,FALSE,,53,,82569,41515395,,10,14
Uganda,2019,TRUE,,,Plurality/Majority,,6,5,42.7,56.4,2.87,,14.7,FALSE,FALSE,,53,,89417,42949080,,36,8536
Uganda,2020,TRUE,,,Plurality/Majority,,6,5,,,3.79,,6.1,FALSE,FALSE,,52,,,44404611,,67,
Ukraine,1970,FALSE,,,No data,,,,,,0.2,,,FALSE,FALSE,,,32.33,,47279086,,,651
Ukraine,1971,FALSE,,,No data,,,,,,-0.2,,,FALSE,FALSE,,,,,47597756,,,471
Ukraine,1972,FALSE,,,No data,,,,,,-0.1,,,FALSE,FALSE,,,,,47974187,,,567
Ukraine,1973,FALSE,,,No data,,,,,,0,,,FALSE,FALSE,,,,,48301548,,,473
Ukraine,1974,FALSE,,,No data,,,,,,0.1,,,FALSE,FALSE,,,,,48602694,,,581
