Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Sweden,1992,True,,75.0,PR,10.0,24.9,0.4,2.37,,1.497871352,,78.0
Sweden,1993,False,,76.0,PR,10.0,,,4.73,,1.716364182,,79.0
Sweden,1994,True,,77.0,PR,10.0,,,2.16,,3.412810096,,81.0
Sweden,1995,True,1,78.0,PR,10.0,25.2,0.6,2.46,,5.098024244,,82.0
Sweden,1996,True,1,79.0,PR,10.0,,,0.53,,9.04359976,,82.0
Sweden,1997,True,1,80.0,PR,10.0,,,0.66,,23.72794756,,83.0
Sweden,1998,False,1,81.0,PR,10.0,,,-0.27,,33.46751233,,85.0
Sweden,1999,True,1,82.0,PR,10.0,,,0.46,,41.43278316,,85.0
Sweden,2000,True,1,83.0,PR,10.0,27.2,0.1,0.9,,45.68765221,,87.0
Sweden,2001,False,0,84.0,PR,10.0,,,2.41,,51.76566494,,87.0
Sweden,2002,False,0,85.0,PR,10.0,,,2.16,,70.57,,87.0
Sweden,2003,False,0,86.0,PR,10.0,25.3,0.5,1.93,,79.13,,87.0
Sweden,2004,False,0,87.0,PR,10.0,26.1,0.6,0.37,,83.89,,87.0
Sweden,2005,True,0,88.0,PR,10.0,26.8,1.2,0.45,,84.83,,88.0
Sweden,2006,True,0,89.0,PR,10.0,26.4,0.5,1.36,,87.76,,88.0
Sweden,2007,False,0,90.0,PR,10.0,27.1,0.6,2.21,,82.01,,89.0
Sweden,2008,True,0,91.0,PR,10.0,28.1,0.7,3.44,,90.0,,89.0
Sweden,2009,True,0,92.0,PR,10.0,27.3,0.7,-0.49,,91.0,,89.0
Sweden,2010,True,0,93.0,PR,10.0,27.7,0.8,1.16,,90.0,,89.0
Sweden,2011,True,0,94.0,PR,10.0,27.6,0.8,2.96,,92.76998606,,89.0
Sweden,2012,True,0,95.0,PR,10.0,27.6,0.6,0.89,,93.17998801,,88.0
Sweden,2013,False,0,96.0,PR,10.0,28.8,0.8,-0.04,,94.7836,,88.0
Sweden,2014,True,0,97.0,PR,10.0,28.4,0.7,-0.18,,92.52,,90.0
Sweden,2015,True,0,98.0,PR,10.0,29.2,0.7,-0.05,,90.61019664,,90.0
Sweden,2016,True,0,99.0,PR,10.0,29.6,0.5,0.98,,89.65094761,,89.0
Sweden,2017,True,0,100.0,PR,10.0,28.8,0.3,1.87,,93.00626697,,89.0
Sweden,2018,True,0,101.0,PR,10.0,30.0,0.9,1.95,,89.24696316,,90.0
Sweden,2019,True,,,PR,,29.3,0.4,1.64,,94.49344341,,90.0
Sweden,2020,True,,,PR,,,,0.5,,94.53943122,,89.0
Switzerland,1970,True,,122.0,No data,10.0,,,3.62,,,,69.0
Switzerland,1971,True,,123.0,No data,10.0,,,6.57,,,,69.0
Switzerland,1972,True,,124.0,No data,10.0,,,6.66,,,,69.0
Switzerland,1973,True,,125.0,No data,10.0,,,8.75,,,,71.0
Switzerland,1974,True,,126.0,No data,10.0,,,9.77,,,,71.0
Switzerland,1975,True,,127.0,No data,10.0,,,6.7,,,,71.0
Switzerland,1976,True,,128.0,No data,10.0,,,1.72,,,,72.0
Switzerland,1977,True,,129.0,No data,10.0,,,1.3,,,,72.0
Switzerland,1978,True,,130.0,No data,10.0,,,1.03,,,,73.0
Switzerland,1979,True,,131.0,No data,10.0,,,3.65,,,,73.0
Switzerland,1980,True,,132.0,No data,10.0,,,4.02,,,,74.0
Switzerland,1981,True,,133.0,No data,10.0,,,6.49,,,,75.0
Switzerland,1982,True,,134.0,No data,10.0,36.0,0.7,5.66,,,,75.0
Switzerland,1983,True,,135.0,No data,10.0,,,2.95,,,,75.0
Switzerland,1984,True,,136.0,No data,10.0,,,2.93,,,,76.0
Switzerland,1985,True,,137.0,No data,10.0,,,3.44,,,,76.0
Switzerland,1986,False,,138.0,No data,10.0,,,0.75,,,,76.0
Switzerland,1987,True,,139.0,No data,10.0,,,1.44,,,,76.0
Switzerland,1988,True,,140.0,No data,10.0,,,1.87,,,,75.0
Switzerland,1989,False,,141.0,No data,10.0,,,3.16,,,,77.0
Switzerland,1990,True,,142.0,No data,10.0,,,5.4,,0.595714223,,77.0
Switzerland,1991,True,,143.0,PR,10.0,,,5.86,,1.17995597,,79.0
Switzerland,1992,True,,144.0,PR,10.0,33.9,0.7,4.04,,1.751713322,,80.0
Switzerland,1993,False,,145.0,PR,10.0,,,3.29,,2.167270203,,81.0
Switzerland,1994,False,,146.0,PR,10.0,,,0.85,,2.720004329,,81.0
Switzerland,1995,True,1,147.0,PR,10.0,,,1.8,,3.552007211,,81.0
Switzerland,1996,True,1,148.0,PR,10.0,,,0.81,,4.549656748,,82.0
Switzerland,1997,True,1,149.0,PR,10.0,,,0.52,,15.1,,83.0
Switzerland,1998,True,1,150.0,PR,10.0,,,0.02,,24.8,,84.0
Switzerland,1999,True,1,151.0,PR,10.0,,,0.81,,34.0,,85.0
Switzerland,2000,True,1,152.0,PR,10.0,33.4,0.2,1.56,,47.1,,87.0
Switzerland,2001,True,1,153.0,PR,10.0,,,0.99,,55.1,,87.0
Switzerland,2002,False,1,154.0,PR,10.0,31.7,0.0,0.64,,61.4,,86.0
Switzerland,2003,True,1,155.0,PR,10.0,,,0.64,,65.1,,87.0
Switzerland,2004,False,1,156.0,PR,10.0,,,0.8,,67.8,,87.0
Switzerland,2005,False,1,157.0,PR,10.0,,,1.17,,70.1,,88.0
Switzerland,2006,False,1,158.0,PR,10.0,33.9,0.2,1.06,,75.7,,87.0
Switzerland,2007,True,1,159.0,PR,10.0,34.3,0.1,0.73,,77.2,,88.0
Switzerland,2008,False,1,160.0,PR,10.0,33.8,0.1,2.43,,79.2,,88.0
Switzerland,2009,False,1,161.0,PR,10.0,32.9,0.1,-0.48,,81.3,,88.0
Switzerland,2010,False,1,162.0,PR,10.0,32.6,0.1,0.69,,83.9,,89.0
Switzerland,2011,True,1,163.0,PR,10.0,31.7,0.0,0.23,,85.19302818,,88.0
Switzerland,2012,False,1,164.0,PR,10.0,31.6,0.0,-0.69,,85.2,,90.0
Switzerland,2013,True,1,165.0,PR,10.0,32.5,0.0,-0.22,,86.34,,90.0
Switzerland,2014,False,1,166.0,PR,10.0,32.5,0.1,-0.01,,87.4,,90.0
Switzerland,2015,False,1,167.0,PR,10.0,32.3,0.0,-1.14,,87.4790556,,91.0
Switzerland,2016,True,1,168.0,PR,10.0,33.0,0.1,-0.43,,89.13468774,,91.0
Switzerland,2017,False,1,169.0,PR,10.0,32.7,0.0,0.53,,89.68614767,,91.0
Switzerland,2018,True,1,170.0,PR,10.0,33.1,0.1,0.94,,91.8,,91.0
Switzerland,2019,True,,,PR,,,,0.36,,93.14608695,,91.0
Switzerland,2020,True,,,PR,,,,-0.73,,94.2,,91.0
Syria,1970,False,,7.0,No data,-9.0,,,,,,,
Syria,1971,False,,8.0,No data,-9.0,,,,,,,
Syria,1972,False,,9.0,No data,-9.0,,,,,,,
Syria,1973,False,,10.0,No data,-9.0,,,,,,,
Syria,1974,True,,11.0,No data,-9.0,,,,,,,
Syria,1975,True,,12.0,No data,-9.0,,,,,,,
Syria,1976,True,,13.0,No data,-9.0,,,,,,,
Syria,1977,True,,14.0,No data,-9.0,,,,,,,
Syria,1978,True,,15.0,No data,-9.0,,,,,,,
Syria,1979,True,,16.0,No data,-9.0,,,,,,,
Syria,1980,True,,17.0,No data,-9.0,,,,,,,
Syria,1981,True,,18.0,No data,-9.0,,,,55.65449905395508,,,
Syria,1982,True,,19.0,No data,-9.0,,,,,,,
Syria,1983,True,,20.0,No data,-9.0,,,,,,,
Syria,1984,True,,21.0,No data,-9.0,,,,,,,
Syria,1985,True,,22.0,No data,-9.0,,,,,,,
Syria,1986,True,,23.0,No data,-9.0,,,,,,,
Syria,1987,False,,24.0,No data,-9.0,,,,,,,
Syria,1988,False,,25.0,No data,-9.0,,,,,,,
Syria,1989,True,,26.0,No data,-9.0,,,,,,,
Syria,1990,False,,27.0,No data,-9.0,,,,,,,
Syria,1991,False,,28.0,No data,-9.0,,,,,,,
Syria,1992,False,,29.0,No data,-9.0,,,,,,,
Syria,1993,False,,30.0,No data,-9.0,,,,,,,
Syria,1994,False,,31.0,No data,-9.0,,,,,,,
Syria,1995,False,14,32.0,No data,-9.0,,,,,,,
Syria,1996,True,15,33.0,No data,-9.0,,,,,,,
Syria,1997,True,15,34.0,No data,-9.0,,,,,,,
Syria,1998,True,15,35.0,No data,-9.0,,,,,,,
Syria,1999,False,14,36.0,No data,-9.0,,,,,,,
Syria,2000,False,13,0.0,No data,-6.0,,,,,,,
Syria,2001,False,13,1.0,No data,-6.0,,,,,,,
Syria,2002,False,12,2.0,No data,-6.0,,,,82.88825225830078,,,
Syria,2003,False,11,3.0,No data,-6.0,,,,,,,
Syria,2004,True,11,4.0,No data,-6.0,,,,80.84452056884766,,,
Syria,2005,False,11,5.0,No data,-6.0,,,,,,,
Syria,2006,True,10,6.0,No data,-6.0,,,,,,,
Syria,2007,False,10,7.0,No data,-6.0,,,,,,,
Syria,2008,True,11,8.0,No data,-6.0,,,,,,,
Syria,2009,False,10,9.0,No data,-6.0,,,,,,,
Syria,2010,False,10,10.0,No data,-6.0,,,,,,,
Syria,2011,True,12,11.0,No data,-6.0,,,,,,,
Syria,2012,True,13,0.0,No data,-9.0,,,,,,,
Syria,2013,True,15,1.0,No data,-9.0,,,,,,,
Syria,2014,True,17,2.0,No data,-9.0,,,,,,,
Syria,2015,True,16,3.0,No data,-9.0,,,,,,,
Syria,2016,True,15,4.0,No data,-9.0,,,,,,,
Syria,2017,True,15,5.0,No data,-9.0,,,,,,,
Syria,2018,True,14,6.0,No data,-9.0,,,,,,,
Syria,2019,True,,,No data,,,,,,,,
Syria,2020,True,,,No data,,,,,,,,
Taiwan,1970,False,,21.0,No data,-8.0,,,,,,,
Taiwan,1971,True,,22.0,No data,-8.0,,,,,,,
Taiwan,1972,False,,23.0,No data,-8.0,,,,,,,
Taiwan,1973,False,,24.0,No data,-8.0,,,,,,,
Taiwan,1974,False,,25.0,No data,-8.0,,,,,,,
Taiwan,1975,False,,26.0,No data,-7.0,,,,,,,
Taiwan,1976,True,,27.0,No data,-7.0,,,,,,,
Taiwan,1977,False,,28.0,No data,-7.0,,,,,,,
Taiwan,1978,False,,29.0,No data,-7.0,,,,,,,
Taiwan,1979,False,,30.0,No data,-7.0,,,,,,,
Taiwan,1980,False,,31.0,No data,-7.0,,,,,,,
Taiwan,1981,False,,32.0,No data,-7.0,,,,,,,
Taiwan,1982,False,,33.0,No data,-7.0,,,,,,,
Taiwan,1983,False,,34.0,No data,-7.0,,,,,,,
Taiwan,1984,False,,35.0,No data,-7.0,,,,,,,
Taiwan,1985,False,,36.0,No data,-7.0,,,,,,,
Taiwan,1986,False,,37.0,No data,-7.0,,,,,,,
Taiwan,1987,False,,0.0,No data,-1.0,,,,,,,
Taiwan,1988,False,,1.0,No data,-1.0,,,,,,,
Taiwan,1989,False,,2.0,No data,-1.0,,,,,,,
Taiwan,1990,True,,3.0,No data,-1.0,,,,,,,
Taiwan,1991,True,,4.0,Mixed,-1.0,,,,,,,
Taiwan,1992,True,,0.0,Mixed,7.0,,,,,,,
Taiwan,1993,False,,1.0,Mixed,7.0,,,,,,,
Taiwan,1994,True,,2.0,Mixed,7.0,,,,,,,
Taiwan,1995,True,2,3.0,Mixed,7.0,,,,,,,
Taiwan,1996,True,2,4.0,Mixed,8.0,,,,,,,
Taiwan,1997,True,2,5.0,Mixed,9.0,,,,,,,
Taiwan,1998,False,2,6.0,Mixed,9.0,,,,,,,
Taiwan,1999,False,2,7.0,Mixed,9.0,,,,,,,
Taiwan,2000,False,1,8.0,Mixed,9.0,,,,,,,
Taiwan,2001,True,1,9.0,Mixed,9.0,,,,,,,
Taiwan,2002,False,0,10.0,Mixed,9.0,,,,,,,
Taiwan,2003,False,0,11.0,Mixed,9.0,,,,,,,
Taiwan,2004,True,0,12.0,Mixed,10.0,,,,,,,
Taiwan,2005,False,0,13.0,Mixed,10.0,,,,,,,
Taiwan,2006,False,0,14.0,Mixed,10.0,,,,,,,
Taiwan,2007,False,0,15.0,Mixed,10.0,,,,,,,
Taiwan,2008,True,0,16.0,Mixed,10.0,,,,,,,
Taiwan,2009,False,0,17.0,Mixed,10.0,,,,,,,
Taiwan,2010,False,0,18.0,Mixed,10.0,,,,,,,
Taiwan,2011,False,0,19.0,Mixed,10.0,,,,,,,
Taiwan,2012,False,0,20.0,Mixed,10.0,,,,,,,
Taiwan,2013,True,0,21.0,Mixed,10.0,,,,,,,
Taiwan,2014,True,0,22.0,Mixed,10.0,,,,,,,
Taiwan,2015,False,0,23.0,Mixed,10.0,,,,,,,
Taiwan,2016,True,0,24.0,Mixed,10.0,,,,,,,
Taiwan,2017,True,1,25.0,Mixed,10.0,,,,,,,
Taiwan,2018,True,1,26.0,Mixed,10.0,,,,,,,
Taiwan,2019,True,,,Mixed,,,,,,,,
Taiwan,2020,False,,,Mixed,,,,,,,,
Tajikistan,1970,False,,,No data,,,,,,,,
Tajikistan,1971,False,,,No data,,,,,,,,
Tajikistan,1972,False,,,No data,,,,,,,,
Tajikistan,1973,False,,,No data,,,,,,,,
Tajikistan,1974,False,,,No data,,,,,,,,
Tajikistan,1975,False,,,No data,,,,,,,,
Tajikistan,1976,False,,,No data,,,,,,,,
Tajikistan,1977,False,,,No data,,,,,,,,
Tajikistan,1978,False,,,No data,,,,,,,,
Tajikistan,1979,False,,,No data,,,,,,,,
Tajikistan,1980,False,,,No data,,,,,,,,
Tajikistan,1981,False,,,No data,,,,,,,,
Tajikistan,1982,False,,,No data,,,,,,,,
Tajikistan,1983,False,,,No data,,,,,,,,
Tajikistan,1984,False,,,No data,,,,,,,,
Tajikistan,1985,False,,,No data,,,,,,,,
Tajikistan,1986,False,,,No data,,,,,,,,
Tajikistan,1987,False,,,No data,,,,,,,,
Tajikistan,1988,False,,,No data,,,,,,,,
Tajikistan,1989,False,,,No data,,,,,97.69402313232422,,,
Tajikistan,1990,False,,,No data,,,,,,0.0,,
Tajikistan,1991,False,,0.0,No data,-2.0,,,,,0.0,,24.0
Tajikistan,1992,True,,0.0,No data,-6.0,,,,,0.0,,24.0
Tajikistan,1993,False,,1.0,No data,-6.0,,,2600.72,,0.0,,30.0
Tajikistan,1994,True,,2.0,No data,-6.0,,,350.36,,0.0,,32.0
Tajikistan,1995,True,16,3.0,Plurality/Majority,-6.0,,,612.48,,0.0,,33.0
Tajikistan,1996,True,16,4.0,Plurality/Majority,-6.0,,,418.47,,,,34.0
Tajikistan,1997,True,16,0.0,Plurality/Majority,-5.0,,,87.96,,,,34.0
Tajikistan,1998,True,15,0.0,Plurality/Majority,-1.0,,,43.17,,,,34.0
Tajikistan,1999,True,15,1.0,Plurality/Majority,-1.0,29.5,69.2,27.45,,0.032791858,,34.0
Tajikistan,2000,True,16,2.0,Mixed,-1.0,,,32.85,99.45068359375,0.048599595,,35.0
Tajikistan,2001,True,16,3.0,Mixed,-1.0,,,38.55,,0.051259133,,36.0
Tajikistan,2002,False,15,4.0,Mixed,-1.0,,,12.23,,0.055462827,,37.0
Tajikistan,2003,False,15,5.0,Mixed,-3.0,32.7,56.4,16.26,,0.064583777,,39.0
Tajikistan,2004,False,15,6.0,Mixed,-3.0,33.6,45.5,7.13,,0.077479907,,38.0
Tajikistan,2005,True,16,7.0,Mixed,-3.0,,,7.09,,0.298690024,,41.0
Tajikistan,2006,False,15,8.0,Mixed,-3.0,,,9.99,,3.772406207,,43.0
Tajikistan,2007,True,14,9.0,Mixed,-3.0,32.2,38.7,13.14,,7.197619518,,45.0
Tajikistan,2008,False,13,10.0,Mixed,-3.0,,,20.51,,8.78,,50.0
Tajikistan,2009,True,12,11.0,Mixed,-3.0,30.8,30.8,7.44,,10.07,,48.0
Tajikistan,2010,True,11,12.0,Mixed,-3.0,,,6.9,,11.55,,49.0
Tajikistan,2011,False,11,13.0,Mixed,-3.0,,,12.47,,13.03,,49.0
Tajikistan,2012,True,11,14.0,Mixed,-3.0,,,5.83,,14.51,,51.0
Tajikistan,2013,False,11,15.0,Mixed,-3.0,,,5.04,,16.0,,49.0
Tajikistan,2014,True,11,16.0,Mixed,-3.0,,,6.03,99.8000030517578,17.49,,49.0
Tajikistan,2015,True,12,17.0,Mixed,-3.0,34.0,26.2,5.47,,18.98,,46.0
Tajikistan,2016,True,11,18.0,Mixed,-3.0,,,6.04,,20.47,,46.0
Tajikistan,2017,True,11,19.0,Mixed,-3.0,,,7.31,,21.96,,47.0
Tajikistan,2018,True,11,20.0,Mixed,-3.0,,,3.83,,,,51.0
Tajikistan,2019,True,,,Mixed,,,,7.79,,,,50.0
Tajikistan,2020,False,,,Mixed,,,,8.59,,,,51.0
Tanzania,1970,False,,9.0,No data,-6.0,,,3.49,,,,30.0
Tanzania,1971,False,,10.0,No data,-6.0,,,4.78,,,,32.0
Tanzania,1972,False,,11.0,No data,-6.0,,,7.64,,,,32.0
Tanzania,1973,False,,12.0,No data,-6.0,,,10.4,,,,32.0
Tanzania,1974,False,,13.0,No data,-6.0,,,19.6,,,,33.0
Tanzania,1975,True,,14.0,No data,-6.0,,,26.06,,,,33.0
Tanzania,1976,False,,15.0,No data,-6.0,,,6.86,,,,34.0
Tanzania,1977,False,,16.0,No data,-6.0,,,11.6,,,,33.0
Tanzania,1978,False,,17.0,No data,-6.0,,,6.57,,,,33.0
Tanzania,1979,True,,18.0,No data,-6.0,,,12.95,,,,33.0
Tanzania,1980,False,,19.0,No data,-6.0,,,30.2,,,,34.0
Tanzania,1981,False,,20.0,No data,-6.0,,,25.7,,,,34.0
Tanzania,1982,True,,21.0,No data,-6.0,,,28.9,,,,33.0
Tanzania,1983,False,,22.0,No data,-6.0,,,27.1,,,,34.0
Tanzania,1984,False,,23.0,No data,-6.0,,,36.1,,,,35.0
Tanzania,1985,False,,24.0,No data,-6.0,,,33.3,,,,36.0
Tanzania,1986,False,,25.0,No data,-6.0,,,32.4,,,,36.0
Tanzania,1987,False,,26.0,No data,-6.0,,,29.9,,,,35.0
Tanzania,1988,False,,27.0,No data,-6.0,,,31.2,59.113800048828125,,,34.0
Tanzania,1989,False,,28.0,No data,-6.0,,,25.8,,,,33.0
Tanzania,1990,False,,29.0,No data,-6.0,,,36.4,,0.0,,34.0
Tanzania,1991,False,,30.0,No data,-6.0,35.3,71.2,25.2,,0.0,,35.0
Tanzania,1992,False,,31.0,No data,-5.0,,,20.7,,0.0,,36.0
Tanzania,1993,False,,32.0,No data,-5.0,,,26.1,,0.0,,38.0
Tanzania,1994,True,,33.0,No data,-5.0,,,37.9,,0.0,,39.0
Tanzania,1995,True,15,0.0,No data,-1.0,,,26.77,,0.0,,42.0
Tanzania,1996,False,16,1.0,No data,-1.0,,,21.05,,0.001622155,,41.0
Tanzania,1997,True,16,2.0,No data,-1.0,,,16.14,,0.007900283,,41.0
Tanzania,1998,True,15,3.0,No data,-1.0,,,12.78,,0.009244125,,40.0
Tanzania,1999,False,15,4.0,No data,-1.0,,,7.89,,0.075130889,,41.0
Tanzania,2000,True,15,5.0,No data,-1.0,37.3,79.5,5.96,,0.11719444,,43.0
Tanzania,2001,True,15,6.0,No data,-1.0,,,5.15,,0.171300351,,44.0
Tanzania,2002,True,15,7.0,No data,-1.0,,,4.55,69.43090057373047,0.222484414,,43.0
Tanzania,2003,False,14,8.0,No data,-1.0,,,4.43,,0.676962857,,45.0
Tanzania,2004,True,14,9.0,No data,-1.0,,,4.14,,0.877574971,,45.0
Tanzania,2005,False,12,10.0,No data,-1.0,,,4.36,,1.1,,47.0
Tanzania,2006,False,11,11.0,No data,-1.0,,,7.25,,1.3,,47.0
Tanzania,2007,False,11,12.0,No data,-1.0,40.3,64.4,7.03,,1.6,,48.0
Tanzania,2008,True,11,13.0,No data,-1.0,,,10.28,,1.9,,49.0
Tanzania,2009,False,12,14.0,No data,-1.0,,,12.14,,2.4,,49.0
Tanzania,2010,True,12,15.0,No data,-1.0,,,7.19,67.80069732666016,2.9,,50.0
Tanzania,2011,False,11,16.0,No data,-1.0,37.8,59.0,12.69,,3.2,,51.0
Tanzania,2012,False,11,17.0,No data,-1.0,,,15.97,78.10059356689453,3.95,,51.0
Tanzania,2013,True,10,18.0,No data,-1.0,,,7.84,,4.4,,51.0
Tanzania,2014,True,9,19.0,No data,-1.0,,,6.13,,7.0,,51.0
Tanzania,2015,True,11,0.0,No data,3.0,,,5.61,77.8872299194336,10.0,,51.0
Tanzania,2016,True,10,1.0,No data,3.0,,,5.18,,13.50423285,,50.0
Tanzania,2017,True,10,2.0,No data,3.0,,,5.32,,15.99999943,,49.0
Tanzania,2018,True,10,3.0,No data,3.0,40.5,58.0,3.51,,19.0,,50.0
Tanzania,2019,True,,,No data,,,,3.45,,20.0,,50.0
Tanzania,2020,True,,,No data,,,,3.29,,22.0,,49.0
Thailand,1970,False,,1.0,No data,2.0,,,0.8,,0.0,,30.0
Thailand,1971,False,,0.0,No data,-7.0,,,0.29,,,,31.0
Thailand,1972,True,,1.0,No data,-7.0,,,5.01,,,,32.0
Thailand,1973,False,,0.0,No data,-2.0,,,15.63,,,,32.0
Thailand,1974,True,,0.0,No data,3.0,,,24.32,,,,33.0
Thailand,1975,False,,1.0,No data,3.0,,,5.1,,0.0,,34.0
Thailand,1976,False,,0.0,No data,-7.0,,,4.24,,0.0,,34.0
Thailand,1977,True,,0.0,No data,-2.0,,,7.62,,0.0,,33.0
Thailand,1978,True,,0.0,No data,2.0,,,7.99,,0.0,,34.0
Thailand,1979,True,,1.0,No data,2.0,,,9.81,,0.0,,36.0
Thailand,1980,True,,2.0,No data,2.0,,,19.76,87.98175811767578,0.0,,37.0
Thailand,1981,True,,3.0,No data,2.0,45.2,40.0,12.59,,0.0,,37.0
Thailand,1982,True,,4.0,No data,2.0,,,5.29,,0.0,,37.0
Thailand,1983,True,,5.0,No data,2.0,,,3.79,,0.0,,38.0
Thailand,1984,True,,6.0,No data,2.0,,,0.8,,0.0,,38.0
Thailand,1985,True,,7.0,No data,2.0,,,2.45,,0.0,,40.0
Thailand,1986,True,,8.0,No data,2.0,,,1.84,,0.0,,41.0
Thailand,1987,False,,9.0,No data,2.0,,,2.44,,0.0,,42.0
Thailand,1988,True,,10.0,No data,3.0,43.8,37.7,3.88,,0.0,,42.0
Thailand,1989,True,,11.0,No data,3.0,,,5.38,,0.0,,43.0
Thailand,1990,True,,12.0,No data,3.0,45.3,34.8,5.79,,0.0,,44.0
Thailand,1991,True,,0.0,No data,-1.0,,,5.72,,5.22e-05,,47.0
Thailand,1992,True,,0.0,Plurality/Majority,9.0,47.9,30.0,4.14,,0.000343725,,50.0
Thailand,1993,False,,1.0,Plurality/Majority,9.0,,,3.3,,0.013580966,,51.0
Thailand,1994,True,,2.0,Plurality/Majority,9.0,43.5,24.3,5.09,,0.038614321,,51.0
Thailand,1995,True,10,3.0,Plurality/Majority,9.0,,,5.78,,0.074825338,,53.0
Thailand,1996,True,8,4.0,Plurality/Majority,9.0,42.9,20.9,5.86,,0.115472136,,55.0
Thailand,1997,True,8,5.0,Plurality/Majority,9.0,,,5.56,,0.360522185,,57.0
Thailand,1998,True,8,6.0,Plurality/Majority,9.0,41.5,20.2,8.16,,1.091218985,,59.0
Thailand,1999,True,8,7.0,Plurality/Majority,9.0,43.1,22.9,0.43,,2.426242432,,59.0
Thailand,2000,True,7,8.0,Plurality/Majority,9.0,42.8,23.2,1.51,92.64653778076172,3.689041279,,62.0
Thailand,2001,True,7,9.0,Mixed,9.0,,,1.38,,5.556326121,,64.0
Thailand,2002,True,6,10.0,Mixed,9.0,41.9,18.1,0.7,,7.531250335,,63.0
Thailand,2003,True,7,11.0,Mixed,9.0,,,1.8,,9.299027238,,63.0
Thailand,2004,True,8,12.0,Mixed,9.0,42.5,14.9,2.77,,10.67730332,,64.0
Thailand,2005,True,8,13.0,Mixed,9.0,,,4.55,93.5064697265625,15.02600436,,65.0
Thailand,2006,True,7,0.0,Mixed,-5.0,41.8,11.7,4.65,,17.16071472,,66.0
Thailand,2007,True,7,0.0,Mixed,-1.0,39.8,10.3,2.24,,20.03,,67.0
Thailand,2008,True,7,0.0,Mixed,4.0,40.3,9.3,5.44,,18.2,,68.0
Thailand,2009,True,8,1.0,Mixed,4.0,39.6,8.2,-0.84,,20.1,,68.0
Thailand,2010,True,7,2.0,Mixed,4.0,39.4,7.2,3.27,96.430908203125,22.4,,68.0
Thailand,2011,True,7,0.0,Mixed,7.0,37.5,5.3,3.8,,23.66992562,,69.0
Thailand,2012,True,7,1.0,Mixed,7.0,39.3,5.4,3.01,,26.46,,71.0
Thailand,2013,True,6,2.0,Mixed,7.0,37.8,4.5,2.19,93.70207214355467,28.94,,70.0
Thailand,2014,True,5,0.0,Mixed,-3.0,37.0,4.2,1.89,,34.89,,71.0
Thailand,2015,True,5,1.0,Mixed,-3.0,36.0,2.8,-0.9,92.8683090209961,39.31612674,,70.0
Thailand,2016,True,5,2.0,Mixed,-3.0,36.9,3.2,0.19,,47.50496562,,71.0
Thailand,2017,True,7,3.0,Mixed,-3.0,36.5,3.1,0.67,,52.89192934,,72.0
Thailand,2018,True,8,4.0,Mixed,-3.0,36.4,3.3,1.07,93.76776123046876,56.81748093,,72.0
Thailand,2019,True,,,Mixed,,34.9,2.5,0.71,,66.65241946,,74.0
Thailand,2020,True,,,Mixed,,35.0,2.6,-0.85,,77.84374066,,73.0
Togo,1970,False,,10.0,No data,-7.0,,,4.48,,0.0,,27.0
Togo,1971,False,,11.0,No data,-7.0,,,6.49,,,,26.0
Togo,1972,False,,12.0,No data,-7.0,,,7.73,,,,26.0
Togo,1973,False,,13.0,No data,-7.0,,,3.62,,,,26.0
Togo,1974,False,,14.0,No data,-7.0,,,12.83,,,,28.0
Togo,1975,False,,15.0,No data,-7.0,,,18.01,,0.0,,29.0
Togo,1976,False,,16.0,No data,-7.0,,,11.64,,0.0,,30.0
Togo,1977,False,,17.0,No data,-7.0,,,22.46,,0.0,,32.0
Togo,1978,False,,18.0,No data,-7.0,,,0.44,,0.0,,35.0
Togo,1979,False,,19.0,No data,-7.0,,,7.54,,0.0,,34.0
Togo,1980,False,,20.0,No data,-7.0,,,12.32,,0.0,,35.0
Togo,1981,False,,21.0,No data,-7.0,,,19.72,,0.0,,35.0
Togo,1982,False,,22.0,No data,-7.0,,,11.13,,0.0,,36.0
Togo,1983,False,,23.0,No data,-7.0,,,9.35,,0.0,,37.0
Togo,1984,False,,24.0,No data,-7.0,,,-3.53,,0.0,,38.0
Togo,1985,True,,25.0,No data,-7.0,,,-1.82,,0.0,,38.0
Togo,1986,False,,26.0,No data,-7.0,,,4.13,,0.0,,38.0
Togo,1987,False,,27.0,No data,-7.0,,,0.05,,0.0,,37.0
Togo,1988,False,,28.0,No data,-7.0,,,-0.15,,0.0,,36.0
Togo,1989,False,,29.0,No data,-7.0,,,-0.95,,0.0,,39.0
Togo,1990,False,,30.0,No data,-7.0,,,1.13,,0.0,,39.0
Togo,1991,True,,0.0,No data,-5.0,,,0.24,,0.0,,36.0
Togo,1992,True,,0.0,No data,-5.0,,,1.62,,0.0,,36.0
Togo,1993,False,,0.0,No data,-2.0,,,-0.09,,0.0,,38.0
Togo,1994,True,,1.0,Plurality/Majority,-2.0,,,35.26,,0.0,,42.0
Togo,1995,True,20,2.0,Plurality/Majority,-2.0,,,15.8,,0.0,,42.0
Togo,1996,True,19,3.0,Plurality/Majority,-2.0,,,4.6,,0.010929139,,43.0
Togo,1997,False,19,4.0,Plurality/Majority,-2.0,,,5.31,,0.211139465,,42.0
Togo,1998,False,18,5.0,Plurality/Majority,-2.0,,,0.98,,0.305583935,,43.0
