Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Singapore,1984,False,,19.0,Plurality/Majority,-4.0,,,2.6,,,0.8128198156431694,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1985,True,,20.0,Plurality/Majority,-4.0,,,0.48,,,0.812577783213699,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1986,False,,21.0,Plurality/Majority,-4.0,,,-1.38,,,0.8120068110353718,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1987,True,,22.0,Plurality/Majority,-4.0,,,0.48,,,0.8111150981242836,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1988,False,,23.0,Plurality/Majority,-4.0,,,1.53,,,0.8099104026591489,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1989,False,,24.0,Plurality/Majority,-4.0,,,2.3,,,0.8083995260712461,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1990,False,,25.0,Plurality/Majority,-4.0,,,3.45,89.09600067138672,0.0,0.8065888453766842,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1991,True,,26.0,Plurality/Majority,-4.0,,,3.44,,0.161504498,0.8044839876033493,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1992,True,,27.0,Plurality/Majority,-4.0,,,2.24,,0.471368155,0.8020897751445276,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1993,False,,28.0,Plurality/Majority,-4.0,,,2.29,,0.763278139,0.799410689265291,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1994,True,,29.0,Plurality/Majority,-4.0,,,3.1,,1.185203797,0.7964504465197738,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1995,False,2.0,30.0,Plurality/Majority,-4.0,,,1.72,,2.873418722,0.7932121499092739,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1996,False,2.0,31.0,Plurality/Majority,-4.0,,,1.38,,8.34995903,0.7896985873574737,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1997,False,2.0,32.0,Plurality/Majority,-4.0,,,2.02,,13.47162042,0.7859117048984761,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1998,False,2.0,33.0,Plurality/Majority,-4.0,,,-0.27,,19.59076716,0.7818534710996917,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,1999,False,2.0,34.0,Plurality/Majority,-4.0,,,0.02,,24.15543693,0.7775250668725088,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2000,False,2.0,35.0,Plurality/Majority,-4.0,,,1.35,92.54940032958984,36.0,0.7729275022490395,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2001,False,2.0,36.0,Plurality/Majority,-4.0,,,1.01,,41.67042518,0.7680616779973495,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2002,False,2.0,37.0,Plurality/Majority,-4.0,,,-0.39,,47.0,0.7629278925419597,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2003,False,3.0,38.0,Plurality/Majority,-4.0,,,0.49,,53.83794329,0.7575266144907227,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2004,False,2.0,39.0,Plurality/Majority,-4.0,,,1.67,,62.0,0.7532772294286835,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2005,False,2.0,40.0,Plurality/Majority,-2.0,,,0.47,,61.0,0.7495908049816059,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2006,False,2.0,41.0,Plurality/Majority,-2.0,,,0.96,,59.0,0.745862381701041,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2007,False,2.0,42.0,Plurality/Majority,-2.0,,,2.11,,69.9,0.7421011488816776,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2008,False,2.0,43.0,Plurality/Majority,-2.0,,,6.62,,69.0,0.7383158472389353,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2009,False,2.0,44.0,Plurality/Majority,-2.0,,,0.59,,69.0,0.7345147515657664,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2010,False,2.0,45.0,Plurality/Majority,-2.0,,,2.82,95.85733032226562,71.0,0.730705891870188,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2011,False,2.0,46.0,Plurality/Majority,-2.0,,,5.24,96.18604278564452,71.0,0.72689646528684,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2012,False,2.0,47.0,Plurality/Majority,-2.0,,,4.58,96.36978912353516,72.0,0.7230938707105248,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2013,False,2.0,48.0,Plurality/Majority,-2.0,,,2.36,96.54801940917967,80.90205685,0.7193046595657838,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2014,False,2.0,49.0,Plurality/Majority,-2.0,,,1.03,96.71669006347656,82.1,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2015,False,2.0,50.0,Plurality/Majority,-2.0,,,-0.52,96.82549285888672,83.2,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2016,False,2.0,51.0,Plurality/Majority,-2.0,,,-0.54,97.049560546875,84.45226789,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2017,False,3.0,52.0,Plurality/Majority,-2.0,,,0.58,97.20221710205078,84.45226789,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2018,False,3.0,53.0,Plurality/Majority,-2.0,,,0.45,97.34485626220705,88.16563603,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2019,False,,,Plurality/Majority,,,,0.56,97.47958374023438,88.94925269,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Singapore,2020,False,,,Plurality/Majority,,,,-0.18,,92.00434653,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1981,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1983,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1986,False,,,No data,,,,0.5,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1987,False,,,No data,,,,0.2,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1988,False,,,No data,,,,0.2,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1989,False,,,No data,,,,1.3,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1990,False,,,No data,,,,10.4,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1991,False,,,No data,,,,60.5,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1992,False,,,No data,,,,9.89,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1993,False,,0.0,No data,7.0,,,23.29,,0.127829232,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1994,True,,1.0,No data,7.0,,,13.42,,0.318509704,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1995,True,4.0,2.0,No data,7.0,,,9.84,,0.523210163,,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1996,True,4.0,3.0,No data,7.0,,,5.78,,0.783290109,,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1997,True,4.0,4.0,No data,7.0,,,6.14,,1.173381014,,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1998,True,3.0,5.0,No data,9.0,,,6.67,,2.689809786,,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,1999,True,2.0,6.0,No data,9.0,,,10.57,,5.437758139,,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2000,True,2.0,7.0,No data,9.0,,,12.04,,9.426803201,,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2001,False,2.0,8.0,No data,9.0,,,7.33,,12.52832185,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2002,False,2.0,9.0,No data,9.0,,,3.13,,40.14,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2003,False,1.0,10.0,No data,9.0,,,8.55,,43.04,,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2004,False,1.0,11.0,No data,9.0,27.1,2.1,7.55,,52.89,,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2005,False,1.0,12.0,No data,9.0,29.3,1.4,2.71,,55.19,,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2006,False,1.0,13.0,No data,10.0,25.8,1.1,4.48,,56.08,,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2007,False,1.0,14.0,No data,10.0,24.7,1.1,2.76,,61.8,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2008,False,1.0,15.0,No data,10.0,26.0,1.2,4.6,,66.05,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2009,False,1.0,16.0,No data,10.0,27.2,1.3,1.62,,70.0,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2010,False,1.0,17.0,No data,10.0,27.3,1.2,0.96,,75.71,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2011,False,1.0,18.0,No data,10.0,26.5,1.1,3.92,,74.43999717,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2012,False,1.0,19.0,No data,10.0,26.1,1.4,3.61,,76.70999012,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2013,False,1.0,20.0,No data,10.0,28.1,1.5,1.4,,77.8826,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2014,False,1.0,21.0,No data,10.0,26.1,1.9,-0.08,,79.98,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2015,False,1.0,22.0,No data,10.0,26.5,1.4,-0.33,,77.63468203,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2016,True,1.0,23.0,No data,10.0,25.2,2.2,-0.52,,80.47585728,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2017,False,1.0,24.0,No data,10.0,23.2,1.1,1.39,,81.62566752,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2018,True,1.0,25.0,No data,10.0,25.0,1.3,2.51,,80.44892248,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2019,False,,,No data,,23.2,0.6,2.77,,82.8536605,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovak Republic,2020,False,,,No data,,,,1.94,,89.9209082,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1981,False,,,No data,,,,42.62,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1982,False,,,No data,,,,30.11,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1983,False,,,No data,,,,40.21,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1984,False,,,No data,,,,53.67,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1985,False,,,No data,,,,79.41,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1986,False,,,No data,,,,95.89,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1987,False,,,No data,,,,132.07,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1988,False,,,No data,,,,198.75,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1989,False,,,No data,,,,1281.44,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1990,False,,,No data,,,,552.08,,0.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1991,False,,0.0,No data,10.0,,,114.83,99.52452087402344,0.0,0.14448101741522,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1992,False,,1.0,PR,10.0,,,209.93,,0.0,0.1605706200901268,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1993,False,,2.0,PR,10.0,,,31.76,,0.409792399,0.1780105764716396,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1994,True,,3.0,PR,10.0,,,20.99,,1.071570172,0.196804639570158,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1995,False,1.0,4.0,PR,10.0,,,13.46,,2.898985609,0.216924949642855,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1996,True,1.0,5.0,PR,10.0,,,9.86,,5.072272271,0.2383068973639712,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1997,True,1.0,6.0,PR,10.0,,,8.36,,7.591923004,0.2608415168635848,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1998,False,1.0,7.0,PR,10.0,,,7.89,,10.10460285,0.2843698326563783,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,1999,False,1.0,8.0,PR,10.0,,,6.16,,12.61093843,0.3086774124361658,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2000,True,1.0,9.0,PR,10.0,,,8.91,,15.11025956,0.3334921470812599,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2001,False,0.0,10.0,PR,10.0,,,8.38,,30.17591047,0.3584833965662179,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2002,False,0.0,11.0,PR,10.0,,,7.48,,27.83888542,0.3832655888485624,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2003,False,0.0,12.0,PR,10.0,,,5.54,,31.85479301,0.4074050323017837,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2004,False,0.0,13.0,PR,10.0,24.8,0.2,3.59,99.6999969482422,40.81,0.4304331032594123,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2005,False,0.0,14.0,PR,10.0,24.6,0.2,2.45,,46.81,0.4518618243703197,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2006,False,0.0,15.0,PR,10.0,24.4,0.1,2.46,,54.01,0.4712048266418229,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2007,False,0.0,16.0,PR,10.0,24.4,0.1,3.66,,56.74,0.4880015344997951,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2008,False,0.0,17.0,PR,10.0,23.7,0.0,5.65,,58.0,0.5018413177597152,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2009,False,0.0,18.0,PR,10.0,24.8,0.1,0.84,,64.0,0.512388534909693,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2010,False,0.0,19.0,PR,10.0,24.9,0.0,1.8,,70.0,0.5194030782174274,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2011,False,0.0,20.0,PR,10.0,24.9,0.0,1.8,,67.33999481,0.5227564178707051,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2012,False,0.0,21.0,PR,10.0,25.6,0.1,2.6,,68.34997453,0.52244106469078,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2013,False,0.0,22.0,PR,10.0,26.2,0.1,1.77,,72.6756,0.5185713439444584,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2014,False,0.0,23.0,PR,10.0,25.7,0.1,0.2,99.6999969482422,71.59,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2015,False,0.0,24.0,PR,10.0,25.4,0.0,-0.53,,73.09865997,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2016,False,0.0,25.0,PR,10.0,24.8,0.0,-0.05,,75.49850426,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2017,False,0.0,26.0,PR,10.0,24.2,0.0,1.43,,78.88542636,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2018,False,0.0,27.0,PR,10.0,24.6,0.0,1.74,,79.7499766,,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2019,False,,,PR,,24.4,0.0,1.63,,83.1083578,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Slovenia,2020,False,,,PR,,,,-0.05,,86.60130109,,80.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1978,False,,0.0,No data,7.0,,,,,,0.3884508512659728,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1979,False,,1.0,No data,7.0,,,,,,0.3909127295351025,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1980,False,,2.0,No data,7.0,,,8.25,,,0.3933626386964041,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1981,False,,3.0,No data,7.0,,,13.14,,,0.3958006781619189,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1982,False,,4.0,No data,7.0,,,13.0,,,0.3982266430434715,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1983,False,,5.0,No data,7.0,,,6.95,,,0.4006406042783804,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1984,False,,6.0,No data,7.0,,,10.92,,,0.4030426337994879,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1985,False,,7.0,No data,7.0,,,9.41,,,0.4054328344751928,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1986,False,,8.0,No data,7.0,,,13.1,,,0.4078107371971555,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1987,False,,9.0,No data,7.0,,,11.49,,,0.4101766998780492,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1988,False,,10.0,No data,7.0,,,16.81,,,0.4125305389691891,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1989,False,,11.0,No data,7.0,,,14.94,,,0.4148722418414948,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1990,False,,12.0,No data,8.0,,,8.7,,0.0,0.4172019966484929,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1991,False,,13.0,No data,8.0,,,15.0,,0.0,0.4195194683088351,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1992,False,,14.0,No data,8.0,,,10.8,,0.0,0.4218249251536828,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1993,False,,15.0,No data,8.0,,,9.2,,0.0,0.4241179892210829,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1994,False,,16.0,No data,8.0,,,13.29,,0.0,0.4263990182392352,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1995,False,9.0,17.0,No data,8.0,,,9.61,,0.02487191,0.4286677656402757,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1996,False,9.0,18.0,No data,8.0,,,11.77,,0.268683585,0.4309240537500454,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1997,False,10.0,19.0,Plurality/Majority,8.0,,,8.06,,0.391923246,0.4331681757963279,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1998,False,11.0,20.0,Plurality/Majority,8.0,,,12.35,,0.508292797,0.4353999851477446,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,1999,True,11.0,21.0,Plurality/Majority,8.0,,,7.95,76.5999984741211,0.494541498,0.4376192952178295,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2000,True,18.0,0.0,Plurality/Majority,0.0,,,6.93,,0.481296806,0.4398263118759266,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2001,False,18.0,0.0,Plurality/Majority,0.0,,,7.63,,0.468551964,0.4420207919451287,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2002,True,17.0,0.0,Plurality/Majority,0.0,,,9.37,,0.501919843,0.4442029122804876,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2003,True,12.0,0.0,Plurality/Majority,,,,10.08,,0.555609882,0.4463722449424873,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2004,False,12.0,0.0,Plurality/Majority,8.0,,,6.92,,0.649672673,0.4485293213663877,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2005,False,11.0,1.0,Plurality/Majority,8.0,46.1,59.9,7.53,,0.844307573,0.4506735755141234,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2006,False,11.0,2.0,Plurality/Majority,8.0,,,11.22,,1.646347989,0.4528053225898543,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2007,False,11.0,3.0,Plurality/Majority,8.0,,,7.66,,2.0,0.4549243105775818,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2008,False,10.0,4.0,Plurality/Majority,8.0,,,17.32,,3.0,0.4570305952077263,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2009,False,10.0,5.0,Plurality/Majority,8.0,,,7.11,76.5999984741211,4.0,0.4591241786599201,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2010,False,10.0,6.0,Plurality/Majority,8.0,,,0.95,,5.0,0.4612048879863276,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2011,False,10.0,7.0,Plurality/Majority,8.0,,,7.44,,6.0,0.463272856675157,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2012,False,10.0,8.0,Plurality/Majority,8.0,37.1,48.5,5.91,,6.9974,0.4653277598369854,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2013,False,10.0,9.0,Plurality/Majority,8.0,,,5.39,,8.0,0.4673697677557588,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2014,False,9.0,10.0,Plurality/Majority,8.0,,,5.17,,9.0,,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2015,False,9.0,11.0,Plurality/Majority,8.0,,,-0.56,,10.00046498,,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2016,False,9.0,12.0,Plurality/Majority,8.0,,,0.5,,11.00090227,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2017,False,8.0,13.0,Plurality/Majority,8.0,,,0.48,,11.92422906,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2018,False,9.0,14.0,Plurality/Majority,8.0,,,2.66,,,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2019,False,,,Plurality/Majority,,,,1.83,,,,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Solomon Islands,2020,False,,,Plurality/Majority,,,,2.96,,,,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1970,False,,1.0,No data,-7.0,,,,,,0.0034143512185849,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1971,False,,2.0,No data,-7.0,,,,,,0.0036359656816235,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1972,False,,3.0,No data,-7.0,,,,5.4046502113342285,,0.0038720744566683,,False,False,False,False,False,False,False,False,False,False,False,False,False
Somalia,1973,False,,4.0,No data,-7.0,,,,,,0.0041232640689301,,False,False,False,False,False,False,False,False,False,False,False,False,False
