Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
United Kingdom,2018,True,1,138.0,Plurality/Majority,8.0,,,2.32,,90.69200899,False,,89.0
United Kingdom,2019,True,,,Plurality/Majority,,,,1.79,,92.51662855,False,,89.0
United Kingdom,2020,True,,,Plurality/Majority,,,,0.99,,94.81820132,False,,89.0
United States,1970,True,,105.0,No data,8.0,,,5.9,,,False,0.5625128054531702,57.0
United States,1971,True,,106.0,No data,8.0,,,4.29,,,False,0.5650492737068616,58.0
United States,1972,True,,107.0,No data,8.0,,,3.27,,,False,0.5675736500396942,58.0
United States,1973,True,,108.0,No data,8.0,,,6.18,,,False,0.570085850181497,59.0
United States,1974,True,,109.0,No data,10.0,35.3,1.0,11.05,,,False,0.5725853243132051,59.0
United States,1975,True,,110.0,No data,10.0,,,9.14,,,False,0.5750719802823745,59.0
United States,1976,True,,111.0,No data,10.0,,,5.74,,,False,0.5775452604114597,60.0
United States,1977,True,,112.0,No data,10.0,,,6.5,,,False,0.5800048797740909,60.0
United States,1978,True,,113.0,No data,10.0,,,7.63,,,False,0.5824502039846597,60.0
United States,1979,True,,114.0,No data,10.0,34.5,0.8,11.25,,,False,0.5848804224467465,61.0
United States,1980,True,,115.0,No data,10.0,,,13.55,,,False,0.5872952009928053,63.0
United States,1981,True,,116.0,No data,10.0,,,10.33,,,False,0.589693536057439,63.0
United States,1982,True,,117.0,No data,10.0,,,6.13,,,True,0.5920746678829146,64.0
United States,1983,True,,118.0,No data,10.0,,,3.21,,,True,0.5944376467400821,64.0
United States,1984,True,,119.0,No data,10.0,,,4.3,,,True,0.5967813393786272,65.0
United States,1985,True,,120.0,No data,10.0,,,3.55,,,False,0.5991045954447117,68.0
United States,1986,True,,121.0,No data,10.0,37.4,0.8,1.9,,,False,0.6014060567128491,68.0
United States,1987,True,,122.0,No data,10.0,,,3.66,,,False,0.6036844361013,68.0
United States,1988,True,,123.0,No data,10.0,,,4.08,,,False,0.605938166280114,68.0
United States,1989,True,,124.0,No data,10.0,,,4.83,,,False,0.6081655895630466,70.0
United States,1990,True,,125.0,No data,10.0,,,5.4,,0.784728502,False,0.6103647521067114,70.0
United States,1991,True,,126.0,No data,10.0,38.0,0.8,4.23,,1.163193726,True,0.6125337918479161,71.0
United States,1992,True,,127.0,Plurality/Majority,10.0,38.4,0.8,3.03,,1.724202539,True,0.6146705521952467,71.0
United States,1993,False,,128.0,Plurality/Majority,10.0,40.4,0.8,2.95,,2.271673294,True,0.6167725076972792,73.0
United States,1994,True,,129.0,Plurality/Majority,10.0,40.0,0.9,2.61,,4.862780635,True,0.6188374909206035,73.0
United States,1995,True,0,130.0,Plurality/Majority,10.0,39.9,0.8,2.81,,9.237088297,True,0.620862606961147,75.0
United States,1996,True,0,131.0,Plurality/Majority,10.0,40.3,0.8,2.93,,16.41935296,True,0.6228449855716771,75.0
United States,1997,True,0,132.0,Plurality/Majority,10.0,40.5,0.9,2.34,,21.61640097,True,0.6247815254552246,76.0
United States,1998,True,0,133.0,Plurality/Majority,10.0,40.0,1.0,1.55,,30.09319659,False,0.6266690604552388,77.0
United States,1999,True,0,134.0,Plurality/Majority,10.0,40.0,0.8,2.19,,35.84872446,False,0.6285039568566234,77.0
United States,2000,True,1,135.0,Plurality/Majority,10.0,40.1,0.9,3.38,,43.07916264,False,0.630282440071384,77.0
United States,2001,True,1,136.0,Plurality/Majority,10.0,40.6,1.1,2.83,,49.08083159,False,0.6320006903271411,78.0
United States,2002,True,0,137.0,Plurality/Majority,10.0,40.4,1.0,1.59,,58.78540388,False,0.6336543458624047,77.0
United States,2003,True,1,138.0,Plurality/Majority,10.0,40.8,1.2,2.27,,61.69711712,False,0.635238881780409,78.0
United States,2004,True,2,139.0,Plurality/Majority,10.0,40.3,1.2,2.68,,64.75825648,False,0.6367498164140144,78.0
United States,2005,True,2,140.0,Plurality/Majority,10.0,41.0,1.2,3.39,,67.96805292,False,0.638181980847082,78.0
United States,2006,True,2,140.0,Plurality/Majority,10.0,41.4,1.2,3.23,,68.93119327,False,0.6395301885269588,80.0
United States,2007,True,2,142.0,Plurality/Majority,10.0,40.8,1.2,2.85,,75.0,False,0.6407888193809531,81.0
United States,2008,True,2,143.0,Plurality/Majority,10.0,40.8,1.2,3.84,,74.0,False,0.6419522718296149,81.0
United States,2009,True,2,144.0,Plurality/Majority,10.0,40.6,1.1,-0.36,,71.0,False,0.6430142745644867,80.0
United States,2010,True,3,145.0,Plurality/Majority,10.0,40.0,1.3,1.64,,71.69,False,0.6439686138532684,80.0
United States,2011,True,3,146.0,Plurality/Majority,10.0,40.9,1.3,3.16,,69.72946076,False,0.6448088831628568,81.0
United States,2012,True,3,147.0,Plurality/Majority,10.0,40.9,1.2,2.07,,74.7,False,0.6455278024080942,81.0
United States,2013,True,3,148.0,Plurality/Majority,10.0,40.7,1.2,1.46,,71.4,False,0.6461185248900084,81.0
United States,2014,True,3,149.0,Plurality/Majority,10.0,41.5,1.4,1.62,,73.0,True,,82.0
United States,2015,True,3,150.0,Plurality/Majority,10.0,41.2,1.4,0.12,,74.55420245,True,,82.0
United States,2016,True,3,,Plurality/Majority,8.0,41.1,1.3,1.26,,85.54442129,True,,82.0
United States,2017,True,4,,Plurality/Majority,8.0,41.2,1.4,2.14,,87.27488917,False,,82.0
United States,2018,True,4,,Plurality/Majority,8.0,41.4,1.2,2.44,,88.49890317,False,,82.0
United States,2019,True,,,Plurality/Majority,7.0,41.5,1.1,1.81,,89.43028486,False,,82.0
United States,2020,True,,,Plurality/Majority,5.0,,,1.23,,90.9,False,,81.0
Uruguay,1970,True,,18.0,No data,8.0,,,16.31,,,False,0.4591225305567591,47.0
Uruguay,1971,True,,0.0,No data,3.0,,,23.95,,,False,0.46158660193682194,47.0
Uruguay,1972,True,,0.0,No data,-3.0,,,76.48,,,False,0.4640947117276231,46.0
Uruguay,1973,False,,0.0,No data,-8.0,,,97.0,,,False,0.4666489308771616,45.0
Uruguay,1974,False,,1.0,No data,-8.0,,,77.21,,,False,0.4692517201348419,45.0
Uruguay,1975,False,,2.0,No data,-8.0,,,81.41,93.86106872558594,,False,0.4719050687117625,46.0
Uruguay,1976,False,,3.0,No data,-8.0,,,50.62,,,False,0.47461122547909385,47.0
Uruguay,1977,False,,4.0,No data,-8.0,,,58.2,,,False,0.4773725314141159,47.0
Uruguay,1978,False,,5.0,No data,-7.0,,,44.55,,,False,0.4801908997425371,48.0
Uruguay,1979,False,,6.0,No data,-7.0,,,66.84,,,False,0.4830684110436628,46.0
Uruguay,1980,False,,7.0,No data,-7.0,,,63.47,,,False,0.48600715333676975,47.0
Uruguay,1981,False,,8.0,No data,-7.0,,,34.05,,,False,0.48900908623151584,48.0
Uruguay,1982,False,,9.0,No data,-7.0,,,18.99,,,False,0.49207585403216414,48.0
Uruguay,1983,False,,10.0,No data,-7.0,,,49.2,,,False,0.49520925537441596,52.0
Uruguay,1984,True,,11.0,No data,-7.0,,,55.31,,,False,0.4984106226967555,52.0
Uruguay,1985,True,,0.0,No data,9.0,,,72.22,95.3799819946289,,False,0.5016811236725279,54.0
Uruguay,1986,True,,1.0,No data,9.0,,,76.38,,,False,0.5050215590058743,54.0
Uruguay,1987,False,,2.0,No data,9.0,,,61.13,,,False,0.5084327044491218,53.0
Uruguay,1988,False,,3.0,No data,9.0,,,63.07,,,False,0.5119148106192093,53.0
Uruguay,1989,True,,4.0,No data,10.0,,,80.89,,,False,0.515467409716517,53.0
Uruguay,1990,True,,5.0,No data,10.0,,,112.18,,0.0,False,0.5190900335054981,53.0
Uruguay,1991,True,,6.0,No data,10.0,,,102.09,,0.0,False,0.5227811579069859,56.0
Uruguay,1992,True,,7.0,No data,10.0,,,68.47,,0.0,False,0.5265388450093644,57.0
Uruguay,1993,False,,8.0,No data,10.0,,,54.1,,0.0,False,0.530360308259996,58.0
Uruguay,1994,True,,9.0,PR,10.0,,,44.75,,0.062474386,False,0.5342420739443305,59.0
Uruguay,1995,True,2,10.0,PR,10.0,,,42.26,,0.310128582,False,0.538179504016033,61.0
Uruguay,1996,True,1,11.0,PR,10.0,,,28.33,96.78180694580078,1.847472089,False,0.5421669920483849,62.0
Uruguay,1997,True,1,12.0,PR,10.0,,,19.83,,3.363239668,False,0.5461977893141188,63.0
Uruguay,1998,False,1,13.0,PR,10.0,,,10.8,,6.987069365,False,0.5502640084016983,63.0
Uruguay,1999,False,1,14.0,PR,10.0,,,5.66,,9.972765285,False,0.5543559614706106,63.0
Uruguay,2000,False,1,15.0,PR,10.0,,,4.76,,10.53905775,False,0.558462807882762,64.0
Uruguay,2001,False,1,16.0,PR,10.0,,,4.37,,11.12143768,False,0.5625718386183751,65.0
Uruguay,2002,False,2,17.0,PR,10.0,,,13.96,,11.4194702,False,0.5666685438373217,63.0
Uruguay,2003,False,2,18.0,PR,10.0,,,19.4,,15.93713672,False,0.5707365423857558,65.0
Uruguay,2004,False,2,19.0,PR,10.0,,,9.16,,17.06309834,False,0.5747570272654322,66.0
Uruguay,2005,True,2,20.0,PR,10.0,,,4.7,,20.08818956,False,0.5787094849907183,67.0
Uruguay,2006,False,2,21.0,PR,10.0,45.9,6.6,6.39,97.78962707519533,29.4,False,0.5825706657236781,68.0
Uruguay,2007,False,2,22.0,PR,10.0,46.4,5.6,8.11,97.8638916015625,34.0,False,0.5863148795170662,69.0
Uruguay,2008,False,2,23.0,PR,10.0,45.1,3.9,7.88,98.16355895996094,39.3,False,0.5899138069879232,70.0
Uruguay,2009,False,3,24.0,PR,10.0,45.5,3.7,7.06,98.26722717285156,41.8,False,0.5933365424081983,71.0
Uruguay,2010,False,3,25.0,PR,10.0,44.5,3.1,6.7,98.0727081298828,46.4,False,0.5965492402955412,71.0
Uruguay,2011,False,3,26.0,PR,10.0,42.2,2.2,8.1,98.33589935302734,51.40466106,False,0.5995153272617221,71.0
Uruguay,2012,False,3,27.0,PR,10.0,39.9,2.1,8.1,98.39594268798828,54.45376868,False,0.6021953222942188,73.0
Uruguay,2013,False,2,28.0,PR,10.0,40.5,1.9,8.58,98.3638687133789,57.69,False,0.6045464540338786,73.0
Uruguay,2014,False,2,29.0,PR,10.0,40.1,1.6,8.88,98.43592834472656,61.46,False,,72.0
Uruguay,2015,False,2,30.0,PR,10.0,40.1,1.5,8.67,98.52387237548828,64.5707871,False,,73.0
Uruguay,2016,True,2,31.0,PR,10.0,39.7,1.3,9.63,98.56147003173828,66.4,False,,72.0
Uruguay,2017,False,2,32.0,PR,10.0,39.5,1.1,6.22,98.61572265625,70.3223544,False,,73.0
Uruguay,2018,False,2,33.0,PR,10.0,39.7,1.1,7.61,98.703857421875,80.72684288,False,,73.0
Uruguay,2019,False,,,PR,,39.7,1.1,7.88,98.77034759521484,83.35153377,False,,73.0
Uruguay,2020,False,,,PR,,40.2,1.7,9.76,,86.1,False,,73.0
Uzbekistan,1970,False,,,No data,,,,,,,False,,
Uzbekistan,1971,False,,,No data,,,,,,,False,,
Uzbekistan,1972,False,,,No data,,,,,,,False,,
Uzbekistan,1973,False,,,No data,,,,,,,False,,
Uzbekistan,1974,False,,,No data,,,,,,,False,,
Uzbekistan,1975,False,,,No data,,,,,,,False,,
Uzbekistan,1976,False,,,No data,,,,,,,False,,
Uzbekistan,1977,False,,,No data,,,,,,,False,,
Uzbekistan,1978,False,,,No data,,,,,,,False,,
Uzbekistan,1979,False,,,No data,,,,,,,False,,
Uzbekistan,1980,False,,,No data,,,,,,,False,,
Uzbekistan,1981,False,,,No data,,,,,,,False,,
Uzbekistan,1982,False,,,No data,,,,,,,False,,
Uzbekistan,1983,False,,,No data,,,,,,,False,,
Uzbekistan,1984,False,,,No data,,,,,,,False,,
Uzbekistan,1985,False,,,No data,,,,,,,False,,
Uzbekistan,1986,False,,,No data,,,,,,,False,,
Uzbekistan,1987,False,,,No data,,,,,,,False,,
Uzbekistan,1988,False,,,No data,,,,,,,False,,
Uzbekistan,1989,False,,,No data,,,,,,,False,,
Uzbekistan,1990,False,,,No data,,,,,,0.0,False,,
Uzbekistan,1991,False,,0.0,No data,-9.0,,,,,0.0,False,0.2884167879808296,25.0
Uzbekistan,1992,True,,1.0,No data,-9.0,,,645.15,,0.0,False,0.2818436585644932,30.0
Uzbekistan,1993,False,,2.0,No data,-9.0,,,534.18,,0.0,False,0.2753418143320477,33.0
Uzbekistan,1994,False,,3.0,Plurality/Majority,-9.0,,,1568.33,,0.0,False,0.2689154566297939,33.0
Uzbekistan,1995,True,14,4.0,Plurality/Majority,-9.0,,,304.6,,0.001527093,False,0.26256828475244565,35.0
Uzbekistan,1996,False,14,5.0,Plurality/Majority,-9.0,,,53.96,,0.004285074,False,0.2563035351596167,37.0
Uzbekistan,1997,False,14,6.0,Plurality/Majority,-9.0,,,70.86,,0.010536935,False,0.25012468038808666,39.0
Uzbekistan,1998,False,13,7.0,Plurality/Majority,-9.0,44.7,67.6,28.98,,0.020754437,False,0.24403434730895696,39.0
Uzbekistan,1999,True,14,8.0,Plurality/Majority,-9.0,,,29.1,,0.030688343,False,0.23803521806092623,38.0
Uzbekistan,2000,False,14,9.0,Plurality/Majority,-9.0,36.1,77.8,25.01,98.642578125,0.484347308,False,0.2321295180461042,38.0
Uzbekistan,2001,False,13,10.0,Plurality/Majority,-9.0,,,27.25,,0.597567994,False,0.22631918042587548,40.0
Uzbekistan,2002,False,15,11.0,Plurality/Majority,-9.0,33.0,76.4,27.29,,1.081939742,False,0.2206062019522371,40.0
Uzbekistan,2003,False,17,12.0,Plurality/Majority,-9.0,35.3,77.5,12.49,,1.912595178,False,0.21499175697571435,42.0
Uzbekistan,2004,True,15,13.0,Plurality/Majority,-9.0,,,7.32,,2.593725421,False,0.20947737423260374,43.0
Uzbekistan,2005,True,14,14.0,Plurality/Majority,-9.0,,,10.7,,3.343509888,False,0.2040634655168882,43.0
Uzbekistan,2006,False,13,15.0,Plurality/Majority,-9.0,,,13.11,,6.388321967,False,0.19875105213176902,43.0
Uzbekistan,2007,False,13,16.0,Plurality/Majority,-9.0,,,11.15,,7.490604681,False,0.1935403666092654,45.0
Uzbekistan,2008,False,13,17.0,Plurality/Majority,-9.0,,,13.13,,9.080114523,False,0.18843138969649298,45.0
Uzbekistan,2009,True,13,18.0,Plurality/Majority,-9.0,,,12.3,,11.9,False,0.1834237948214925,45.0
Uzbekistan,2010,False,13,19.0,Plurality/Majority,-9.0,,,12.3,,15.9,False,0.17851709722557504,43.0
Uzbekistan,2011,False,13,20.0,Plurality/Majority,-9.0,,,12.45,,18.6,False,0.17371010366042103,44.0
Uzbekistan,2012,False,13,21.0,Plurality/Majority,-9.0,,,11.9,,23.6,False,0.16900140245827017,44.0
Uzbekistan,2013,False,12,22.0,Plurality/Majority,-9.0,,,11.7,99.99485778808594,26.8,False,0.16438911140916213,43.0
Uzbekistan,2014,False,12,23.0,Plurality/Majority,-9.0,,,9.08,99.98055267333984,35.5,False,,43.0
Uzbekistan,2015,True,12,24.0,Plurality/Majority,-9.0,,,8.46,99.98383331298828,42.8,False,,43.0
Uzbekistan,2016,False,11,25.0,Plurality/Majority,-9.0,,,7.98,99.986572265625,46.79128694,False,,44.0
Uzbekistan,2017,False,10,26.0,Plurality/Majority,-9.0,,,13.88,,48.69999885,False,,48.0
Uzbekistan,2018,False,11,27.0,Plurality/Majority,-9.0,,,17.68,99.99288940429688,55.20000067,False,,51.0
Uzbekistan,2019,False,,,Plurality/Majority,,,,14.53,99.99994659423828,70.4000024,False,,52.0
Uzbekistan,2020,False,,,Plurality/Majority,,,,12.86,,71.1,False,,51.0
Vanuatu,1970,False,,,No data,,,,1.5,,,False,,
Vanuatu,1971,False,,,No data,,,,6.5,,,False,,
Vanuatu,1972,False,,,No data,,,,8.8,,,False,,
Vanuatu,1973,False,,,No data,,,,6.4,,,False,,
Vanuatu,1974,False,,,No data,,,,29.1,,,False,,
Vanuatu,1975,False,,,No data,,,,3.7,,,False,,
Vanuatu,1976,False,,,No data,,,,0.29,,,False,,
Vanuatu,1977,False,,,No data,,,,4.73,,,False,,
Vanuatu,1978,False,,,No data,,,,6.69,,,False,,
Vanuatu,1979,False,,,No data,,,,3.39,52.87392044067383,,False,,
Vanuatu,1980,False,,,No data,,,,11.24,,,False,,32.0
Vanuatu,1981,False,,,No data,,,,26.85,,,False,,33.0
Vanuatu,1982,False,,,No data,,,,6.67,,,False,,33.0
Vanuatu,1983,False,,,No data,,,,1.65,,,False,,32.0
Vanuatu,1984,False,,,No data,,,,5.52,58.20000076293945,,False,,32.0
Vanuatu,1985,False,,,No data,,,,1.07,,,False,,33.0
Vanuatu,1986,False,,,No data,,,,4.77,,,False,,33.0
Vanuatu,1987,False,,,No data,,,,16.04,,,False,,33.0
Vanuatu,1988,False,,,No data,,,,8.76,,,False,,32.0
Vanuatu,1989,False,,,No data,,,,7.75,,,False,,32.0
Vanuatu,1990,False,,,No data,,,,4.76,,0.0,False,,34.0
Vanuatu,1991,False,,,No data,,,,6.47,,0.0,False,,33.0
Vanuatu,1992,False,,,No data,,,,4.06,,0.0,False,,34.0
Vanuatu,1993,False,,,No data,,,,3.57,,0.0,False,,33.0
Vanuatu,1994,False,,,No data,,,,2.3,68.69999694824219,0.0,False,,34.0
Vanuatu,1995,False,,,No data,,,,2.23,,0.0,False,,34.0
Vanuatu,1996,True,,,No data,,,,0.93,,0.056845636,False,,35.0
Vanuatu,1997,False,,,No data,,,,2.81,,0.139505815,False,,35.0
Vanuatu,1998,False,,,Other,,,,2.33,,0.274185942,False,,36.0
Vanuatu,1999,False,,,Other,,,,3.23,74.0,0.538300048,False,,36.0
Vanuatu,2000,False,,,Other,,,,2.53,,2.108336891,False,,41.0
Vanuatu,2001,False,,,Other,,,,3.58,,2.830572239,False,,42.0
Vanuatu,2002,False,,,Other,,,,1.96,,3.510038711,False,,43.0
Vanuatu,2003,False,,,Other,,,,3.02,,3.903295845,False,,42.0
Vanuatu,2004,False,,,Other,,,,1.42,78.4000015258789,4.746602619,False,,42.0
Vanuatu,2005,False,,,Other,,,,1.2,,5.082333808,False,,47.0
Vanuatu,2006,False,,,Other,,,,2.04,,5.850585059,False,,49.0
Vanuatu,2007,False,,,Other,,,,3.93,,6.8,False,,49.0
Vanuatu,2008,False,,,Other,,,,4.84,,7.269119923,False,,51.0
Vanuatu,2009,False,,,Other,,,,4.3,,7.5,False,,50.0
Vanuatu,2010,False,,,Other,,37.4,37.2,2.76,,8.0,False,,51.0
Vanuatu,2011,False,,,Other,,,,0.87,,9.2,False,,45.0
Vanuatu,2012,False,,,Other,,,,1.35,,10.598,False,,45.0
Vanuatu,2013,False,,,Other,,,,1.46,,11.3,False,,49.0
Vanuatu,2014,False,,,Other,,,,0.8,84.69999694824219,18.8,False,,51.0
Vanuatu,2015,False,,,Other,,,,2.48,,22.35140458,False,,53.0
Vanuatu,2016,False,,,Other,,,,0.84,,24.0,False,,53.0
Vanuatu,2017,False,,,Other,,,,3.09,,25.71978784,False,,50.0
Vanuatu,2018,False,,,Other,,,,2.31,87.50630950927734,,False,,48.0
Vanuatu,2019,False,,,Other,,32.3,32.5,2.75,,,False,,49.0
Vanuatu,2020,False,,,Other,,,,2.92,,,False,,48.0
Vatican City,1970,False,,,No data,,,,,,,False,,
Vatican City,1971,False,,,No data,,,,,,,False,,
Vatican City,1972,False,,,No data,,,,,,,False,,
Vatican City,1973,False,,,No data,,,,,,,False,,
Vatican City,1974,False,,,No data,,,,,,,False,,
Vatican City,1975,False,,,No data,,,,,,,False,,
Vatican City,1976,False,,,No data,,,,,,,False,,
Vatican City,1977,False,,,No data,,,,,,,False,,
Vatican City,1978,False,,,No data,,,,,,,False,,
Vatican City,1979,False,,,No data,,,,,,,False,,
Vatican City,1980,False,,,No data,,,,,,,False,,
Vatican City,1981,True,,,No data,,,,,,,False,,
Vatican City,1982,False,,,No data,,,,,,,False,,
Vatican City,1983,False,,,No data,,,,,,,False,,
Vatican City,1984,False,,,No data,,,,,,,False,,
Vatican City,1985,False,,,No data,,,,,,,False,,
Vatican City,1986,False,,,No data,,,,,,,False,,
Vatican City,1987,False,,,No data,,,,,,,False,,
Vatican City,1988,False,,,No data,,,,,,,False,,
Vatican City,1989,False,,,No data,,,,,,,False,,
Vatican City,1990,False,,,No data,,,,,,,False,,
Vatican City,1991,False,,,No data,,,,,,,False,,
Vatican City,1992,False,,,No data,,,,,,,False,,
Vatican City,1993,False,,,No data,,,,,,,False,,
Vatican City,1994,False,,,No data,,,,,,,False,,
Vatican City,1995,False,,,No data,,,,,,,False,,
Vatican City,1996,False,,,No data,,,,,,,False,,
Vatican City,1997,False,,,No data,,,,,,,False,,
Vatican City,1998,False,,,No data,,,,,,,False,,
Vatican City,1999,False,,,No data,,,,,,,False,,
Vatican City,2000,False,,,No data,,,,,,,False,,
Vatican City,2001,False,,,No data,,,,,,,False,,
Vatican City,2002,False,,,No data,,,,,,,False,,
Vatican City,2003,False,,,No data,,,,,,,False,,
Vatican City,2004,False,,,No data,,,,,,,False,,
Vatican City,2005,False,,,No data,,,,,,,False,,
Vatican City,2006,False,,,No data,,,,,,,False,,
Vatican City,2007,False,,,No data,,,,,,,False,,
Vatican City,2008,False,,,No data,,,,,,,False,,
Vatican City,2009,False,,,No data,,,,,,,False,,
Vatican City,2010,False,,,No data,,,,,,,False,,
Vatican City,2011,False,,,No data,,,,,,,False,,
Vatican City,2012,False,,,No data,,,,,,,False,,
Vatican City,2013,False,,,No data,,,,,,,False,,
Vatican City,2014,False,,,No data,,,,,,,False,,
Vatican City,2015,False,,,No data,,,,,,,False,,
Vatican City,2016,False,,,No data,,,,,,,False,,
Vatican City,2017,False,,,Not applicable,,,,,,,False,,
Vatican City,2018,False,,,Not applicable,,,,,,,False,,
Vatican City,2019,False,,,Not applicable,,,,,,,False,,
Vatican City,2020,False,,,Not applicable,,,,,,,False,,
Venezuela,1970,True,,1.0,No data,9.0,,,2.49,,,False,0.09647271158617725,39.0
Venezuela,1971,True,,2.0,No data,9.0,,,3.24,,,False,0.09854303108532358,39.0
Venezuela,1972,True,,3.0,No data,9.0,,,2.81,,,False,0.10065225044164008,40.0
Venezuela,1973,True,,4.0,No data,9.0,,,4.11,,,False,0.1028013513498449,41.0
Venezuela,1974,True,,5.0,No data,9.0,,,8.28,,,False,0.10499054985969827,42.0
Venezuela,1975,True,,6.0,No data,9.0,,,10.3,,,False,0.10722062445290276,42.0
Venezuela,1976,True,,7.0,No data,9.0,,,7.58,,,False,0.10949194310253954,43.0
Venezuela,1977,True,,8.0,No data,9.0,,,7.76,,,False,0.11180486518661344,44.0
Venezuela,1978,True,,9.0,No data,9.0,,,7.18,,,False,0.11416010719422204,45.0
Venezuela,1979,True,,10.0,No data,9.0,,,12.32,,,False,0.11655781329746495,45.0
Venezuela,1980,True,,11.0,No data,9.0,,,21.59,,,False,0.11899884051280157,46.0
Venezuela,1981,True,,12.0,No data,9.0,55.6,16.8,16.0,84.7322006225586,,False,0.12148347707632236,47.0
Venezuela,1982,True,,13.0,No data,9.0,,,9.67,,,False,0.12401199912956222,47.0
Venezuela,1983,True,,14.0,No data,9.0,,,6.32,,,False,0.1265848385153035,46.0
Venezuela,1984,True,,15.0,No data,9.0,,,11.57,,,False,0.12920259790452238,47.0
Venezuela,1985,True,,16.0,No data,9.0,,,11.39,,,False,0.1318656757832585,47.0
Venezuela,1986,True,,17.0,No data,9.0,,,11.55,,,False,0.1345744198929259,46.0
Venezuela,1987,True,,18.0,No data,9.0,53.4,18.2,28.12,,,False,0.137329016178061,46.0
Venezuela,1988,True,,19.0,No data,9.0,,,29.49,,,False,0.1401301535764917,46.0
Venezuela,1989,True,,20.0,No data,9.0,43.8,13.2,84.36,,,False,0.14297793917692725,46.0
Venezuela,1990,True,,21.0,No data,9.0,,,40.72,89.82524871826172,0.0,False,0.14587267009520624,50.0
Venezuela,1991,True,,22.0,No data,9.0,,,34.2,,0.0,False,0.14881457699436582,52.0
Venezuela,1992,True,,23.0,No data,8.0,42.1,13.1,31.41,,0.012082134,False,0.15180425046736187,52.0
Venezuela,1993,False,,24.0,Mixed,8.0,,,38.12,,0.041587233,False,0.15484154579087783,53.0
Venezuela,1994,True,,25.0,Mixed,8.0,,,60.8,,0.055486978,False,0.15792715291274917,54.0
Venezuela,1995,True,9,26.0,Mixed,8.0,47.2,22.8,59.96,,0.122214848,False,0.16106069196580472,54.0
Venezuela,1996,True,9,27.0,Mixed,8.0,,,99.82,,0.24826058,False,0.16424298404502108,57.0
Venezuela,1997,True,9,28.0,Mixed,8.0,,,50.1,,0.390959318,False,0.16747357355317163,58.0
Venezuela,1998,True,9,29.0,Mixed,8.0,48.1,22.3,35.78,,1.383990391,False,0.17075288806644962,58.0
Venezuela,1999,True,9,30.0,Mixed,7.0,47.8,24.6,23.58,,2.839825767,False,0.17408110526553489,58.0
Venezuela,2000,False,9,31.0,Mixed,7.0,,,16.21,,3.359597465,False,0.17745788378964947,59.0
Venezuela,2001,True,10,32.0,Mixed,6.0,47.2,22.9,12.53,92.97982788085938,4.636000948,False,0.18088388206953016,58.0
Venezuela,2002,True,11,33.0,Mixed,6.0,49.0,30.1,22.43,,4.910446327,False,0.18435831895865673,56.0
Venezuela,2003,True,11,34.0,Mixed,6.0,48.1,34.5,31.09,,7.499963465,False,0.18788178403145497,57.0
Venezuela,2004,False,11,35.0,Mixed,6.0,47.5,30.5,21.75,,8.404469592,False,0.19145395685400388,53.0
Venezuela,2005,False,11,36.0,Mixed,6.0,49.5,25.3,15.95,,12.55299791,False,0.1950746671686073,54.0
Venezuela,2006,False,11,37.0,Mixed,5.0,44.8,16.3,13.65,,15.22471148,False,0.19874354505197883,54.0
Venezuela,2007,True,10,38.0,Mixed,5.0,,,18.7,95.1546401977539,20.83,False,0.20246081529954232,54.0
Venezuela,2008,True,10,39.0,Mixed,5.0,,,30.37,,25.88,False,0.20622588003361533,52.0
Venezuela,2009,True,11,0.0,Mixed,-3.0,,,27.07,95.51199340820312,32.7,False,0.2100385698674338,53.0
Venezuela,2010,False,11,1.0,Mixed,-3.0,,,28.17,,37.37,False,0.21389868582019547,52.0
Venezuela,2011,False,10,2.0,Mixed,-3.0,,,26.08,94.7702178955078,40.22,False,0.2178054927946541,53.0
Venezuela,2012,True,12,3.0,Mixed,-3.0,,,21.06,,49.05008307,False,0.2217588813790497,54.0
Venezuela,2013,True,10,0.0,Mixed,4.0,,,40.59,,54.9,False,0.22575803370111996,54.0
Venezuela,2014,True,11,1.0,Mixed,4.0,,,62.14,,57.0,False,,53.0
Venezuela,2015,True,11,2.0,Mixed,4.0,,,121.4,96.60521697998048,58.0,False,,53.0
Venezuela,2016,True,11,3.0,Mixed,4.0,,,254.39,97.12709045410156,60.0,False,,52.0
Venezuela,2017,True,12,0.0,Mixed,-3.0,,,438.12,,61.6,False,,51.0
Venezuela,2018,True,14,1.0,Mixed,-3.0,,,65374.08,,,False,,52.0
Venezuela,2019,True,,,Mixed,,,,19906.02,,,False,,53.0
Venezuela,2020,True,,,Mixed,,,,2355.15,,,False,,52.0
Vietnam,1970,False,,,No data,,,,36.8,,,False,0.5354112172938547,23.0
Vietnam,1971,False,,,No data,,,,18.2,,,False,0.5366976269175229,23.0
Vietnam,1972,False,,,No data,,,,25.3,,,False,0.537991342565554,24.0
Vietnam,1973,False,,,No data,,,,44.4,,,False,0.5392925588529938,23.0
Vietnam,1974,False,,,No data,,,,55.0,,,False,0.5406018188020416,24.0
Vietnam,1975,False,,,No data,,,,4.98,,,False,0.5419194764844742,24.0
Vietnam,1976,False,,22.0,No data,-7.0,,,4.98,,,False,0.5432461344366348,24.0
Vietnam,1977,False,,23.0,No data,-7.0,,,4.98,,,False,0.5445823923528922,24.0
